Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:15.095,75095,47.0,9538.0,1,22.0,False,0,3138.8563888888903,0.6200001613114466,9776.0,-1202.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:15.494,75494,55.0,8257.0,1,18.0,False,0,3144.9522222222236,0.6212042360385903,9841.0,-1202.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:15.894,75894,63.0,8996.0,1,29.0,False,0,3151.9522222222236,0.6225869055817217,9936.0,-1197.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:16.254,76254,70.0,6635.0,1,0.0,False,0,3158.9522222222236,0.6239695751248531,10050.0,-1178.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:16.654,76654,67.0,6495.0,2,7.0,False,0,3166.396666666668,0.6254400332104055,10175.0,-1127.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:16.814,76814,72.0,6865.0,2,14.0,False,0,3169.5966666666677,0.626072110715837,10251.0,-1081.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:17.134,77134,75.0,7343.0,2,18.0,False,0,3176.2633333333347,0.6273889388521527,10298.0,-1045.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:17.374,77374,81.0,7543.0,2,21.0,False,0,3181.663333333335,0.6284555696425684,10352.0,-992.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:17.695,77695,86.0,8303.0,2,30.0,False,0,3189.331666666668,0.6299702512063654,10402.0,-929.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:17.895,77895,94.0,8812.0,2,39.0,False,0,3194.55388888889,0.6310017665798127,10415.0,-913.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:18.095,78095,101.0,9712.0,2,51.0,False,0,3200.1650000000013,0.6321100969278783,10446.0,-867.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:18.495,78495,103.0,8802.0,2,0.0,True,0,3211.609444444446,0.6343706518952202,10496.0,-782.0,254.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:18.775,78775,86.0,8966.0,2,0.0,True,0,3218.298333333335,0.635691869458657,10513.0,-745.0,256.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:18.935,78935,86.0,9023.0,1,0.0,True,0,3222.120555555557,0.6364468509234779,10530.0,-702.0,259.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:19.215,79215,78.0,8304.0,1,0.0,True,0,3228.1872222222237,0.6376451645275251,10538.0,-677.0,261.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:19.575,79575,70.0,7835.0,1,0.0,False,0,3235.1872222222237,0.6390278340706566,10552.0,-626.0,265.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:19.815,79815,68.0,7596.0,1,0.0,False,0,3239.720555555557,0.6399232772033512,10559.0,-590.0,266.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.215,80215,68.0,7994.0,1,9.0,False,0,3247.2761111111126,0.6414156824245089,10564.0,-542.0,267.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.455,80455,68.0,8101.0,1,10.0,False,0,3251.809444444446,0.6423111255572035,10563.0,-507.0,270.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.735,80735,72.0,8101.0,1,11.0,False,0,3257.409444444446,0.6434172611917086,10551.0,-471.0,271.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.975,80975,80.0,8801.0,1,32.0,False,0,3262.742777777779,0.6444707237007611,10531.0,-448.0,272.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.175,81175,85.0,9557.0,1,36.0,False,0,3267.465000000001,0.6454034769639846,10502.0,-426.0,273.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.455,81455,91.0,10117.0,1,48.0,False,0,3274.542777777779,0.6468015095020397,10474.0,-411.0,273.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.695,81695,102.0,11797.0,1,57.0,False,0,3281.342777777779,0.6481446742010817,10446.0,-396.0,273.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.854,81854,102.0,12074.0,1,59.0,False,0,3285.847777777779,0.649034520814197,10408.0,-368.0,273.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:22.814,82814,147.0,11246.0,3,100.0,False,0,3325.0477777777787,0.6567774702557329,10389.0,-342.0,273.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.054,83054,160.0,11378.0,3,100.0,False,0,3335.7144444444457,0.6588843952738379,10382.0,-305.0,273.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.254,83254,165.0,10879.0,4,100.0,False,0,3344.8811111111127,0.6606950339612719,10385.0,-243.0,270.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.574,83574,186.0,11622.0,4,100.0,False,0,3361.4144444444455,0.6639607677393347,10402.0,-153.0,265.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.814,83814,190.0,10956.0,4,100.0,False,0,3374.081111111112,0.6664627411983344,10409.0,-124.0,264.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.175,84175,209.0,11225.0,5,100.0,False,0,3395.039166666668,0.6706024647840376,10427.0,-54.0,262.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.335,84335,213.0,11577.0,5,100.0,False,0,3404.505833333334,0.6724723607376057,10440.0,-7.0,261.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.575,84575,223.0,11005.0,5,100.0,False,0,3419.3725000000013,0.6754088874815898,10448.0,21.0,261.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.815,84815,230.0,10759.0,5,100.0,False,0,3434.7058333333343,0.6784375921951157,10480.0,126.0,261.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.015,85015,237.0,11019.0,6,100.0,False,0,3447.8725000000013,0.681038327764339,10515.0,218.0,260.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.375,85375,246.0,11455.0,6,100.0,False,0,3472.472500000001,0.6858974235873437,10536.0,276.0,259.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.735,85735,254.0,11777.0,6,100.0,False,0,3497.8725000000013,0.6909145387867063,10548.0,315.0,259.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.975,85975,264.0,11988.0,6,100.0,False,0,3515.4725000000008,0.6943909650665795,10559.0,373.0,259.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.135,86135,267.0,10868.0,7,100.0,False,0,3527.339166666668,0.6967349191492215,10558.0,410.0,260.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.415,86415,274.0,11056.0,7,100.0,False,0,3548.650277777779,0.7009443797583104,10550.0,446.0,260.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.575,86575,279.0,11168.0,7,100.0,False,0,3561.050277777779,0.7033936800918574,10521.0,495.0,259.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.855,86855,284.0,11459.0,7,100.0,False,0,3583.1391666666677,0.7077567706501833,10510.0,506.0,259.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.295,87295,292.0,10690.0,7,100.0,False,0,3618.8280555555566,0.7148061906065929,10444.0,556.0,257.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.455,87455,296.0,10654.0,7,100.0,False,0,3631.9836111111117,0.7174047314622557,10416.0,572.0,256.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.615,87615,298.0,10746.0,8,100.0,False,0,3645.228055555556,0.7200208300264027,10377.0,591.0,255.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.775,87775,302.0,10865.0,8,100.0,False,0,3658.650277777779,0.7226720440075184,10331.0,609.0,253.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.055,88055,306.0,10987.0,8,100.0,False,0,3682.4502777777793,0.7273731204541652,10285.0,624.0,251.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.295,88295,309.0,11120.0,8,100.0,False,0,3703.050277777779,0.7314421193953804,10186.0,646.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.535,88535,312.0,11214.0,8,100.0,False,0,3723.8502777777785,0.7355506231806852,10128.0,655.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.934,88934,316.0,11316.0,8,100.0,False,0,3758.873611111112,0.7424685797948194,10032.0,663.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.174,89174,319.0,11372.0,8,100.0,False,0,3780.1402777777794,0.7466692615496664,9936.0,667.0,240.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.334,89334,319.0,11420.0,8,100.0,False,0,3794.318055555557,0.7494697160528976,9855.0,670.0,238.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.654,89654,321.0,11300.0,8,100.0,False,0,3822.8513888888897,0.7551057404763284,9761.0,673.0,238.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.814,89814,322.0,11517.0,8,100.0,False,0,3837.1625000000004,0.7579325315422859,9652.0,676.0,237.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.214,90214,323.0,11502.0,8,100.0,False,0,3873.05138888889,0.7650214563427852,9581.0,678.0,237.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.614,90614,323.0,11491.0,8,100.0,False,0,3908.9402777777796,0.7721103811432845,9464.0,682.0,238.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.975,90975,323.0,11530.0,8,100.0,False,0,3941.330000000001,0.7785081357757347,9319.0,686.0,239.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.255,91255,324.0,11548.0,8,100.0,False,0,3966.530000000001,0.783485746131008,9281.0,687.0,239.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.615,91615,324.0,11522.0,8,100.0,False,0,3998.930000000001,0.7898855308735019,9009.0,696.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.815,91815,324.0,11578.0,8,100.0,False,0,4016.9300000000017,0.7934409668415542,8833.0,701.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.015,92015,324.0,11584.0,8,100.0,False,0,4034.930000000002,0.7969964028096065,8611.0,708.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.295,92295,325.0,11596.0,8,100.0,False,0,4060.20777777778,0.8019893761598033,8459.0,712.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.695,92695,325.0,11608.0,8,100.0,False,0,4096.31888888889,0.8091221952315127,8350.0,715.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.135,93135,326.0,11609.0,8,100.0,False,0,4136.163333333336,0.8169924380595595,7823.0,727.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.415,93415,326.0,11621.0,8,100.0,False,0,4161.5188888888915,0.82200077440468,7659.0,731.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.655,93655,326.0,11657.0,8,100.0,False,0,4183.252222222224,0.8262936341290689,7460.0,735.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.895,93895,327.0,11630.0,8,100.0,False,0,4205.0522222222235,0.8305996621348208,7257.0,739.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.135,94135,327.0,11645.0,8,100.0,False,0,4226.852222222225,0.8349056901405731,7194.0,741.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.455,94455,327.0,11686.0,8,100.0,False,0,4255.91888888889,0.8406470608149091,6921.0,747.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.735,94735,328.0,11718.0,8,100.0,False,0,4281.430000000001,0.8456861231498769,6705.0,751.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.975,94975,328.0,11672.0,8,100.0,False,0,4303.296666666667,0.850005319436992,6573.0,754.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.215,95215,328.0,11705.0,8,100.0,False,0,4325.163333333335,0.8543245157241075,6456.0,757.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.454,95454,328.0,11711.0,8,100.0,False,0,4346.93888888889,0.8586257153600264,6271.0,761.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.734,95734,325.0,11485.0,8,0.0,False,0,4372.216666666668,0.8636186887102233,6118.0,764.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:35.974,95974,318.0,11231.0,8,0.0,False,0,4393.416666666669,0.8678062021837071,5722.0,776.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:36.294,96294,306.0,11181.0,8,0.0,True,0,4420.616666666669,0.8731788609798748,5442.0,786.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:36.574,96574,288.0,10133.0,8,0.0,True,0,4443.016666666668,0.8776034035178953,5398.0,787.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:36.814,96814,288.0,9693.0,8,0.0,True,0,4462.216666666668,0.8813958685504844,5213.0,794.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:37.014,97014,288.0,9693.0,8,0.0,True,0,4478.216666666668,0.8845562560776419,5036.0,800.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:37.254,97254,203.0,10340.0,8,0.0,True,0,4491.750000000002,0.8872294171943627,4858.0,806.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:37.415,97415,186.0,10340.0,8,0.0,True,0,4500.068333333335,0.8888724895014505,4474.0,820.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:37.895,97895,161.0,11808.0,5,0.0,True,0,4521.535000000002,0.8931126761003868,4268.0,827.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:38.215,98215,155.0,10128.0,3,0.0,True,0,4535.31277777778,0.8958341209154392,4107.0,833.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:38.455,98455,134.0,11048.0,3,0.0,True,0,4544.246111111113,0.8975986706181022,3910.0,840.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:38.655,98655,116.0,9788.0,3,0.0,True,0,4550.690555555558,0.8988716044832072,3623.0,850.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:38.895,98895,99.0,9616.0,2,0.0,True,0,4557.290555555557,0.9001752643381596,3533.0,853.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:39.295,99295,81.0,8353.0,1,0.0,True,0,4566.290555555557,0.9019529823221857,3174.0,866.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:39.655,99655,71.0,7090.0,1,0.0,True,0,4573.3905555555575,0.9033554042873619,2867.0,877.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:39.975,99975,61.0,6545.0,1,0.0,True,0,4578.81277777778,0.9044264245048987,2561.0,887.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:40.135,100135,59.0,6255.0,1,0.0,False,0,4581.435000000002,0.9049443769051829,2389.0,893.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:40.335,100335,55.0,5835.0,1,0.0,False,0,4584.490555555558,0.9055479231343275,2073.0,904.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:40.815,100815,55.0,6557.0,1,9.0,False,0,4591.823888888891,0.9069964340842747,2028.0,906.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:40.975,100975,56.0,6696.0,1,9.0,False,0,4594.31277777778,0.9074880499218325,1793.0,911.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
