Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:27.456,87456,163.0,9488.0,6.0,0.0,True,0.0,5266.834444444443,0.9215997334056333,-3203.0,-493.0,895.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.776,87776,150.0,10324.0,6.0,0.0,True,0.0,5280.167777777776,0.9239328229635119,-3046.0,-343.0,898.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.056,88056,127.0,9066.0,3.0,0.0,True,0.0,5290.045555555554,0.9256612534776402,-2954.0,-250.0,900.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.256,88256,119.0,8963.0,3.0,0.0,True,0.0,5296.656666666665,0.9268180770500883,-2859.0,-154.0,903.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.656,88656,104.0,9299.0,2.0,0.0,True,0.0,5308.212222222221,0.9288400880002498,-2787.0,-82.0,904.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.816,88816,104.0,8883.0,2.0,0.0,True,0.0,5312.834444444443,0.9296488923803143,-2711.0,-6.0,906.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.016,89016,99.0,8883.0,2.0,0.0,True,0.0,5318.334444444443,0.9306112918229392,-2624.0,81.0,909.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.216,89216,95.0,8223.0,2.0,0.0,True,0.0,5323.61222222222,0.9315348064395994,-2512.0,192.0,913.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.616,89616,86.0,7717.0,2.0,0.0,False,0.0,5333.167777777776,0.9332068539560792,-2399.0,301.0,914.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.976,89976,84.0,7918.0,2.0,27.0,False,0.0,5341.5677777777755,0.9346767003775426,-2392.0,308.0,914.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.296,90296,86.0,8292.0,2.0,42.0,False,0.0,5349.212222222221,0.9360143383907263,-2286.0,396.0,916.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.456,90456,86.0,8858.0,2.0,49.0,False,0.0,5353.034444444443,0.9366831573973182,-2221.0,441.0,917.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.655,90655,94.0,8839.0,2.0,49.0,False,0.0,5358.230555555554,0.9375923818404365,-2134.0,485.0,918.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.015,91015,97.0,8771.0,2.0,0.0,False,0.0,5367.930555555554,0.9392897044937931,-2108.0,496.0,917.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.295,91295,94.0,8581.0,2.0,0.0,False,0.0,5375.241666666665,0.9405690152680298,-2009.0,525.0,917.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.776,91776,91.0,8548.0,2.0,28.0,False,0.0,5387.400277777776,0.9426965499146528,-1910.0,535.0,915.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.016,92016,93.0,8814.0,2.0,40.0,False,0.0,5393.600277777776,0.9437814365590663,-1833.0,523.0,913.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.376,92376,99.0,9562.0,2.0,49.0,False,0.0,5403.500277777775,0.9455137555557911,-1768.0,491.0,911.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.736,92736,110.0,10082.0,2.0,61.0,False,0.0,5414.500277777775,0.9474385544410409,-1694.0,431.0,909.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.896,92896,114.0,10082.0,2.0,61.0,False,0.0,5419.566944444442,0.9483251284730347,-1602.0,359.0,906.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.256,93256,121.0,11121.0,2.0,75.0,False,0.0,5431.666944444442,0.9504424072468095,-1491.0,324.0,904.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.536,93536,138.0,10623.0,3.0,76.0,False,0.0,5442.400277777776,0.9523205443409019,-1460.0,322.0,904.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.696,93696,138.0,10693.0,3.0,76.0,False,0.0,5448.533611111109,0.953393765537526,-1379.0,329.0,902.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.976,93976,153.0,9817.0,3.0,72.0,False,0.0,5460.433611111109,0.9554760479679325,-1319.0,346.0,901.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.136,94136,159.0,9817.0,4.0,74.0,False,0.0,5467.500277777775,0.9567125854336082,-1235.0,389.0,900.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.496,94496,165.0,10287.0,4.0,76.0,False,0.0,5484.000277777775,0.9595997837614828,-1159.0,452.0,898.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.816,94816,165.0,10287.0,4.0,76.0,False,0.0,5498.666944444442,0.9621661822751493,-1073.0,536.0,893.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.856,95856,165.0,10899.0,4.0,83.0,False,0.0,5546.333611111108,0.970506977444565,-991.0,608.0,889.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.096,96096,165.0,10899.0,4.0,83.0,False,0.0,5557.333611111108,0.9724317763298148,-923.0,660.0,886.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.296,96296,165.0,10899.0,4.0,83.0,False,0.0,5566.500277777775,0.9740357754008564,-862.0,698.0,883.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.776,96776,165.0,10899.0,4.0,104.0,False,0.0,5588.5002777777745,0.9778853731713559,-738.0,751.0,877.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.935,96935,244.0,11033.0,4.0,100.0,False,0.0,5599.276944444441,0.9797710928065112,-650.0,772.0,871.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.135,97135,248.0,11033.0,6.0,100.0,False,0.0,5613.054722222219,0.9821819520163192,-556.0,785.0,864.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.335,97335,254.0,11033.0,6.0,100.0,False,0.0,5627.16583333333,0.9846511384650738,-498.0,789.0,861.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.575,97575,254.0,11173.0,6.0,100.0,False,0.0,5644.099166666664,0.9876141622035798,98.0,704.0,819.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.936,97936,261.0,10476.0,6.0,100.0,False,0.0,5670.271666666665,0.9921938711875982,255.0,649.0,809.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.336,98336,261.0,10880.0,6.0,100.0,False,0.0,5699.271666666664,0.9972683409759838,381.0,596.0,801.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.536,98536,281.0,10940.0,7.0,100.0,False,0.0,5714.882777777775,1.0,576.0,488.0,790.0,6.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.149,149,286.0,11220.0,7.0,100.0,False,0.0,11.837222222222222,0.002080535480834188,1759.0,-718.0,737.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.389,389,287.0,11420.0,7.0,100.0,False,0.0,30.970555555555556,0.005443451046607381,1927.0,-914.0,729.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.669,669,293.0,11539.0,7.0,100.0,False,0.0,53.75944444444445,0.009448874870881958,2118.0,-1138.0,721.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.949,949,293.0,11539.0,7.0,100.0,False,0.0,76.54833333333333,0.013454298695156533,2161.0,-1188.0,719.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.309,1309,182.0,11434.0,7.0,100.0,False,0.0,94.74833333333333,0.016653169599184694,2269.0,-1314.0,714.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.589,1589,182.0,11434.0,7.0,100.0,True,0.0,108.90388888888889,0.019141180302317706,2520.0,-1607.0,704.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.829,1829,182.0,11574.0,7.0,100.0,True,0.0,121.03722222222223,0.021273760905003148,2608.0,-1710.0,700.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.149,2149,182.0,11650.0,7.0,100.0,True,0.0,137.215,0.024117201708583735,2728.0,-1851.0,695.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.429,2429,297.0,11695.0,7.0,100.0,False,0.0,160.315,0.02817730708677332,2904.0,-2057.0,687.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.669,2669,297.0,11695.0,7.0,100.0,False,0.0,180.115,0.031657397410935824,3082.0,-2264.0,679.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.909,2909,309.0,10775.0,7.0,100.0,False,0.0,200.71499999999997,0.035278097445165496,3226.0,-2433.0,673.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.229,3229,308.0,10791.0,8.0,100.0,False,0.0,228.09277777777777,0.04009007418968649,3315.0,-2536.0,669.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.469,3469,310.0,10810.0,8.0,100.0,False,0.0,248.75944444444443,0.043722491699755096,3560.0,-2822.0,659.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.749,3749,309.0,10829.0,8.0,100.0,False,0.0,272.79277777777776,0.04794664173968972,3660.0,-2940.0,655.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.989,3989,310.0,10835.0,8.0,100.0,False,0.0,293.4594444444444,0.051579059249758315,3749.0,-3045.0,650.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.189,4189,311.0,10847.0,8.0,100.0,False,0.0,310.73722222222216,0.05461583840468126,3978.0,-3315.0,641.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.469,4469,311.0,10833.0,8.0,100.0,False,0.0,334.9261111111111,0.058867329221573395,4089.0,-3447.0,636.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.668,4668,311.0,10833.0,8.0,100.0,False,0.0,352.11749999999995,0.061888924480721724,4212.0,-3591.0,631.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.908,4908,311.0,10854.0,8.0,100.0,False,0.0,372.8508333333333,0.06553305946662927,4346.0,-3749.0,625.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.068,5068,312.0,10857.0,8.0,100.0,False,0.0,386.7174999999999,0.0679702944411269,4503.0,-3933.0,618.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.308,5308,311.0,10857.0,8.0,100.0,False,0.0,407.45083333333326,0.07161442942703444,4604.0,-4052.0,614.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.468,5468,311.0,10857.0,8.0,100.0,False,0.0,421.2730555555555,0.0740438527509728,4830.0,-4316.0,605.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.668,5668,312.0,10901.0,8.0,100.0,False,0.0,438.6063888888889,0.07709039646909487,4965.0,-4474.0,599.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.828,5828,312.0,10909.0,8.0,100.0,False,0.0,452.47305555555556,0.07952763144359251,5123.0,-4660.0,592.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.029,6029,313.0,10892.0,8.0,100.0,False,0.0,469.94888888888886,0.08259922126632029,5301.0,-4871.0,585.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.349,6349,312.0,10849.0,8.0,100.0,False,0.0,497.6822222222222,0.08747369121531558,5442.0,-5038.0,580.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.589,6589,311.0,10789.0,8.0,100.0,False,0.0,518.4155555555556,0.09111782620122312,5612.0,-5243.0,573.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.749,6749,310.0,10569.0,8.0,100.0,True,0.0,532.1933333333333,0.09353943787460217,5789.0,-5470.0,565.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.949,6949,301.0,10569.0,8.0,97.0,True,0.0,548.9155555555556,0.09647857139753405,5885.0,-5642.0,559.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.109,7109,281.0,9797.0,8.0,0.0,True,0.0,561.4044444444445,0.0986736452046938,5916.0,-5727.0,556.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.429,7429,262.0,9048.0,8.0,0.0,True,0.0,584.6933333333334,0.10276695009776035,5959.0,-5977.0,549.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.589,7589,259.0,8977.0,8.0,0.0,True,0.0,596.2044444444446,0.10479016759261578,5950.0,-6162.0,544.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.749,7749,252.0,8702.0,8.0,0.0,True,0.0,607.4044444444445,0.10675870353355617,5930.0,-6264.0,543.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.069,8069,240.0,9559.0,8.0,0.0,True,0.0,628.7377777777779,0.11050829580201409,5891.0,-6421.0,542.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.389,8389,226.0,9974.0,7.0,0.0,True,0.0,648.8266666666667,0.11403916185481196,5862.0,-6527.0,542.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.589,8589,219.0,9568.0,6.0,0.0,True,0.0,660.9933333333335,0.11617760119541687,5790.0,-6703.0,543.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.749,8749,209.0,10688.0,6.0,0.0,True,0.0,670.2822222222223,0.11781023616230793,5661.0,-6863.0,545.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.029,9029,200.0,9971.0,5.0,0.0,True,0.0,685.8377777777779,0.12054431385805849,5514.0,-6952.0,547.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.189,9189,191.0,9762.0,5.0,0.0,True,0.0,694.3266666666668,0.12203633911488238,5462.0,-6972.0,548.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.389,9389,183.0,9337.0,5.0,0.0,True,0.0,704.4933333333335,0.12382325418031935,5333.0,-7001.0,550.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.589,9589,176.0,10558.0,5.0,0.0,True,0.0,714.2711111111113,0.12554181730336256,5219.0,-7007.0,553.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.789,9789,170.0,10386.0,5.0,0.0,True,0.0,723.7155555555557,0.12720179304721113,5129.0,-6999.0,556.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.029,10029,162.0,9797.0,4.0,0.0,True,0.0,734.5155555555557,0.12910002413311794,5041.0,-6981.0,558.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.309,10309,154.0,9517.0,4.0,0.0,True,0.0,746.4933333333335,0.13120526395884588,4948.0,-6946.0,562.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.509,10509,150.0,9214.0,4.0,0.0,True,0.0,754.8266666666668,0.13266994843871224,4887.0,-6913.0,564.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.669,10669,148.0,8886.0,4.0,0.0,True,0.0,761.4044444444446,0.13382607272148678,4821.0,-6867.0,566.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.948,10948,142.0,8664.0,4.0,0.0,False,0.0,772.4094444444446,0.1357603350455983,4748.0,-6800.0,568.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.148,11148,139.0,8494.0,4.0,7.0,False,0.0,780.1316666666668,0.13711760933027448,4660.0,-6691.0,571.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.388,11388,137.0,8685.0,4.0,16.0,False,0.0,789.2650000000001,0.13872290352020802,4557.0,-6535.0,574.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.628,11628,135.0,8451.0,4.0,36.0,False,0.0,798.2650000000001,0.1403047627584637,4477.0,-6403.0,576.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.908,11908,136.0,8538.0,4.0,40.0,False,0.0,808.8427777777779,0.1421639355915741,4384.0,-6240.0,579.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.068,12068,136.0,8587.0,4.0,44.0,False,0.0,814.8872222222224,0.14322632006763716,4337.0,-6154.0,580.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.268,12268,138.0,8601.0,4.0,51.0,False,0.0,822.5538888888891,0.14457382978911423,4214.0,-5939.0,584.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.549,12549,142.0,9129.0,4.0,64.0,False,0.0,833.637777777778,0.1465219577929685,4154.0,-5841.0,586.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.829,12829,147.0,9523.0,4.0,71.0,False,0.0,845.0711111111113,0.14853150489934516,4048.0,-5685.0,590.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.189,13189,155.0,10127.0,4.0,75.0,False,0.0,860.5711111111113,0.15125581803189664,3983.0,-5598.0,592.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.389,13389,158.0,10379.0,4.0,78.0,False,0.0,869.3488888888891,0.15279861901735586,3848.0,-5444.0,595.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.549,13549,167.0,10695.0,4.0,92.0,False,0.0,876.7711111111113,0.15410316466075685,3755.0,-5357.0,597.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.709,13709,174.0,11073.0,4.0,100.0,False,0.0,884.5044444444446,0.15546239185807284,3561.0,-5231.0,601.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.069,14069,184.0,11650.0,4.0,100.0,False,0.0,902.9044444444447,0.1586964151896178,3370.0,-5166.0,606.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.429,14429,196.0,11739.0,4.0,100.0,False,0.0,922.5044444444447,0.16214135308626354,3232.0,-5145.0,610.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.709,14709,204.0,10457.0,5.0,100.0,False,0.0,938.3711111111114,0.1649301123359291,3090.0,-5135.0,614.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.109,15109,209.0,10931.0,5.0,100.0,False,0.0,961.5933333333337,0.16901169975315675,2936.0,-5122.0,620.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.509,15509,216.0,11382.0,5.0,100.0,False,0.0,985.5933333333337,0.1732299910551719,2794.0,-5093.0,626.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.789,15789,219.0,11482.0,5.0,100.0,False,0.0,1002.626666666667,0.17622380613201877,2728.0,-5070.0,629.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.069,16068,213.0,11103.0,5.0,0.0,True,0.0,1019.1933333333336,0.1791355988779931,2596.0,-5001.0,636.0,7.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
