Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:13.172,73172,155.0,9659.0,4.0,104.0,True,0.0,4156.358333333332,0.7846304844634628,-13392.0,1690.0,891.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.612,73612,155.0,9659.0,4.0,104.0,True,0.0,4175.302777777776,0.7882067855015917,-13265.0,1578.0,878.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.012,74012,155.0,9659.0,4.0,104.0,True,0.0,4192.524999999999,0.7914579682635271,-13168.0,1501.0,868.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.412,74412,155.0,9659.0,4.0,104.0,True,0.0,4209.747222222221,0.7947091510254625,-13051.0,1411.0,856.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.612,74612,155.0,9659.0,4.0,104.0,True,0.0,4218.358333333332,0.7963347424064301,-12951.0,1337.0,847.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.972,74972,155.0,9659.0,4.0,104.0,True,0.0,4233.858333333332,0.7992608068921718,-12804.0,1230.0,835.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.172,75172,155.0,9659.0,4.0,104.0,True,0.0,4242.469444444443,0.8008863982731396,-12568.0,1064.0,820.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.412,75412,155.0,9659.0,4.0,104.0,True,0.0,4252.802777777777,0.8028371079303009,-12390.0,946.0,813.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.572,75572,155.0,9659.0,4.0,104.0,True,0.0,4259.691666666666,0.804137581035075,-12291.0,884.0,811.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.852,75852,155.0,9659.0,4.0,104.0,True,0.0,4271.747222222221,0.8064134089684297,-12139.0,789.0,808.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.011,76011,155.0,9659.0,4.0,104.0,True,0.0,4278.593055555554,0.807705754116299,-11982.0,695.0,807.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.291,76291,155.0,9659.0,4.0,104.0,True,0.0,4290.64861111111,0.8099815820496538,-11807.0,594.0,808.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.571,76571,155.0,9659.0,4.0,104.0,True,0.0,4302.7041666666655,0.8122574099830084,-11696.0,533.0,809.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.891,76891,155.0,9659.0,4.0,104.0,True,0.0,4316.481944444444,0.8148583561925569,-11612.0,487.0,810.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.251,77251,155.0,9659.0,4.0,104.0,True,0.0,4331.981944444444,0.8177844206782987,-11415.0,381.0,814.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.611,77611,155.0,9659.0,4.0,104.0,True,0.0,4347.481944444444,0.8207104851640404,-11286.0,314.0,818.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.891,77891,155.0,9659.0,4.0,104.0,True,0.0,4359.537499999999,0.8229863130973952,-11033.0,187.0,824.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.132,78132,155.0,9659.0,4.0,104.0,True,0.0,4369.913888888888,0.8249451507114612,-10849.0,101.0,829.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.292,78292,155.0,9659.0,4.0,104.0,True,0.0,4376.802777777777,0.8262456238162353,-10677.0,25.0,834.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.452,78452,155.0,9659.0,4.0,104.0,True,0.0,4383.691666666666,0.8275460969210094,-10443.0,-71.0,840.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.772,78772,155.0,9659.0,4.0,104.0,True,0.0,4397.469444444444,0.8301470431305579,-10220.0,-155.0,845.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.932,78932,155.0,9659.0,4.0,104.0,True,0.0,4404.358333333333,0.831447516235332,-9956.0,-249.0,852.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.252,79252,155.0,9659.0,4.0,104.0,True,0.0,4418.13611111111,0.8340484624448801,-9806.0,-300.0,856.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.412,79412,155.0,9659.0,4.0,104.0,True,0.0,4425.025,0.8353489355496544,-9622.0,-363.0,860.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.812,79812,155.0,9659.0,4.0,104.0,True,0.0,4442.247222222221,0.8386001183115896,-9471.0,-414.0,862.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.052,81052,155.0,9659.0,4.0,104.0,True,0.0,4495.636111111111,0.8486787848735894,-9268.0,-482.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.412,81412,155.0,9659.0,4.0,104.0,True,0.0,4511.136111111111,0.8516048493593311,-9082.0,-545.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.612,81612,155.0,9659.0,4.0,76.0,False,0.0,4519.747222222221,0.8532304407402986,-8828.0,-631.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.772,81772,307.0,10077.0,4.0,100.0,False,0.0,4533.391666666666,0.8558062165026579,-8573.0,-716.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.132,82132,302.0,9964.0,8.0,100.0,False,0.0,4563.591666666666,0.8615073227910064,-8317.0,-802.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.411,82411,302.0,9830.0,8.0,100.0,False,0.0,4586.996666666666,0.8659256801644765,-8266.0,-819.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.571,82571,299.0,9809.0,8.0,100.0,False,0.0,4600.285555555554,0.8684343347343311,-8098.0,-875.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.851,82851,297.0,9809.0,8.0,100.0,False,0.0,4623.385555555555,0.8727951147098559,-7738.0,-996.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.091,83091,295.0,9719.0,8.0,100.0,False,0.0,4643.052222222221,0.8765077556702594,-7601.0,-1042.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.371,83371,295.0,9689.0,8.0,100.0,False,0.0,4665.996666666665,0.8808391701240637,-7533.0,-1065.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.651,83651,292.0,9579.0,8.0,100.0,False,0.0,4688.707777777776,0.8851265362952867,-7259.0,-1157.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.971,83971,290.0,9504.0,8.0,100.0,False,0.0,4714.485555555554,0.889992822751861,-7122.0,-1203.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.171,84171,289.0,9420.0,8.0,100.0,False,0.0,4730.54111111111,0.893023764100891,-6797.0,-1312.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.491,84491,286.0,9450.0,8.0,100.0,False,0.0,4755.963333333331,0.8978229293649606,-6488.0,-1415.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.732,84732,282.0,8840.0,8.0,0.0,False,0.0,4774.841666666664,0.9013867500563582,-5763.0,-1660.0,846.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.932,84932,278.0,8927.0,8.0,0.0,False,0.0,4790.286111111109,0.904302326855771,-5470.0,-1746.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.172,85172,271.0,9487.0,8.0,0.0,True,0.0,4808.352777777775,0.9077129224499045,-5343.0,-1757.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.532,85532,239.0,9634.0,7.0,0.0,True,0.0,4832.252777777775,0.9122247251085644,-5111.0,-1724.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.772,85772,210.0,9161.0,6.0,0.0,True,0.0,4846.252777777776,0.9148676220634282,-4939.0,-1669.0,865.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.012,86012,193.0,10107.0,5.0,0.0,True,0.0,4859.119444444443,0.9172965702171838,-4638.0,-1550.0,867.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.372,86372,159.0,9862.0,5.0,0.0,True,0.0,4875.019444444442,0.920298146044493,-4418.0,-1443.0,869.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.612,86612,159.0,10404.0,3.0,0.0,True,0.0,4885.619444444442,0.9222991965960324,-4199.0,-1317.0,873.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.812,86812,145.0,10062.0,3.0,0.0,True,0.0,4893.674999999997,0.923819911113712,-4004.0,-1189.0,877.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.012,87012,135.0,10137.0,3.0,0.0,True,0.0,4901.174999999997,0.9252357487681031,-3834.0,-1064.0,881.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.212,87212,116.0,11537.0,3.0,0.0,True,0.0,4907.619444444442,0.9264523203822467,-3709.0,-962.0,884.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.652,87652,100.0,9758.0,2.0,0.0,True,0.0,4919.8416666666635,0.9287596113745877,-3576.0,-844.0,886.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.892,87892,100.0,9010.0,2.0,0.0,True,0.0,4926.5083333333305,0.9300181337340466,-3494.0,-767.0,888.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.052,88052,91.0,8918.0,2.0,0.0,False,0.0,4930.552777777775,0.930781637298785,-3308.0,-592.0,892.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.252,88252,90.0,8759.0,2.0,7.0,False,0.0,4935.552777777775,0.9317255290683792,-3126.0,-420.0,896.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.491,88491,90.0,9220.0,2.0,17.0,False,0.0,4941.527777777776,0.9328534797330443,-3049.0,-346.0,898.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.731,88731,90.0,9205.0,2.0,39.0,False,0.0,4947.527777777776,0.9339861498565573,-2826.0,-121.0,904.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.171,89171,97.0,10003.0,2.0,53.0,False,0.0,4959.383333333331,0.9362242221191283,-2698.0,6.0,906.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.371,89371,99.0,10056.0,2.0,60.0,False,0.0,4964.883333333331,0.9372625030656818,-2588.0,116.0,909.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.571,89571,105.0,10192.0,2.0,0.0,True,0.0,4970.716666666664,0.9383637101302083,-2542.0,162.0,911.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.971,89971,97.0,9585.0,2.0,0.0,False,0.0,4981.494444444443,0.9403983212780002,-2407.0,294.0,914.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.331,90331,94.0,9946.0,2.0,38.0,False,0.0,4990.894444444442,0.9421728378048371,-2331.0,361.0,915.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.571,90571,95.0,9875.0,2.0,46.0,False,0.0,4997.227777777775,0.9433684340463229,-2223.0,440.0,917.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.811,90811,100.0,10676.0,2.0,61.0,False,0.0,5003.894444444442,0.9446269564057818,-2182.0,463.0,917.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.091,91091,108.0,9112.0,2.0,65.0,False,0.0,5012.294444444442,0.9462126945786998,-2136.0,485.0,918.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.452,91452,121.0,8855.0,3.0,69.0,False,0.0,5024.428055555553,0.9485032577113466,-2024.0,522.0,917.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.812,91812,131.0,8855.0,3.0,69.0,False,0.0,5037.528055555554,0.9509762541476833,-1935.0,535.0,916.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.972,91972,144.0,9695.0,3.0,91.0,False,0.0,5043.928055555553,0.9521844356127638,-1925.0,535.0,916.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.132,92132,149.0,10815.0,3.0,91.0,False,0.0,5050.550277777776,0.9534345678231595,-1806.0,513.0,912.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.372,92372,157.0,12215.0,3.0,88.0,False,0.0,5061.016944444442,0.9554104479275098,-1777.0,497.0,911.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.532,92532,163.0,11095.0,3.0,84.0,False,0.0,5068.261388888886,0.9567780422247885,-1736.0,467.0,910.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.732,92732,164.0,10514.0,4.0,84.0,False,0.0,5077.372499999998,0.9584980227827156,-1666.0,406.0,908.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.012,93012,176.0,10564.0,4.0,91.0,False,0.0,5091.0613888888865,0.9610821886941378,-1593.0,354.0,906.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.292,93292,176.0,10564.0,4.0,91.0,False,0.0,5104.750277777775,0.9636663546055598,-1510.0,327.0,904.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.612,93612,176.0,10564.0,4.0,91.0,False,0.0,5120.39472222222,0.9666196870757566,-1435.0,322.0,903.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.852,93852,187.0,10564.0,4.0,91.0,False,0.0,5132.861388888887,0.9689731238879447,-1332.0,341.0,901.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.012,94012,187.0,10564.0,4.0,91.0,False,0.0,5141.172499999998,0.9705420817627367,-1278.0,364.0,901.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.212,94212,187.0,10564.0,4.0,91.0,False,0.0,5151.5613888888865,0.9725032791062267,-1188.0,426.0,899.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.452,94452,195.0,10564.0,4.0,91.0,False,0.0,5164.5613888888865,0.9749573977071715,-1085.0,524.0,894.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.692,94692,195.0,10564.0,4.0,91.0,False,0.0,5177.5613888888865,0.9774115163081162,-1004.0,598.0,890.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.931,94931,198.0,10564.0,5.0,91.0,False,0.0,5190.706388888887,0.9798930077703792,-928.0,656.0,886.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.091,95091,198.0,10231.0,5.0,91.0,False,0.0,5199.506388888887,0.981554257284865,-871.0,693.0,884.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.371,95371,249.0,10231.0,5.0,100.0,False,0.0,5218.873055555554,0.9852102647390929,-743.0,750.0,877.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.651,95651,255.0,11099.0,5.0,100.0,False,0.0,5238.706388888887,0.988954368758483,-645.0,773.0,870.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.931,95931,208.0,10501.0,5.0,100.0,False,0.0,5254.884166666665,0.9920083830174364,-495.0,789.0,860.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.291,96291,260.0,10781.0,5.0,100.0,False,0.0,5280.884166666665,0.9969166202193259,-422.0,791.0,855.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.571,96571,210.0,11472.0,6.0,100.0,False,0.0,5297.217499999998,1.0,-273.0,784.0,844.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.193,193,269.0,11578.0,6.0,100.0,False,0.0,14.421388888888888,0.0026197670321314918,1796.0,-761.0,735.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.393,393,269.0,11663.0,6.0,100.0,False,0.0,29.36583333333333,0.005334551521386924,1938.0,-928.0,729.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.593,593,271.0,11863.0,6.0,100.0,False,0.0,44.421388888888885,0.008069520281937935,2078.0,-1092.0,723.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.753,753,271.0,11863.0,6.0,100.0,False,0.0,56.46583333333333,0.010257495290378744,2155.0,-1181.0,720.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.954,954,295.0,11035.0,6.0,100.0,False,0.0,72.93666666666665,0.013249561206557197,2335.0,-1391.0,712.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.194,1194,304.0,11035.0,7.0,100.0,False,0.0,93.20333333333332,0.016931172290870884,2470.0,-1550.0,706.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,307.0,11563.0,7.0,100.0,False,0.0,127.31444444444443,0.023127743578613767,2618.0,-1722.0,700.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.034,2033,316.0,11558.0,7.0,100.0,False,0.0,165.93666666666664,0.03014379628095717,2745.0,-1870.0,694.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.234,2234,319.0,11558.0,7.0,100.0,False,0.0,183.65888888888887,0.03336318755260209,2825.0,-1964.0,690.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.594,2594,323.0,11822.0,7.0,100.0,False,0.0,215.95888888888885,0.039230755218227026,2952.0,-2113.0,685.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.834,2834,323.0,11816.0,7.0,100.0,False,0.0,237.4922222222222,0.04314246699531032,3057.0,-2235.0,680.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.074,3074,324.0,11873.0,7.0,100.0,False,0.0,259.0922222222222,0.04706628933517095,3162.0,-2358.0,676.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.274,3274,325.0,11884.0,7.0,100.0,False,0.0,277.1477777777777,0.05034623342070261,3302.0,-2522.0,670.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.634,3634,326.0,11911.0,7.0,100.0,False,0.0,309.7477777777777,0.0562682986188256,3491.0,-2742.0,662.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.834,3834,326.0,11941.0,7.0,100.0,False,0.0,327.8588888888888,0.059558334840005056,3608.0,-2879.0,657.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.034,4034,326.0,11936.0,7.0,100.0,False,0.0,345.9699999999999,0.06284837106118449,3796.0,-3100.0,649.0,6.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
