Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:54.721,114721,185.0,11093.0,4,100.0,False,0,4929.9763888888865,0.9335474415112474,-2612.0,942.0,245.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.001,115001,192.0,11899.0,4,100.0,False,0,4944.90972222222,0.9363752390556713,-2624.0,917.0,245.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.161,115161,197.0,12066.0,4,100.0,False,0,4953.665277777775,0.9380332036873722,-2636.0,864.0,245.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.321,115321,205.0,11926.0,4,100.0,False,0,4962.776388888887,0.9397584968320357,-2637.0,830.0,244.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.640,115640,213.0,10558.0,5,100.0,False,0,4981.650555555553,0.9433325362619273,-2631.0,791.0,244.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.920,115920,222.0,11150.0,5,100.0,False,0,4998.91722222222,0.9466021771726674,-2615.0,737.0,245.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.200,116200,227.0,11470.0,5,100.0,False,0,5016.572777777776,0.9499454586444603,-2586.0,683.0,245.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.400,116400,233.0,11703.0,5,100.0,False,0,5029.51722222222,0.9523966373195004,-2556.0,643.0,246.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.600,116600,238.0,11920.0,5,100.0,False,0,5042.739444444442,0.9549004163952923,-2533.0,617.0,246.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.880,116880,245.0,12202.0,5,100.0,False,0,5061.794999999997,0.958508803886875,-2496.0,582.0,247.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:57.120,117120,251.0,11405.0,5,100.0,False,0,5078.528333333331,0.9616774520281715,-2451.0,546.0,248.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:57.360,117360,254.0,10864.0,6,100.0,False,0,5095.461666666664,0.9648839724580094,-2397.0,506.0,249.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:57.520,117520,256.0,10881.0,6,100.0,False,0,5106.839444444442,0.9670384848728085,-2354.0,478.0,249.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:57.800,117800,258.0,11103.0,6,100.0,False,0,5126.906111111109,0.9708383378231282,-2291.0,444.0,249.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.200,118200,263.0,11231.0,6,100.0,False,0,5156.128333333331,0.9763718999822316,-2254.0,426.0,249.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.400,118400,265.0,11308.0,6,100.0,False,0,5170.850555555554,0.9791597212220842,-2204.0,397.0,249.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.640,118640,266.0,11366.0,6,100.0,False,0,5188.583888888887,0.9825177308060875,-2055.0,302.0,250.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.800,118800,267.0,11368.0,6,100.0,False,0,5200.450555555553,0.9847648199262101,-1961.0,242.0,251.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.080,119080,268.0,11429.0,6,100.0,False,0,5221.294999999998,0.9887119539986352,-1880.0,195.0,252.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.280,119280,268.0,11432.0,6,100.0,False,0,5236.183888888887,0.9915313354789388,-1747.0,134.0,253.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.680,119680,268.0,11392.0,6,100.0,False,0,5265.961666666665,0.9971700984395462,-1540.0,88.0,254.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.880,119880,269.0,11429.0,6,100.0,False,0,5280.906111111109,1.0,-1409.0,94.0,254.0,2.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.006,6,270.0,11484.0,6,100.0,False,0,0.45,8.436245547862532e-05,1988.0,33.0,250.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.326,326,270.0,11512.0,6,100.0,False,0,24.45,0.004583693414338642,2128.0,-55.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.647,647,273.0,11564.0,6,100.0,False,0,48.7925,0.009147233575424057,2410.0,-232.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.847,847,273.0,11612.0,6,100.0,False,0,63.95916666666666,0.011990560778592538,2668.0,-394.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.047,1047,273.0,11637.0,6,100.0,False,0,79.12583333333332,0.01483388798176102,2941.0,-565.0,250.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.247,1247,275.0,11637.0,6,100.0,False,0,94.4036111111111,0.017698045420850152,3111.0,-670.0,250.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.447,1447,275.0,11701.0,6,100.0,False,0,109.68138888888888,0.02056220285993928,3243.0,-749.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.647,1647,276.0,11745.0,6,100.0,False,0,125.0147222222222,0.023436775416988735,3482.0,-892.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.807,1807,277.0,11759.0,6,100.0,False,0,137.32583333333332,0.025744765556996563,3616.0,-970.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:02.046,2045,278.0,11792.0,6,100.0,False,0,155.78194444444443,0.029204771894595836,3831.0,-1090.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:02.246,2246,279.0,11831.0,6,100.0,False,0,171.28194444444443,0.032110589805526266,4060.0,-1209.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:02.526,2526,279.0,11859.0,6,100.0,False,0,192.98194444444442,0.03617873488082886,4208.0,-1286.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:02.886,2886,281.0,11890.0,6,100.0,False,0,221.08194444444445,0.0414467015451608,4419.0,-1396.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.206,3206,277.0,11814.0,6,100.0,False,0,245.70416666666665,0.04606268182517644,4506.0,-1441.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.406,3406,270.0,11115.0,6,100.0,True,0,260.70416666666665,0.04887476367446395,4623.0,-1504.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.686,3686,241.0,10023.0,6,0.0,True,0,279.44861111111106,0.052388824474277305,4722.0,-1561.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.886,3886,221.0,11049.0,6,0.0,True,0,291.72638888888883,0.05469056554350893,4798.0,-1611.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.126,4126,203.0,11411.0,6,0.0,True,0,305.2597222222222,0.05722768827864389,4838.0,-1641.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.366,4366,176.0,10574.0,4,0.0,True,0,316.9930555555555,0.059427361191864335,4897.0,-1691.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.646,4646,154.0,10443.0,4,0.0,True,0,328.9708333333333,0.06167286062411022,4932.0,-1729.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.886,4886,141.0,10442.0,3,0.0,True,0,338.37083333333334,0.06343509858299706,4998.0,-1839.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.086,5086,130.0,9354.0,3,0.0,True,0,345.59305555555557,0.0647890639178392,5011.0,-1899.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.366,5366,120.0,10074.0,3,0.0,True,0,354.9263888888889,0.06653880373517365,4993.0,-2026.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.526,5526,117.0,11063.0,2,0.0,True,0,360.12638888888887,0.06751365877625999,4972.0,-2068.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.726,5726,111.0,10559.0,2,0.0,True,0,366.29305555555555,0.06866973686985596,4921.0,-2142.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.926,5926,106.0,10397.0,2,0.0,True,0,372.18194444444447,0.06977373937365032,4868.0,-2202.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.086,6086,103.0,9977.0,2,0.0,True,0,376.75972222222225,0.07063194509358103,4804.0,-2266.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.446,6446,95.0,9341.0,2,13.0,False,0,386.25972222222225,0.07241293026479646,4703.0,-2364.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.766,6766,93.0,9301.0,2,22.0,False,0,394.5263888888889,0.07396269981729268,4473.0,-2673.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.966,6966,92.0,9440.0,2,29.0,False,0,399.63750000000005,0.07492089066964251,4458.0,-2708.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:07.247,7247,96.0,9723.0,2,45.0,False,0,407.1308333333334,0.07632568178013102,4434.0,-2787.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:07.687,7687,103.0,10507.0,2,55.0,False,0,419.7197222222223,0.07868574750994047,4417.0,-2894.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:07.887,7887,107.0,11109.0,2,63.0,False,0,425.6641666666667,0.07980016513169515,4414.0,-3008.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.047,8047,112.0,11308.0,2,65.0,False,0,430.6419444444445,0.08073335970094019,4412.0,-3160.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.247,8247,119.0,10608.0,2,70.0,False,0,437.2530555555556,0.08197275873821876,4404.0,-3248.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.487,8487,125.0,9230.0,3,74.0,False,0,445.5863888888889,0.08353502643226737,4379.0,-3375.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:08.886,8886,133.0,10090.0,3,64.0,False,0,460.3272222222222,0.08629852175626995,4354.0,-3466.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.086,9086,135.0,10144.0,3,57.0,False,0,467.82722222222225,0.08770456268091373,4320.0,-3555.0,242.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.286,9286,137.0,10215.0,3,45.0,False,0,475.43833333333333,0.08913143384147812,4225.0,-3725.0,243.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.486,9486,137.0,10345.0,3,46.0,False,0,483.0494444444445,0.09055830500204254,4132.0,-3833.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.766,9766,140.0,10469.0,3,60.0,False,0,493.93833333333333,0.09259966812226605,4055.0,-3902.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:09.966,9966,143.0,10942.0,3,67.0,False,0,501.88277777777773,0.09408902999059239,3951.0,-3976.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:10.286,10286,149.0,11420.0,3,77.0,False,0,515.1272222222221,0.09657199411233365,3807.0,-4060.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:10.526,10526,149.0,11881.0,3,88.0,False,0,525.0605555555555,0.09843421720363962,3566.0,-4165.0,254.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:10.966,10966,169.0,10433.0,4,89.0,False,0,545.7161111111111,0.10230655806128812,3337.0,-4232.0,256.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.286,11286,176.0,10610.0,4,80.0,False,0,561.3605555555556,0.1052394552789154,3180.0,-4260.0,257.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.446,11446,177.0,10610.0,4,59.0,False,0,569.2272222222223,0.1067142359820973,3004.0,-4278.0,258.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.686,11686,179.0,10925.0,4,70.0,False,0,581.1605555555557,0.10895140331997494,2915.0,-4281.0,257.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:11.926,11926,182.0,11124.0,4,76.0,False,0,593.293888888889,0.11122606508250972,2722.0,-4274.0,257.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:12.206,12206,184.0,11413.0,4,79.0,False,0,607.6050000000001,0.11390899946908921,2554.0,-4252.0,256.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:12.566,12566,196.0,11957.0,4,100.0,False,0,627.2050000000002,0.11758345308549156,2412.0,-4221.0,254.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.006,13006,205.0,10396.0,5,100.0,False,0,652.2605555555557,0.12228067128559773,2147.0,-4130.0,250.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.246,13246,211.0,10654.0,5,100.0,False,0,666.3272222222224,0.12491777915315182,1964.0,-4041.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:13.566,13566,218.0,10867.0,5,100.0,False,0,685.7050000000002,0.12855057229771286,1869.0,-3988.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.047,14047,226.0,11287.0,5,100.0,False,0,715.9011111111113,0.13421150136268784,1716.0,-3896.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.247,14247,226.0,11287.0,5,100.0,False,0,728.4566666666668,0.13656531802172106,1612.0,-3831.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.487,14487,226.0,11287.0,5,100.0,False,0,743.5233333333335,0.139389898012561,1496.0,-3757.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:14.887,14887,226.0,11287.0,5,100.0,False,0,768.6344444444446,0.14409753133062747,1403.0,-3698.0,247.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.167,15167,226.0,11287.0,5,104.0,True,0,786.2122222222224,0.14739287465327403,1216.0,-3579.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.447,15447,241.0,11007.0,5,100.0,False,0,804.9566666666668,0.15090693545308737,1005.0,-3444.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.606,15606,242.0,10376.0,5,100.0,False,0,815.6450000000002,0.15291069999747414,852.0,-3346.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:15.846,15846,244.0,10378.0,6,100.0,False,0,831.9116666666669,0.15596024653625704,679.0,-3235.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.086,16085,245.0,10420.0,6,100.0,False,0,848.2450000000001,0.1590222912165923,523.0,-3137.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.526,16526,246.0,10503.0,6,100.0,False,0,878.3116666666668,0.16465895305671974,487.0,-3115.0,251.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:16.806,16806,248.0,10551.0,6,100.0,False,0,897.6005555555558,0.1682750820125443,266.0,-2987.0,249.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:17.126,17126,250.0,10603.0,6,100.0,False,0,919.8227777777781,0.17244112919667395,115.0,-2907.0,248.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:17.446,17446,251.0,10679.0,6,100.0,False,0,942.1338888888893,0.1766238405695401,-86.0,-2805.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:17.726,17726,252.0,10720.0,6,100.0,False,0,961.733888888889,0.18029829418594243,-249.0,-2740.0,246.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.046,18046,254.0,10778.0,6,100.0,False,0,984.3116666666668,0.18453099812501814,-451.0,-2693.0,245.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:18.206,18206,254.0,10790.0,6,100.0,False,0,995.6005555555557,0.186647350094556,-529.0,-2685.0,244.0,3.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
