Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:16.114,16114,230.0,10983.0,6.0,5.0,False,0.0,1092.4816666666666,0.18707432207489763,4338.0,-6156.0,580.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.354,16354,230.0,10983.0,6.0,5.0,False,0.0,1107.8149999999998,0.1896999706564742,4267.0,-6032.0,583.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.594,16594,230.0,10983.0,6.0,5.0,False,0.0,1123.1483333333333,0.19232561923805083,4206.0,-5927.0,585.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.914,16914,230.0,10983.0,6.0,104.0,True,0.0,1143.5927777777779,0.1958264840134863,4162.0,-5853.0,586.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.154,17154,230.0,10983.0,6.0,104.0,True,0.0,1158.9261111111111,0.19845213259506286,3998.0,-5617.0,591.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.474,17474,230.0,11753.0,6.0,45.0,True,0.0,1179.3705555555557,0.20195299737049835,3950.0,-5558.0,593.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.914,17914,230.0,11753.0,5.0,45.0,False,0.0,1207.4816666666668,0.2067666864367221,3848.0,-5443.0,595.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.314,18314,193.0,10772.0,5.0,10.0,False,0.0,1228.9261111111111,0.2104387891631299,3727.0,-5334.0,594.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.675,18675,193.0,10772.0,5.0,10.0,False,0.0,1248.2797222222223,0.213752861873713,3539.0,-5220.0,601.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.915,18915,196.0,11146.0,5.0,72.0,True,0.0,1261.346388888889,0.2159903710997522,3207.0,-5142.0,611.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.075,19075,196.0,11262.0,5.0,74.0,False,0.0,1270.0575000000001,0.21748204391711165,2957.0,-5124.0,619.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.275,19275,198.0,11244.0,5.0,78.0,False,0.0,1281.0575000000001,0.2193656613778079,2824.0,-5101.0,625.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.754,19754,203.0,11099.0,5.0,12.0,False,0.0,1308.067777777778,0.22399084599966956,2718.0,-5066.0,630.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.914,19914,199.0,10959.0,5.0,0.0,False,0.0,1316.9122222222225,0.22550535054382534,2566.0,-4981.0,638.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.194,20194,197.0,10818.0,5.0,0.0,False,0.0,1332.2344444444445,0.22812909648150223,2444.0,-4877.0,646.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.354,20354,192.0,10554.0,5.0,1.0,False,0.0,1340.7677777777778,0.2295903269964666,2337.0,-4733.0,656.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.514,20514,192.0,10554.0,5.0,1.0,False,0.0,1349.3011111111111,0.23105155751143094,2280.0,-4605.0,661.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.674,20674,192.0,10409.0,5.0,1.0,False,0.0,1357.8344444444444,0.2325127880263953,2232.0,-4445.0,668.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.954,20954,186.0,10509.0,5.0,35.0,False,0.0,1372.3011111111111,0.23499003038379582,2190.0,-4296.0,675.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.154,21154,186.0,10488.0,5.0,51.0,False,0.0,1382.6344444444444,0.23675948921051046,2118.0,-4048.0,688.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.394,21394,187.0,10635.0,5.0,55.0,False,0.0,1395.101111111111,0.23889425566596623,2079.0,-3928.0,693.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.754,21754,193.0,10895.0,5.0,65.0,False,0.0,1414.4011111111113,0.2421991481197333,2022.0,-3815.0,700.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.034,22034,195.0,11040.0,5.0,73.0,False,0.0,1429.5677777777778,0.2447962570428145,1944.0,-3713.0,706.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.274,22274,199.0,11191.0,5.0,75.0,False,0.0,1442.8344444444447,0.24706801385904817,1820.0,-3597.0,713.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.634,22634,201.0,11005.0,5.0,2.0,False,0.0,1462.9344444444446,0.25050989667359314,1654.0,-3496.0,722.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.794,22794,201.0,10925.0,5.0,0.0,False,0.0,1471.867777777778,0.25203962236894645,1499.0,-3440.0,729.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.954,22954,196.0,10704.0,5.0,0.0,False,0.0,1480.5788888888892,0.2535312951863059,1458.0,-3431.0,731.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.234,23234,191.0,10613.0,5.0,0.0,False,0.0,1495.4344444444448,0.2560751300801957,1276.0,-3409.0,739.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.434,23434,187.0,10739.0,5.0,0.0,False,0.0,1505.8233333333337,0.25785410212640886,1177.0,-3403.0,744.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.634,23634,184.0,11719.0,5.0,0.0,False,0.0,1516.045555555556,0.2596045345141266,1035.0,-3395.0,749.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.794,23794,181.0,11759.0,5.0,0.0,False,0.0,1524.0900000000004,0.26098204869750447,924.0,-3386.0,752.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.074,24074,177.0,11386.0,4.0,0.0,False,0.0,1537.856666666667,0.2633394244892243,825.0,-3372.0,755.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.274,24274,177.0,11312.0,4.0,0.0,False,0.0,1547.6900000000003,0.26502326434045276,677.0,-3335.0,758.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.434,24434,177.0,11143.0,4.0,2.0,False,0.0,1555.5566666666668,0.2663703362214355,568.0,-3290.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.674,24674,177.0,10921.0,4.0,2.0,False,0.0,1567.3566666666668,0.26839094404290964,398.0,-3184.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.834,24834,165.0,10920.0,4.0,25.0,False,0.0,1574.69,0.26964668901670713,357.0,-3152.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.115,25115,166.0,10884.0,4.0,46.0,False,0.0,1587.6472222222221,0.27186545720033434,296.0,-3097.0,758.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.275,25275,168.0,10884.0,4.0,46.0,False,0.0,1595.1138888888888,0.2731440339009281,215.0,-3010.0,757.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.515,25515,173.0,11520.0,4.0,58.0,False,0.0,1606.6472222222224,0.2751189782688097,162.0,-2941.0,755.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.915,25915,183.0,12060.0,4.0,73.0,False,0.0,1626.9805555555556,0.2786008166052482,117.0,-2867.0,754.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.195,26195,183.0,10696.0,4.0,75.0,False,0.0,1641.213888888889,0.2810381034407552,59.0,-2729.0,751.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.474,26474,193.0,10957.0,5.0,62.0,False,0.0,1656.171388888889,0.28359939509242466,34.0,-2585.0,747.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.634,26634,199.0,11149.0,5.0,50.0,False,0.0,1665.0158333333334,0.2851138996365804,46.0,-2430.0,743.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.954,26954,199.0,11075.0,5.0,35.0,False,0.0,1682.7047222222222,0.28814290872489196,72.0,-2337.0,741.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.114,27114,199.0,11127.0,5.0,38.0,False,0.0,1691.5491666666667,0.2896574132690477,97.0,-2272.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.354,27354,198.0,11197.0,5.0,52.0,False,0.0,1704.7491666666665,0.2919177542218832,134.0,-2180.0,739.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.674,27674,200.0,11338.0,5.0,61.0,False,0.0,1722.5269444444443,0.2949619844613923,173.0,-2085.0,739.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.954,27954,202.0,11446.0,5.0,57.0,False,0.0,1738.2380555555555,0.2976523229355585,219.0,-1972.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.194,28194,202.0,11446.0,5.0,57.0,False,0.0,1751.704722222222,0.2999583273419866,306.0,-1749.0,746.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.514,28514,202.0,11446.0,5.0,57.0,False,0.0,1769.6602777777775,0.30303299988389076,366.0,-1562.0,757.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.754,28754,209.0,11446.0,5.0,57.0,False,0.0,1783.593611111111,0.30541891533410603,376.0,-1360.0,771.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.914,28914,209.0,11446.0,5.0,57.0,False,0.0,1792.8825,0.30700952563424955,357.0,-1264.0,779.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.074,29074,209.0,10606.0,5.0,96.0,False,0.0,1802.171388888889,0.30860013593439306,298.0,-1117.0,789.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.394,29394,224.0,11029.0,6.0,99.0,False,0.0,1822.0824999999998,0.3120096738026432,218.0,-993.0,799.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.594,29594,230.0,11209.0,6.0,99.0,False,0.0,1834.8602777777778,0.3141977142872904,151.0,-915.0,806.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.834,29834,233.0,11424.0,6.0,99.0,False,0.0,1850.393611111111,0.31685761045906147,55.0,-832.0,814.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.154,30154,239.0,11755.0,6.0,99.0,False,0.0,1871.6380555555556,0.32049546559527486,-43.0,-770.0,822.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.394,30394,243.0,11823.0,6.0,99.0,False,0.0,1887.8380555555555,0.32326952040102747,-132.0,-725.0,829.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.554,30554,246.0,10703.0,6.0,99.0,False,0.0,1898.7713888888889,0.3251417219983256,-290.0,-652.0,841.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.794,30794,248.0,10335.0,7.0,99.0,False,0.0,1915.3047222222224,0.3279728561210691,-402.0,-601.0,849.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.074,31074,251.0,10526.0,7.0,99.0,False,0.0,1934.8269444444447,0.33131580145283,-413.0,-596.0,850.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.234,31234,252.0,10593.0,7.0,99.0,False,0.0,1946.0269444444448,0.3332336665037207,-628.0,-512.0,862.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.434,31434,254.0,10651.0,7.0,99.0,False,0.0,1960.1380555555559,0.33565002425633106,-851.0,-454.0,871.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.635,31635,256.0,10708.0,7.0,99.0,False,0.0,1974.4313888888892,0.3380975853688964,-1078.0,-416.0,878.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.795,31795,256.0,10755.0,7.0,99.0,False,0.0,1985.809166666667,0.34004589272218216,-1254.0,-401.0,880.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.115,32115,257.0,10773.0,7.0,99.0,False,0.0,2008.6536111111113,0.3439577285799514,-1407.0,-398.0,882.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.275,32275,257.0,10777.0,7.0,99.0,False,0.0,2020.0758333333333,0.34591364650883594,-1658.0,-410.0,881.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.595,32595,258.0,10798.0,7.0,99.0,False,0.0,2043.0091666666667,0.34984070351780266,-1809.0,-431.0,879.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.835,32835,258.0,10817.0,7.0,99.0,False,0.0,2060.209166666667,0.3527859962745277,-1864.0,-444.0,879.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.035,33035,259.0,10834.0,7.0,99.0,False,0.0,2074.5980555555557,0.3552499201246304,-2520.0,-728.0,870.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.314,33314,259.0,10851.0,7.0,99.0,False,0.0,2094.670555555556,0.35868709389552367,-2685.0,-839.0,869.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.634,33634,259.0,10860.0,7.0,99.0,False,0.0,2117.6927777777782,0.36262937205568796,-2826.0,-959.0,866.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.954,33954,260.0,10853.0,7.0,99.0,False,0.0,2140.8038888888896,0.3665868713670498,-2917.0,-1054.0,864.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.154,34154,261.0,10896.0,7.0,99.0,False,0.0,2155.3038888888896,0.3690698216561494,-3035.0,-1199.0,862.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.314,34314,261.0,10930.0,7.0,99.0,False,0.0,2166.9038888888895,0.37105618188742906,-3177.0,-1391.0,858.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.474,34474,261.0,10930.0,7.0,99.0,False,0.0,2178.5038888888894,0.37304254211870874,-3260.0,-1501.0,856.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.634,34634,262.0,10914.0,7.0,53.0,False,0.0,2190.148333333334,0.3750365129255872,-3397.0,-1682.0,854.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.874,34874,258.0,10688.0,7.0,0.0,True,0.0,2207.3483333333343,0.3779818056823123,-3575.0,-1911.0,850.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.114,35114,243.0,11741.0,7.0,0.0,True,0.0,2223.548333333334,0.3807558604880649,-3701.0,-2062.0,848.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.074,36074,221.0,10710.0,6.0,27.0,False,0.0,2282.4816666666675,0.3908474837320376,-3796.0,-2175.0,846.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.394,36394,221.0,10746.0,6.0,63.0,False,0.0,2302.126111111112,0.39421135814669517,-3907.0,-2299.0,843.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.754,36754,223.0,10802.0,6.0,61.0,False,0.0,2324.4261111111123,0.3980299644533794,-3941.0,-2330.0,843.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.114,37114,213.0,10303.0,6.0,0.0,True,0.0,2345.7261111111125,0.4016773328090913,-4037.0,-2389.0,840.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.474,37474,183.0,11470.0,6.0,0.0,True,0.0,2364.0261111111126,0.404810987311886,-4171.0,-2428.0,837.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.714,37714,164.0,10750.0,4.0,0.0,True,0.0,2374.959444444446,0.4066831889091841,-4301.0,-2451.0,834.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.914,37914,154.0,11115.0,4.0,0.0,True,0.0,2383.5150000000017,0.40814822471194784,-4412.0,-2471.0,831.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.155,38155,147.0,11137.0,3.0,0.0,True,0.0,2393.355833333335,0.4098333488478086,-4582.0,-2500.0,827.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.475,38475,139.0,10776.0,3.0,0.0,True,0.0,2405.7113888888903,0.41194908886426734,-4668.0,-2514.0,826.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.675,38675,136.0,10427.0,3.0,0.0,False,0.0,2413.2669444444455,0.4132428867160587,-4924.0,-2554.0,820.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.915,38915,135.0,10149.0,3.0,0.0,False,0.0,2422.2669444444455,0.41478402827481015,-5054.0,-2568.0,816.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.155,39155,129.0,10441.0,3.0,25.0,False,0.0,2430.8669444444454,0.4162566746531727,-5156.0,-2572.0,812.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.355,39355,129.0,10393.0,3.0,42.0,False,0.0,2438.033611111112,0.41748387996847475,-5292.0,-2566.0,807.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.515,39515,133.0,10533.0,3.0,42.0,False,0.0,2443.944722222223,0.4184960865231115,-5393.0,-2552.0,803.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.835,39835,142.0,11520.0,3.0,63.0,False,0.0,2456.566944444445,0.42065748999316294,-5465.0,-2533.0,801.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.994,39994,146.0,10820.0,3.0,69.0,False,0.0,2463.0152777777785,0.42176168938034986,-5524.0,-2507.0,799.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.194,40194,152.0,10541.0,4.0,75.0,False,0.0,2471.459722222223,0.4232076987441167,-5587.0,-2461.0,799.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.434,40434,165.0,10541.0,4.0,75.0,False,0.0,2482.4597222222224,0.4250913162048129,-5666.0,-2358.0,802.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.594,40594,169.0,10541.0,4.0,75.0,False,0.0,2489.9708333333338,0.4263775034810055,-5721.0,-2235.0,803.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.874,40874,177.0,10410.0,5.0,99.0,False,0.0,2503.7375000000006,0.4287348792727254,-5753.0,-2093.0,803.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.114,41114,185.0,10528.0,5.0,99.0,False,0.0,2516.0708333333337,0.43084681400138475,-5758.0,-2051.0,802.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.474,41474,200.0,11389.0,5.0,99.0,False,0.0,2536.0708333333337,0.4342715730208325,-5771.0,-1935.0,802.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
