Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:54.019,54019,197.0,11164.0,4.0,100.0,False,0.0,3020.8005555555533,0.5243436977880601,-6320.0,1793.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.179,54179,204.0,10817.0,4.0,100.0,False,0.0,3029.8672222222203,0.5259174691904351,-6394.0,1670.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.419,54419,211.0,11116.0,5.0,100.0,False,0.0,3043.9338888888865,0.5283591292338256,-6437.0,1586.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.738,54738,223.0,11600.0,5.0,100.0,False,0.0,3063.6941666666644,0.5317890733591549,-6443.0,1573.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.138,55138,234.0,10601.0,6.0,100.0,False,0.0,3089.6941666666644,0.536302094292436,-6485.0,1493.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.298,55298,236.0,10601.0,6.0,100.0,False,0.0,3100.1830555555534,0.5381227317971444,-6520.0,1429.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.538,55538,243.0,11044.0,6.0,100.0,False,0.0,3116.3830555555533,0.5409346909940349,-6586.0,1310.0,927.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.818,55818,247.0,11053.0,6.0,100.0,False,0.0,3135.5941666666645,0.5442693120169594,-6643.0,1213.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.018,56018,251.0,11300.0,6.0,100.0,False,0.0,3149.5386111111093,0.5466897570046807,-6701.0,1119.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.298,56298,255.0,11518.0,6.0,100.0,False,0.0,3169.3719444444428,0.550132381947376,-6746.0,1050.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.578,56578,258.0,11680.0,6.0,100.0,False,0.0,3189.4386111111094,0.5536155083599853,-6860.0,875.0,930.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.738,56738,260.0,11761.0,6.0,100.0,False,0.0,3200.9941666666646,0.5556212954414436,-6957.0,730.0,931.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.898,56898,261.0,11827.0,6.0,100.0,False,0.0,3212.594166666665,0.5576347970885998,-7062.0,582.0,932.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.138,57138,264.0,10973.0,6.0,100.0,False,0.0,3230.1941666666644,0.5606897651049746,-7264.0,352.0,934.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.258,58258,271.0,10659.0,7.0,100.0,False,0.0,3314.505277777776,0.5753242962339223,-7403.0,229.0,935.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.418,58418,272.0,10659.0,7.0,100.0,False,0.0,3326.5941666666645,0.5774226581037556,-7456.0,187.0,936.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.658,58658,273.0,10725.0,7.0,100.0,False,0.0,3344.7941666666648,0.5805817727570525,-7698.0,32.0,939.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.979,58979,274.0,10708.0,7.0,100.0,False,0.0,3369.225833333331,0.5848225659532683,-7839.0,-25.0,940.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.139,59139,274.0,10730.0,7.0,100.0,False,0.0,3381.403611111109,0.5869363569544974,-8020.0,-72.0,941.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.339,59339,273.0,10730.0,7.0,100.0,False,0.0,3396.5702777777756,0.5895689524989114,-8135.0,-91.0,941.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.659,59659,273.0,10742.0,7.0,100.0,False,0.0,3420.8369444444425,0.5937811053699739,-8252.0,-105.0,940.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.859,59859,272.0,10701.0,7.0,100.0,False,0.0,3435.9480555555538,0.5964040577072656,-8514.0,-127.0,937.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.099,60099,272.0,10704.0,7.0,100.0,False,0.0,3454.0813888888865,0.5995516005120154,-9295.0,-52.0,907.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.539,60539,270.0,10608.0,7.0,100.0,False,0.0,3487.081388888887,0.6052796655427185,-9456.0,-10.0,899.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.859,60859,269.0,10614.0,7.0,100.0,False,0.0,3510.992499999998,0.6094301018881976,-9572.0,24.0,894.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.018,61018,269.0,10648.0,7.0,100.0,False,0.0,3522.873333333331,0.6114923499473575,-9760.0,87.0,889.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.218,61218,269.0,10590.0,7.0,100.0,False,0.0,3537.817777777776,0.6140863726632819,-9917.0,145.0,887.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.418,61418,269.0,10629.0,7.0,100.0,False,0.0,3552.7622222222203,0.6166803953792063,-10058.0,200.0,886.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.698,61698,269.0,10559.0,7.0,100.0,False,0.0,3573.6844444444428,0.6203120271815006,-10199.0,258.0,886.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.898,61898,268.0,10536.0,7.0,100.0,False,0.0,3588.573333333332,0.6228964066903027,-10268.0,288.0,887.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.138,62138,268.0,10547.0,7.0,100.0,False,0.0,3606.4399999999982,0.6259976621008649,-10520.0,420.0,894.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.418,62418,268.0,10547.0,7.0,100.0,False,0.0,3627.2844444444427,0.6296157934131879,-10770.0,590.0,903.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.618,62618,268.0,10512.0,7.0,100.0,False,0.0,3642.173333333332,0.6322001729219899,-10888.0,684.0,909.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.018,63018,268.0,10563.0,7.0,100.0,False,0.0,3671.9511111111096,0.637368931939594,-11051.0,837.0,916.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.418,63418,255.0,9851.0,7.0,0.0,True,0.0,3700.2844444444427,0.6422869675720156,-11133.0,925.0,919.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.578,63578,241.0,10412.0,7.0,0.0,True,0.0,3710.995555555554,0.6441461779052136,-11229.0,1040.0,923.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.778,63778,229.0,10380.0,6.0,0.0,True,0.0,3723.717777777776,0.6463544723362422,-11317.0,1160.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.978,63978,220.0,11407.0,6.0,0.0,True,0.0,3735.9399999999982,0.6484759779031692,-11382.0,1260.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.218,64218,214.0,11069.0,5.0,3.0,False,0.0,3750.206666666665,0.6509523534922005,-11539.0,1565.0,934.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.418,64418,210.0,10728.0,5.0,11.0,False,0.0,3761.873333333332,0.6529774269879036,-11593.0,1690.0,937.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.738,64738,201.0,10376.0,5.0,15.0,True,0.0,3779.7399999999984,0.656078682398466,-11687.0,1909.0,940.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.898,64897,201.0,10461.0,5.0,22.0,True,0.0,3788.6733333333314,0.6576293101037471,-11710.0,1964.0,941.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.098,65098,195.0,10162.0,5.0,23.0,False,0.0,3799.506666666665,0.6595097354926143,-11823.0,2231.0,942.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.339,65339,193.0,10103.0,5.0,53.0,False,0.0,3812.4269444444426,0.6617524079570343,-11896.0,2393.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.539,65539,192.0,10083.0,5.0,50.0,False,0.0,3823.0936111111096,0.6636039037245343,-11947.0,2494.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.859,65859,191.0,9906.0,5.0,30.0,True,0.0,3840.0713888888868,0.6665508678211383,-12015.0,2625.0,945.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.299,66299,181.0,9416.0,5.0,10.0,True,0.0,3862.1936111111095,0.6703907928972763,-12088.0,2757.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.539,66539,175.0,10256.0,5.0,3.0,True,0.0,3873.860277777776,0.6724158663929793,-12189.0,2899.0,943.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.859,66859,171.0,10411.0,4.0,5.0,False,0.0,3889.060277777776,0.6750542478616668,-12299.0,2997.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.099,67099,165.0,10231.0,4.0,0.0,True,0.0,3900.0602777777763,0.6769636028719012,-12396.0,3056.0,943.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.299,67299,162.0,9886.0,4.0,0.0,False,0.0,3909.0602777777763,0.6785258024257292,-12509.0,3100.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.579,67579,156.0,11538.0,4.0,1.0,True,0.0,3921.193611111109,0.6806318788612604,-12682.0,3131.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.739,67739,151.0,11125.0,3.0,0.0,True,0.0,3927.9047222222207,0.6817967782816459,-12857.0,3134.0,945.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.898,67898,149.0,10859.0,3.0,0.0,False,0.0,3934.4855555555537,0.6829390643813291,-13027.0,3121.0,945.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.378,68378,145.0,10760.0,3.0,55.0,False,0.0,3953.818888888887,0.6862949004599229,-13120.0,3107.0,945.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.618,68618,147.0,10993.0,3.0,62.0,False,0.0,3963.618888888887,0.6879959621963134,-13263.0,3073.0,945.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.778,68778,150.0,11348.0,3.0,69.0,False,0.0,3970.285555555554,0.689153147051001,-13436.0,3008.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.058,69058,156.0,10130.0,3.0,76.0,False,0.0,3982.418888888887,0.6912592234865321,-13518.0,2965.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.418,69418,166.0,10411.0,4.0,80.0,False,0.0,3999.018888888887,0.6941406137747039,-13618.0,2888.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.578,69578,171.0,11033.0,4.0,84.0,False,0.0,4006.618888888887,0.6954598045090477,-13665.0,2837.0,944.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.778,69778,178.0,11516.0,4.0,91.0,False,0.0,4016.507777777776,0.6971762953768341,-13719.0,2757.0,943.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.938,69938,185.0,11857.0,4.0,94.0,False,0.0,4024.729999999998,0.6986034900309487,-13758.0,2671.0,943.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.178,70178,193.0,10871.0,4.0,100.0,False,0.0,4037.5966666666645,0.7008368568004955,-13788.0,2560.0,941.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.538,70538,208.0,11076.0,5.0,100.0,False,0.0,4058.3966666666647,0.7044472735471203,-13796.0,2439.0,940.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.698,70698,211.0,11246.0,5.0,100.0,False,0.0,4067.7744444444425,0.7060750469093807,-13789.0,2358.0,938.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.058,71058,221.0,11554.0,5.0,100.0,False,0.0,4089.8744444444433,0.7099111147026699,-13785.0,2333.0,936.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.258,71258,230.0,10667.0,5.0,100.0,False,0.0,4102.65222222222,0.7121290523408207,-13766.0,2252.0,934.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.418,71418,233.0,10667.0,6.0,100.0,False,0.0,4113.007777777776,0.7139265461484353,-13722.0,2128.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.618,71618,240.0,10900.0,6.0,100.0,False,0.0,4126.341111111109,0.7162409158578102,-13645.0,1982.0,919.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.818,71818,246.0,11209.0,6.0,100.0,False,0.0,4140.007777777776,0.7186131448099196,-13546.0,1849.0,908.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.219,72219,257.0,11685.0,6.0,100.0,False,0.0,4168.63472222222,0.7235821447919832,-13446.0,1743.0,898.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.539,72539,264.0,10845.0,6.0,100.0,False,0.0,4192.101388888887,0.7276554354804832,-13368.0,1667.0,889.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.859,72859,273.0,10368.0,7.0,100.0,False,0.0,4216.368055555554,0.7318675883515455,-13238.0,1555.0,875.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.139,73139,279.0,11089.0,7.0,100.0,False,0.0,4238.068055555554,0.7356342250535532,-13210.0,1533.0,872.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.299,73299,281.0,11137.0,7.0,100.0,False,0.0,4250.556944444444,0.737802018014668,-13081.0,1434.0,859.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.619,73619,287.0,11291.0,7.0,100.0,False,0.0,4276.068055555555,0.7422301787252721,-12994.0,1369.0,850.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.819,73819,290.0,11509.0,7.0,100.0,False,0.0,4292.179166666666,0.7450267087907668,-12817.0,1239.0,836.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.139,74139,295.0,11723.0,7.0,100.0,False,0.0,4318.401388888888,0.7495783025525374,-12729.0,1176.0,830.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.299,74299,297.0,11235.0,7.0,100.0,False,0.0,4331.601388888888,0.7518695285648188,-12685.0,1145.0,827.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.619,74619,301.0,10615.0,8.0,100.0,False,0.0,4358.356944444443,0.7565136971149644,-12489.0,1012.0,817.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.978,74978,304.0,10714.0,8.0,100.0,False,0.0,4388.672499999998,0.7617758023775131,-12283.0,879.0,811.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.298,75298,308.0,10816.0,8.0,100.0,False,0.0,4416.0502777777765,0.7665279748474298,-12158.0,801.0,809.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.578,75578,310.0,10861.0,8.0,100.0,False,0.0,4440.161388888888,0.7707131267385496,-12045.0,732.0,808.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.778,75778,310.0,10882.0,8.0,100.0,False,0.0,4457.38361111111,0.7737025209464923,-11835.0,610.0,808.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.058,76058,311.0,10887.0,8.0,100.0,False,0.0,4481.572499999999,0.7779011733275834,-11726.0,549.0,809.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.298,76298,312.0,10964.0,8.0,100.0,False,0.0,4502.372499999999,0.7815115900742081,-11602.0,481.0,811.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.458,76458,313.0,10957.0,8.0,100.0,False,0.0,4516.283611111109,0.783926249137656,-11391.0,368.0,815.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.738,76738,313.0,10972.0,8.0,100.0,False,0.0,4540.628055555554,0.7881519024986898,-11233.0,286.0,819.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.018,77018,313.0,10980.0,8.0,100.0,False,0.0,4564.972499999999,0.7923775558597236,-11071.0,206.0,824.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.258,77258,314.0,10955.0,8.0,100.0,False,0.0,4585.905833333331,0.7960111163034421,-10816.0,86.0,830.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.418,77418,313.0,10961.0,8.0,100.0,False,0.0,4599.816944444444,0.7984257753668902,-10755.0,59.0,832.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.618,77618,313.0,10934.0,8.0,100.0,False,0.0,4617.205833333332,0.8014440991961999,-10362.0,-102.0,842.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.858,77858,312.0,10941.0,8.0,100.0,False,0.0,4638.005833333333,0.805054515942825,-10201.0,-162.0,846.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.018,78018,312.0,10914.0,8.0,100.0,False,0.0,4651.8724999999995,0.807461460440575,-9975.0,-242.0,852.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.218,78218,311.0,10880.0,8.0,100.0,False,0.0,4669.150277777778,0.8104604978556401,-9959.0,-248.0,852.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.378,78378,311.0,10838.0,8.0,100.0,False,0.0,4682.9725,0.8128597277876921,-9517.0,-399.0,862.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.699,78699,310.0,10819.0,8.0,100.0,False,0.0,4710.614166666666,0.81765770549144,-9221.0,-498.0,864.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.019,79019,310.0,10828.0,8.0,100.0,False,0.0,4738.169722222223,0.8224407362241484,-8925.0,-598.0,864.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.179,79179,309.0,10809.0,8.0,100.0,False,0.0,4751.9030555555555,0.8248245370248045,-8628.0,-698.0,864.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.379,79379,309.0,10781.0,8.0,100.0,False,0.0,4769.0697222222225,0.8278042880256248,-8479.0,-747.0,864.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.619,79619,308.0,10748.0,8.0,100.0,False,0.0,4789.603055555555,0.8313684173780621,-8281.0,-814.0,864.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
