Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:03.981,63981,199.0,11764.0,4.0,51.0,False,0.0,3846.488611111113,0.7009714279668653,-13452.0,3001.0,944.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.381,64381,198.0,11470.0,4.0,14.0,True,0.0,3868.488611111113,0.7049806355778601,-13534.0,2955.0,944.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.541,64541,192.0,11023.0,4.0,0.0,True,0.0,3877.0219444444465,0.7065357221663671,-13597.0,2908.0,944.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.741,64741,186.0,10903.0,4.0,0.0,True,0.0,3887.35527777778,0.7084188348321373,-13669.0,2832.0,943.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.941,64941,182.0,10490.0,4.0,0.0,True,0.0,3897.4663888888913,0.7102614504513318,-13709.0,2776.0,943.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.181,65181,178.0,10225.0,4.0,0.0,True,0.0,3909.3330555555576,0.7124239927384743,-13768.0,2643.0,943.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.341,65340,174.0,10225.0,4.0,0.0,True,0.0,3917.0663888888907,0.7138332899593088,-13796.0,2492.0,941.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.581,65581,171.0,9847.0,4.0,0.0,True,0.0,3928.4663888888913,0.7159107884486425,-13793.0,2380.0,938.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.900,65900,164.0,9534.0,4.0,0.0,True,0.0,3942.9986111111134,0.7185590928094606,-13788.0,2346.0,937.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.180,66180,160.0,9394.0,4.0,0.0,False,0.0,3955.4430555555577,0.7208269274177,-13769.0,2260.0,934.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.540,66540,153.0,9103.0,4.0,16.0,False,0.0,3970.743055555558,0.7236151490744374,-13717.0,2116.0,927.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.740,66740,153.0,9194.0,4.0,39.0,False,0.0,3979.2430555555575,0.7251641611059579,-13664.0,2013.0,921.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.060,67060,156.0,9319.0,4.0,49.0,False,0.0,3993.1097222222243,0.7276911768122818,-13572.0,1880.0,911.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.540,67540,159.0,9628.0,4.0,56.0,False,0.0,4014.3097222222245,0.731554595055604,-13515.0,1814.0,905.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.900,67900,161.0,9779.0,4.0,56.0,False,0.0,4030.4097222222244,0.7344886060800138,-13444.0,1740.0,897.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.060,68060,161.0,9779.0,4.0,62.0,False,0.0,4037.56527777778,0.7357926109797515,-13355.0,1655.0,886.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.340,68340,161.0,9779.0,4.0,62.0,True,0.0,4050.0875000000024,0.7380746195542923,-13222.0,1543.0,872.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.581,68581,161.0,9852.0,4.0,62.0,True,0.0,4060.865555555558,0.7400387769345222,-13143.0,1481.0,865.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.981,68981,161.0,9852.0,4.0,67.0,True,0.0,4078.7544444444466,0.7432987891838664,-13034.0,1399.0,854.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.142,69142,161.0,9852.0,4.0,67.0,True,0.0,4085.9547222222245,0.7446109441142275,-12957.0,1342.0,847.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.461,69461,161.0,9852.0,4.0,67.0,True,0.0,4100.221111111114,0.7472108038830795,-12819.0,1240.0,836.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.781,69781,161.0,9852.0,4.0,104.0,True,0.0,4114.532222222225,0.7498188136825548,-12719.0,1169.0,830.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.181,70181,161.0,9852.0,4.0,104.0,True,0.0,4132.4211111111135,0.7530788259318989,-12640.0,1113.0,824.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.381,70381,161.0,9852.0,4.0,104.0,True,0.0,4141.365555555558,0.7547088320565709,-12427.0,970.0,815.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.541,70541,161.0,9852.0,4.0,104.0,True,0.0,4148.521111111113,0.7560128369563085,-12297.0,887.0,811.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.741,70741,161.0,9852.0,4.0,104.0,True,0.0,4157.465555555557,0.7576428430809806,-12157.0,801.0,809.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.101,71101,161.0,9852.0,4.0,104.0,True,0.0,4173.565555555558,0.7605768541053904,-11991.0,700.0,807.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.501,71501,161.0,9852.0,4.0,104.0,True,0.0,4191.454444444447,0.7638368663547347,-11825.0,604.0,808.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.901,71901,161.0,9852.0,4.0,104.0,True,0.0,4209.343333333336,0.7670968786040788,-11714.0,542.0,809.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.260,72260,161.0,9852.0,4.0,104.0,True,0.0,4225.398611111114,0.7700227395978653,-11443.0,396.0,814.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.460,72460,161.0,9852.0,4.0,104.0,True,0.0,4234.343055555559,0.7716527457225374,-11098.0,219.0,823.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.660,72660,161.0,9852.0,4.0,104.0,True,0.0,4243.287500000003,0.7732827518472094,-10976.0,160.0,826.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.900,72900,161.0,9852.0,4.0,104.0,True,0.0,4254.020833333337,0.775238759196816,-10666.0,20.0,834.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.140,73140,161.0,9852.0,4.0,104.0,True,0.0,4264.754166666669,0.7771947665464224,-10507.0,-45.0,839.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.460,73460,161.0,9852.0,4.0,104.0,True,0.0,4279.0652777777805,0.7798027763458977,-10305.0,-123.0,843.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.700,73700,161.0,9852.0,4.0,104.0,True,0.0,4289.798611111114,0.7817587836955042,-10000.0,-234.0,851.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.980,73980,161.0,9852.0,4.0,104.0,True,0.0,4302.320833333336,0.7840407922700451,-9800.0,-302.0,856.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.220,74220,161.0,9852.0,4.0,104.0,True,0.0,4313.054166666669,0.7859967996196514,-9582.0,-377.0,860.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.580,74580,320.0,10692.0,4.0,100.0,False,0.0,4345.054166666669,0.7918283743265528,-9413.0,-433.0,862.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.780,74780,321.0,11052.0,5.0,100.0,False,0.0,4362.887500000003,0.7950782623142532,-9067.0,-551.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.181,75181,322.0,11078.0,8.0,100.0,False,0.0,4398.754722222225,0.8016145868741882,-8745.0,-658.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.621,75621,322.0,11097.0,8.0,100.0,False,0.0,4438.11027777778,0.8087866138227452,-8363.0,-786.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.901,75901,322.0,11040.0,8.0,100.0,False,0.0,4463.154722222224,0.8133506309718271,-8117.0,-869.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.101,76101,322.0,11040.0,8.0,100.0,False,0.0,4481.043611111114,0.8166106432211714,-7956.0,-923.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.501,76501,322.0,11075.0,8.0,100.0,False,0.0,4516.821388888892,0.8231306677198598,-7636.0,-1030.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.941,76941,320.0,11022.0,8.0,100.0,False,0.0,4555.9325000000035,0.8302581479171837,-7442.0,-1096.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.341,77341,320.0,11003.0,8.0,100.0,False,0.0,4591.488055555558,0.8367376753692962,-7205.0,-1175.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.501,77501,320.0,10968.0,8.0,100.0,False,0.0,4605.710277777782,0.8393294863501415,-7079.0,-1218.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.701,77701,320.0,10976.0,8.0,100.0,False,0.0,4623.488055555558,0.8425692500761975,-6843.0,-1297.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.901,77901,320.0,10867.0,8.0,100.0,False,0.0,4641.265833333337,0.8458090138022539,-6691.0,-1348.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.101,78101,320.0,10867.0,8.0,100.0,False,0.0,4659.043611111115,0.8490487775283103,-6398.0,-1446.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.301,78301,315.0,10867.0,8.0,100.0,False,0.0,4676.543611111115,0.8522379199461471,-6191.0,-1515.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.700,78700,315.0,10867.0,8.0,100.0,False,0.0,4711.456111111115,0.8586002590697313,-6035.0,-1568.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.980,78980,315.0,10867.0,8.0,100.0,False,0.0,4735.956111111115,0.8630650584547026,-5741.0,-1667.0,863.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.180,79180,315.0,10867.0,8.0,100.0,False,0.0,4753.456111111115,0.8662542008725392,-5587.0,-1718.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.540,79540,300.0,10307.0,8.0,100.0,False,0.0,4783.456111111115,0.8717213021602593,-5427.0,-1752.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.740,79740,299.0,10251.0,8.0,100.0,False,0.0,4800.067222222226,0.874748456391793,-5045.0,-1705.0,864.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.980,79980,296.0,10136.0,8.0,100.0,False,0.0,4819.80055555556,0.8783445941277157,-4937.0,-1668.0,865.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.300,80300,293.0,10078.0,8.0,100.0,False,0.0,4845.845000000004,0.8830908479863881,-4628.0,-1545.0,866.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.540,80540,291.0,9985.0,8.0,100.0,False,0.0,4865.245000000004,0.8866262401524472,-4289.0,-1372.0,871.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.820,80820,289.0,9963.0,8.0,100.0,False,0.0,4887.722777777781,0.8907225164135794,-4075.0,-1237.0,875.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.020,81020,288.0,9821.0,8.0,100.0,False,0.0,4903.722777777781,0.89363830376703,-3880.0,-1099.0,880.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.260,81260,288.0,9882.0,8.0,100.0,False,0.0,4922.922777777781,0.8971372485911709,-3720.0,-972.0,884.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.621,81621,283.0,9696.0,8.0,100.0,False,0.0,4951.301388888892,0.9023088733028128,-3596.0,-862.0,886.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:21.861,81861,282.0,9673.0,8.0,100.0,False,0.0,4970.101388888893,0.9057349234431176,-3470.0,-744.0,889.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.061,82061,281.0,9476.0,8.0,100.0,False,0.0,4985.712500000004,0.9085798409650608,-3249.0,-537.0,894.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.261,82261,279.0,10854.0,8.0,100.0,False,0.0,5001.212500000003,0.911404509963716,-3054.0,-350.0,898.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.461,82461,279.0,10775.0,7.0,100.0,False,0.0,5016.712500000003,0.9142291789623713,-2961.0,-258.0,900.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.741,82741,278.0,10645.0,7.0,100.0,False,0.0,5038.3347222222255,0.9181695415941874,-2843.0,-138.0,903.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.101,83101,274.0,10378.0,7.0,100.0,True,0.0,5065.734722222225,0.9231628274369715,-2700.0,4.0,906.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.341,83341,249.0,9485.0,7.0,0.0,True,0.0,5082.334722222225,0.9261879568161766,-2517.0,187.0,913.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.501,83501,226.0,9205.0,7.0,0.0,True,0.0,5092.379166666669,0.9280184233213984,-2438.0,265.0,913.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.781,83781,207.0,9129.0,6.0,0.0,True,0.0,5108.47916666667,0.9309524343458082,-2363.0,334.0,915.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.021,84021,179.0,9664.0,6.0,0.0,True,0.0,5120.412500000003,0.9331271257469236,-2280.0,401.0,917.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.341,84341,163.0,10611.0,4.0,0.0,True,0.0,5134.901388888891,0.9357675331836592,-2210.0,447.0,917.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.581,84581,149.0,10180.0,4.0,0.0,True,0.0,5144.834722222225,0.9375777511655933,-2143.0,482.0,918.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.741,84741,132.0,10180.0,2.0,0.0,True,0.0,5150.701388888891,0.9386468731951919,-2123.0,490.0,918.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.020,85020,118.0,10121.0,2.0,0.0,True,0.0,5159.846388888891,0.9403134279043984,-2071.0,509.0,917.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.220,85220,118.0,9097.0,2.0,0.0,True,0.0,5166.401944444447,0.9415080907783817,-2018.0,524.0,917.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.580,85580,118.0,8587.0,2.0,0.0,True,0.0,5178.201944444447,0.9436584839515516,-1927.0,535.0,916.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.780,85780,118.0,8587.0,2.0,0.0,True,0.0,5184.757500000002,0.9448531468255349,-1915.0,535.0,915.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.140,86140,90.0,7783.0,2.0,0.0,True,0.0,5193.757500000002,0.946493277211851,-1818.0,517.0,913.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.340,86340,85.0,7224.0,2.0,0.0,False,0.0,5198.479722222225,0.9473538394515847,-1779.0,498.0,912.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.700,86700,84.0,7224.0,2.0,0.0,False,0.0,5206.879722222225,0.9488846278121462,-1720.0,454.0,910.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.940,86940,87.0,7224.0,2.0,0.0,False,0.0,5212.679722222225,0.9499416007277721,-1642.0,386.0,907.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.140,87140,87.0,7977.0,2.0,39.0,False,0.0,5217.513055555558,0.9508224114907936,-1559.0,339.0,905.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.500,87500,95.0,7977.0,2.0,39.0,False,0.0,5227.013055555558,0.952553660231905,-1473.0,322.0,904.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.780,87780,95.0,8397.0,2.0,39.0,False,0.0,5234.401944444447,0.9539001870305471,-1390.0,326.0,902.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.980,87980,95.0,9070.0,2.0,50.0,False,0.0,5239.679722222225,0.9548619918867202,-1348.0,336.0,901.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.221,88221,95.0,9070.0,2.0,50.0,False,0.0,5246.039444444447,0.9560209667384086,-1277.0,364.0,901.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.381,88381,95.0,9070.0,2.0,50.0,False,0.0,5250.261666666669,0.9567904106233469,-1170.0,441.0,898.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.661,88661,95.0,9070.0,2.0,50.0,True,0.0,5257.650555555558,0.958136937421989,-1105.0,504.0,895.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.861,88861,95.0,9155.0,2.0,104.0,True,0.0,5262.928333333336,0.959098742278162,-1030.0,575.0,891.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.141,89141,95.0,9155.0,2.0,31.0,True,0.0,5270.317222222225,0.9604452690768042,-956.0,636.0,888.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.541,89541,95.0,9155.0,2.0,31.0,True,0.0,5280.87277777778,0.9623688787891501,-875.0,691.0,884.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.781,89781,95.0,9155.0,2.0,31.0,True,0.0,5287.206111111114,0.9635230446165578,-837.0,712.0,882.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.981,89981,95.0,9155.0,2.0,31.0,True,0.0,5292.483888888892,0.9644848494727307,-745.0,750.0,877.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.221,90221,95.0,9155.0,2.0,104.0,True,0.0,5298.817222222226,0.9656390153001384,-655.0,772.0,871.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.541,90541,95.0,9155.0,2.0,104.0,True,0.0,5307.26166666667,0.967177903070015,-486.0,790.0,859.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.021,91021,95.0,9155.0,2.0,104.0,True,0.0,5319.928333333337,0.9694862347248303,-432.0,791.0,856.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.340,91340,95.0,9155.0,2.0,104.0,True,0.0,5328.346388888893,0.9710203134704262,-224.0,779.0,839.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.540,91540,95.0,9155.0,2.0,104.0,True,0.0,5333.624166666671,0.9719821183265993,-53.0,748.0,828.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
