Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:27.028,27028,172.0,10897.0,4.0,69.0,False,0.0,1624.2669444444446,0.2806370158152496,371.0,-1533.0,759.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.268,27268,174.0,10897.0,4.0,69.0,False,0.0,1635.8669444444447,0.2826412364851287,380.0,-1425.0,766.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.508,27508,180.0,11317.0,4.0,79.0,False,0.0,1647.8669444444447,0.2847145682125898,366.0,-1297.0,776.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.788,27788,193.0,12270.0,4.0,73.0,False,0.0,1662.8780555555559,0.2873081526235157,305.0,-1131.0,789.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.948,27948,197.0,12270.0,4.0,73.0,False,0.0,1671.6336111111113,0.28882091688392253,187.0,-955.0,803.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.148,28148,198.0,10870.0,5.0,58.0,False,0.0,1682.6336111111113,0.2907214709674285,66.0,-841.0,813.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.429,28429,200.0,10578.0,5.0,34.0,False,0.0,1698.2447222222224,0.29341872196472746,-110.0,-737.0,827.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.709,28709,200.0,10620.0,5.0,35.0,False,0.0,1713.800277777778,0.29610637420402897,-205.0,-692.0,835.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.069,29069,198.0,10609.0,5.0,41.0,False,0.0,1733.600277777778,0.2995273715543398,-437.0,-586.0,851.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.269,29269,197.0,10586.0,5.0,45.0,False,0.0,1744.5447222222224,0.3014183268798483,-548.0,-541.0,858.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.429,29429,197.0,10586.0,5.0,49.0,False,0.0,1753.3002777777779,0.30293109114025507,-849.0,-454.0,871.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.589,29589,197.0,10775.0,5.0,56.0,False,0.0,1762.0558333333333,0.3044438554006619,-966.0,-433.0,874.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.949,29949,201.0,10764.0,5.0,59.0,False,0.0,1782.1558333333335,0.3079166860441593,-1190.0,-405.0,880.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.309,30309,201.0,11184.0,5.0,75.0,False,0.0,1802.2558333333334,0.3113895166876567,-1340.0,-398.0,881.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.589,30589,201.0,11455.0,5.0,87.0,False,0.0,1817.8891666666666,0.3140906071881546,-1633.0,-408.0,881.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.989,30989,219.0,11990.0,5.0,100.0,False,0.0,1842.2225,0.31829486319106187,-1897.0,-453.0,878.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.389,31389,231.0,10784.0,5.0,100.0,False,0.0,1867.8891666666666,0.3227294893859093,-2078.0,-513.0,877.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.669,31669,234.0,11043.0,6.0,100.0,False,0.0,1886.0891666666666,0.32587404250589197,-2253.0,-587.0,874.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.949,31949,243.0,11321.0,6.0,100.0,False,0.0,1904.9891666666667,0.32913953997664325,-2437.0,-681.0,872.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.109,32109,246.0,11426.0,6.0,100.0,False,0.0,1915.9225000000001,0.33102857555055226,-2613.0,-787.0,869.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.389,32389,249.0,11562.0,6.0,100.0,False,0.0,1935.289166666667,0.3343747025884826,-2697.0,-848.0,868.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.829,32829,258.0,11759.0,6.0,100.0,False,0.0,1966.8225,0.3398229576278665,-2863.0,-996.0,865.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.029,33029,260.0,11059.0,7.0,100.0,False,0.0,1981.2669444444446,0.34231863470721785,-2992.0,-1143.0,862.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.388,33388,262.0,10561.0,7.0,100.0,False,0.0,2007.3941666666665,0.34683283460586456,-3084.0,-1264.0,860.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.628,33628,264.0,10618.0,7.0,100.0,False,0.0,2024.9941666666666,0.3498737211394742,-3190.0,-1408.0,858.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.788,33788,266.0,10656.0,7.0,100.0,False,0.0,2036.8163888888887,0.35191633684134327,-3321.0,-1581.0,855.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.028,34028,267.0,10719.0,7.0,100.0,False,0.0,2054.6163888888887,0.35499177890374395,-3491.0,-1806.0,852.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.188,34188,267.0,10719.0,7.0,100.0,False,0.0,2066.4830555555554,0.35704207361201107,-3576.0,-1913.0,850.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.388,34388,269.0,10763.0,7.0,100.0,False,0.0,2081.4275,0.35962413951333994,-3669.0,-2024.0,848.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.548,34548,269.0,10761.0,7.0,100.0,False,0.0,2093.3830555555555,0.36168979223440306,-3766.0,-2139.0,846.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.748,34748,269.0,10788.0,7.0,100.0,False,0.0,2108.3275,0.364271858135732,-3829.0,-2214.0,845.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.989,34989,268.0,10368.0,7.0,0.0,False,0.0,2126.268611111111,0.3673716810434463,-3958.0,-2343.0,842.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.309,35309,263.0,10274.0,7.0,0.0,False,0.0,2149.646388888889,0.37141083840879646,-4042.0,-2390.0,840.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.469,35469,263.0,10120.0,7.0,0.0,False,0.0,2161.335277777778,0.3734304170914716,-4227.0,-2438.0,836.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.869,35869,250.0,11413.0,7.0,0.0,False,0.0,2189.113055555556,0.3782297960902242,-4436.0,-2475.0,831.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.349,36349,224.0,10341.0,6.0,0.0,True,0.0,2218.9797222222223,0.38339008838968297,-4526.0,-2491.0,829.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.629,36629,222.0,11450.0,6.0,0.0,False,0.0,2236.246388888889,0.3863733823753076,-4629.0,-2508.0,827.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.869,36869,215.0,11091.0,5.0,0.0,False,0.0,2250.5797222222227,0.388849861938664,-4796.0,-2535.0,823.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.189,37189,210.0,10908.0,5.0,16.0,False,0.0,2269.246388888889,0.3920750446258257,-4959.0,-2558.0,819.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.469,37469,205.0,10907.0,5.0,31.0,False,0.0,2285.1908333333336,0.3948298881711097,-5086.0,-2570.0,815.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.709,37709,205.0,11026.0,5.0,44.0,False,0.0,2298.8575000000005,0.397191182638496,-5204.0,-2571.0,811.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.989,37989,206.0,11159.0,5.0,50.0,False,0.0,2314.8797222222224,0.39995946444497643,-5349.0,-2560.0,805.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.189,38189,208.0,11156.0,5.0,49.0,False,0.0,2326.435277777778,0.40195600610845755,-5424.0,-2546.0,802.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.589,38589,198.0,10642.0,5.0,0.0,True,0.0,2348.435277777778,0.40575711427546957,-5504.0,-2517.0,799.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.749,38749,187.0,10089.0,5.0,0.0,True,0.0,2356.746388888889,0.4071930884718964,-5593.0,-2455.0,799.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.029,39029,165.0,10464.0,5.0,0.0,True,0.0,2369.5797222222227,0.40941040156932007,-5620.0,-2425.0,800.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.309,39309,159.0,10545.0,4.0,0.0,True,0.0,2381.946388888889,0.41154708509956467,-5673.0,-2345.0,802.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.628,39628,145.0,10180.0,3.0,0.0,True,0.0,2394.795,0.41376703785543767,-5711.0,-2263.0,803.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.068,40068,130.0,9491.0,3.0,0.0,False,0.0,2410.6838888888888,0.41651228264272416,-5741.0,-2161.0,803.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.388,40388,127.0,9079.0,3.0,7.0,False,0.0,2421.9727777777775,0.41846275026781715,-5753.0,-2094.0,803.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.548,40548,121.0,9079.0,3.0,7.0,False,0.0,2427.3505555555553,0.4193919100419757,-5774.0,-1908.0,801.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.748,40748,122.0,9244.0,3.0,25.0,False,0.0,2434.128333333333,0.4205629585176713,-5793.0,-1777.0,801.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.108,41108,123.0,9262.0,3.0,34.0,False,0.0,2446.4283333333333,0.42268812353831897,-5829.0,-1609.0,870.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.308,41308,128.0,9822.0,3.0,54.0,False,0.0,2453.5394444444446,0.42391676456199967,-5853.0,-1500.0,801.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.509,41509,133.0,10717.0,3.0,59.0,False,0.0,2460.965277777778,0.42519978254973617,-5883.0,-1365.0,801.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.909,41909,150.0,11801.0,3.0,75.0,False,0.0,2477.6319444444443,0.42807940994898774,-5918.0,-1202.0,801.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.309,42309,161.0,10295.0,4.0,82.0,False,0.0,2495.520833333333,0.4311702100241844,-5944.0,-1084.0,802.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.589,42589,165.0,10295.0,4.0,82.0,False,0.0,2508.3541666666665,0.4333875231216081,-5979.0,-920.0,803.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.869,42869,181.0,11695.0,4.0,100.0,False,0.0,2522.4319444444445,0.43581984839817595,-5999.0,-826.0,804.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.149,43149,198.0,10518.0,4.0,100.0,False,0.0,2537.8319444444446,0.43848062411508437,-6031.0,-680.0,807.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.389,43389,204.0,10968.0,5.0,100.0,False,0.0,2551.4319444444445,0.44083040007287366,-6071.0,-494.0,812.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.589,43589,207.0,11302.0,5.0,100.0,False,0.0,2562.931944444444,0.4428173429783571,-6092.0,-393.0,816.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.869,43869,217.0,11540.0,5.0,100.0,False,0.0,2579.809722222222,0.4457334456579992,-6128.0,-215.0,823.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.069,44069,217.0,11770.0,5.0,100.0,False,0.0,2591.8652777777775,0.4478163761434579,-6165.0,-34.0,832.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.389,44389,225.0,10790.0,6.0,100.0,False,0.0,2611.8652777777775,0.4512719290225597,-6184.0,69.0,836.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.749,44749,232.0,10558.0,6.0,100.0,False,0.0,2635.0652777777773,0.45528037036231783,-6225.0,334.0,849.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.909,44909,232.0,10652.0,6.0,100.0,False,0.0,2645.376388888888,0.45706189984665474,-6235.0,478.0,856.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.189,45189,237.0,10726.0,6.0,100.0,False,0.0,2663.8097222222214,0.460246767750227,-6201.0,774.0,871.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.509,45509,239.0,10895.0,6.0,100.0,False,0.0,2685.054166666666,0.46391733280847297,-6171.0,884.0,877.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.828,45828,242.0,10968.0,6.0,100.0,False,0.0,2706.498055555555,0.46762235740793,-6120.0,1022.0,884.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.068,46068,242.0,10473.0,6.0,0.0,False,0.0,2722.631388888888,0.4704098367304055,-6038.0,1207.0,894.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.268,46268,241.0,10544.0,6.0,0.0,False,0.0,2736.020277777777,0.4727231374078043,-5985.0,1316.0,900.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.428,46428,234.0,10473.0,6.0,0.0,False,0.0,2746.420277777777,0.47452002490493717,-5947.0,1395.0,904.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.868,46868,229.0,9877.0,6.0,0.0,True,0.0,2774.409166666666,0.47935587918408035,-5911.0,1477.0,909.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.228,47228,199.0,9499.0,6.0,0.0,True,0.0,2794.309166666666,0.4827941542987867,-5889.0,1535.0,911.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.388,47388,199.0,9499.0,6.0,0.0,True,0.0,2803.1536111111104,0.4843222765719895,-5873.0,1590.0,914.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.748,47748,173.0,10167.0,5.0,0.0,True,0.0,2820.4536111111106,0.48731132981241265,-5862.0,1737.0,916.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.948,47948,173.0,11092.0,4.0,0.0,True,0.0,2830.064722222222,0.4889719149459811,-5870.0,1771.0,916.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.349,48349,173.0,10131.0,3.0,0.0,True,0.0,2849.3349999999996,0.4923013881387857,-5911.0,1850.0,918.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.709,48709,106.0,10261.0,3.0,0.0,True,0.0,2859.935,0.4941328311647098,-5949.0,1888.0,919.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.989,48989,96.0,9941.0,1.0,0.0,True,0.0,2867.4016666666666,0.49542290423957447,-5977.0,1908.0,919.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.269,49269,86.0,8950.0,1.0,0.0,True,0.0,2874.0905555555555,0.4965785947024741,-6042.0,1930.0,920.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.589,49589,81.0,8537.0,1.0,0.0,False,0.0,2881.2905555555553,0.4978225937389507,-6058.0,1932.0,920.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.029,50029,76.0,7849.0,1.0,0.0,False,0.0,2890.579444444444,0.49942750607613356,-6130.0,1928.0,922.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.189,50189,73.0,7704.0,1.0,0.0,False,0.0,2893.8238888888886,0.4999880735431879,-6178.0,1913.0,923.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.589,50589,68.0,8055.0,1.0,14.0,False,0.0,2901.3794444444443,0.5012935046308487,-6239.0,1877.0,924.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.749,50749,68.0,8139.0,1.0,18.0,False,0.0,2904.4016666666666,0.5018156770659129,-6263.0,1858.0,925.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.949,50949,71.0,8453.0,1.0,26.0,False,0.0,2908.346111111111,0.5024971888837357,-6296.0,1823.0,926.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.149,51149,74.0,9003.0,1.0,34.0,False,0.0,2912.4572222222223,0.5032074969755512,-6324.0,1787.0,926.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.389,51389,76.0,9789.0,1.0,43.0,False,0.0,2917.523888888889,0.5040829037049237,-6357.0,1736.0,927.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.549,51549,84.0,10307.0,1.0,45.0,False,0.0,2921.257222222222,0.504727940242356,-6380.0,1695.0,927.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.789,51789,91.0,10983.0,1.0,47.0,False,0.0,2927.3238888888886,0.5057761246156836,-6427.0,1604.0,926.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.108,52108,101.0,10409.0,1.0,53.0,False,0.0,2936.2736111111108,0.5073224365352916,-6487.0,1490.0,926.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.388,52388,111.0,10871.0,2.0,63.0,False,0.0,2944.906944444444,0.5088140835281039,-6536.0,1399.0,926.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.748,52748,128.0,10552.0,2.0,80.0,False,0.0,2957.706944444444,0.5110256373707291,-6553.0,1370.0,926.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.948,52948,138.0,10967.0,3.0,91.0,False,0.0,2965.373611111111,0.5123502659743849,-6600.0,1287.0,927.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.268,53268,154.0,10943.0,3.0,100.0,False,0.0,2979.0625,0.5147153999449702,-6683.0,1149.0,928.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.748,53748,177.0,11541.0,4.0,100.0,False,0.0,3002.6625,0.5187929523423104,-6755.0,1036.0,928.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.108,54108,188.0,11423.0,4.0,100.0,False,0.0,3021.4625,0.5220411720486662,-6849.0,892.0,930.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.268,54268,192.0,10583.0,5.0,100.0,False,0.0,3029.9958333333334,0.5235155412770829,-6905.0,808.0,930.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.548,54548,203.0,11273.0,5.0,100.0,False,0.0,3045.784722222222,0.5262435082999739,-6964.0,721.0,931.0,7.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,6,Japanese Grand Prix,2026,R
