Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:13.172,13172,147.0,11508.0,3.0,74.0,False,0.0,864.1638888888888,0.14803889471550355,4909.0,-6926.0,563.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.332,13332,147.0,11554.0,3.0,74.0,False,0.0,870.6972222222221,0.14915811232909557,4788.0,-6839.0,567.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.612,13612,160.0,10271.0,3.0,78.0,False,0.0,883.1416666666665,0.15128995540260418,4758.0,-6810.0,568.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.812,13812,163.0,10271.0,4.0,78.0,False,0.0,892.1972222222221,0.15284125192484482,4713.0,-6759.0,570.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.972,13972,163.0,10691.0,4.0,92.0,False,0.0,899.4416666666665,0.15408228914263733,4648.0,-6674.0,571.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.212,14212,180.0,11143.0,4.0,92.0,False,0.0,911.4416666666665,0.15613799496352063,4603.0,-6607.0,573.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.372,14372,180.0,11800.0,4.0,100.0,False,0.0,919.4416666666665,0.15750846551077616,4557.0,-6534.0,574.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.653,14653,193.0,12218.0,4.0,100.0,False,0.0,934.5063888888888,0.16008918527429386,4474.0,-6398.0,576.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.813,14813,193.0,11534.0,4.0,100.0,False,0.0,943.0841666666665,0.1615586342499623,4392.0,-6254.0,578.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.053,15053,202.0,10825.0,5.0,100.0,False,0.0,956.5508333333332,0.16386559300450912,4301.0,-6091.0,581.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.453,15453,212.0,10935.0,5.0,100.0,False,0.0,980.1063888888887,0.1679008673936504,4244.0,-5992.0,583.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.733,15733,217.0,11143.0,5.0,100.0,False,0.0,996.9841666666665,0.17079217956209647,4204.0,-5922.0,585.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.012,16012,213.0,10938.0,5.0,0.0,False,0.0,1013.4916666666666,0.1736200598819491,4142.0,-5822.0,586.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.172,16172,212.0,10803.0,5.0,0.0,False,0.0,1022.9138888888888,0.1752341696376056,4076.0,-5724.0,589.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.492,16492,209.0,10654.0,5.0,3.0,False,0.0,1041.4916666666666,0.17841670679734345,3998.0,-5617.0,591.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.652,16652,203.0,10654.0,5.0,3.0,False,0.0,1050.5138888888887,0.17996229302563718,3828.0,-5424.0,595.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.892,16892,197.0,10381.0,5.0,8.0,False,0.0,1063.647222222222,0.18221214884071502,3673.0,-5296.0,598.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.212,17212,197.0,10084.0,5.0,15.0,False,0.0,1081.158333333333,0.18521195659415213,3489.0,-5201.0,602.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.492,17492,191.0,10084.0,5.0,15.0,False,0.0,1096.0138888888887,0.18775684426315306,3397.0,-5172.0,605.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.732,17732,191.0,10084.0,5.0,15.0,False,0.0,1108.747222222222,0.18993817655086812,3194.0,-5141.0,611.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.052,18052,190.0,10084.0,5.0,15.0,False,0.0,1125.636111111111,0.1928313921506298,3053.0,-5132.0,615.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.292,18292,176.0,10504.0,5.0,7.0,False,0.0,1137.3694444444443,0.19484141561993792,2961.0,-5125.0,618.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.452,18452,176.0,10693.0,4.0,7.0,False,0.0,1145.1916666666666,0.19618143126614337,2855.0,-5108.0,623.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.612,18612,169.0,10693.0,4.0,7.0,False,0.0,1152.7027777777776,0.19746815083551103,2763.0,-5083.0,628.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.932,18932,164.0,10413.0,4.0,7.0,False,0.0,1167.2805555555553,0.1999654527216211,2694.0,-5055.0,630.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.132,19132,164.0,10315.0,4.0,27.0,False,0.0,1176.3916666666667,0.20152626640043997,2582.0,-4991.0,637.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.372,19372,164.0,10315.0,4.0,43.0,False,0.0,1187.3249999999998,0.2033992428150225,2508.0,-4935.0,642.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.692,19692,165.0,10622.0,4.0,61.0,False,0.0,1201.9916666666666,0.20591177215165768,2501.0,-4929.0,642.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.932,19932,166.0,10622.0,4.0,61.0,False,0.0,1213.0583333333332,0.20780758974202782,2389.0,-4811.0,651.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.092,20092,166.0,10918.0,4.0,83.0,False,0.0,1220.436111111111,0.20907146813560792,2323.0,-4703.0,657.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.332,20332,177.0,10918.0,4.0,83.0,False,0.0,1232.236111111111,0.21109291219280987,2265.0,-4555.0,663.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.612,20612,179.0,11461.0,4.0,100.0,False,0.0,1246.158333333333,0.2134779116312976,2229.0,-4433.0,668.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.772,20772,179.0,11543.0,4.0,100.0,False,0.0,1254.1138888888886,0.2148407684532906,2199.0,-4328.0,673.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.972,20972,179.0,11488.0,4.0,43.0,False,0.0,1264.0583333333332,0.21654433948078186,2148.0,-4152.0,682.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.173,21173,190.0,11130.0,4.0,19.0,False,0.0,1274.6666666666663,0.21836164052938214,2116.0,-4041.0,688.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.333,21333,187.0,11368.0,4.0,22.0,False,0.0,1282.9777777777774,0.2197854071534754,2104.0,-4001.0,690.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.653,21653,183.0,10915.0,4.0,5.0,False,0.0,1299.244444444444,0.22257203059956165,1821.0,-3598.0,713.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.813,21813,179.0,10930.0,4.0,1.0,False,0.0,1307.1999999999996,0.22393488742155465,1707.0,-3523.0,719.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.133,22133,176.0,10890.0,4.0,35.0,False,0.0,1322.844444444444,0.22661491871396547,1594.0,-3471.0,725.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.373,22373,175.0,10773.0,4.0,37.0,False,0.0,1334.5111111111107,0.22861352159537981,1512.0,-3444.0,729.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.573,22573,173.0,10773.0,4.0,37.0,False,0.0,1344.1222222222218,0.23025998968340208,1389.0,-3420.0,733.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.852,22852,173.0,10799.0,4.0,51.0,False,0.0,1357.5297222222218,0.23255681266619316,1231.0,-3406.0,741.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.172,23172,173.0,10663.0,4.0,54.0,False,0.0,1372.9074999999996,0.2351911616070288,1132.0,-3401.0,745.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.492,23492,179.0,10899.0,4.0,63.0,False,0.0,1388.8186111111106,0.2379168752510148,970.0,-3390.0,751.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.692,23692,182.0,11158.0,4.0,80.0,False,0.0,1398.9297222222217,0.23964899774824053,774.0,-3362.0,756.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.852,23852,182.0,11365.0,4.0,83.0,False,0.0,1407.0186111111107,0.24103469574602115,649.0,-3325.0,758.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.012,24012,182.0,11219.0,4.0,14.0,False,0.0,1415.1074999999996,0.24242039374380175,557.0,-3284.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.172,24172,180.0,11294.0,4.0,0.0,False,0.0,1423.1074999999996,0.24379086429105729,455.0,-3224.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.412,24412,172.0,10692.0,4.0,0.0,False,0.0,1434.5741666666663,0.24575520540879023,425.0,-3203.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.652,24652,167.0,10512.0,4.0,7.0,False,0.0,1445.7074999999998,0.24766244358705422,354.0,-3148.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.612,25612,160.0,9867.0,4.0,14.0,False,0.0,1488.3741666666663,0.25497161983908373,282.0,-3082.0,758.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.932,25932,157.0,9701.0,4.0,13.0,False,0.0,1502.3297222222218,0.2573623295715184,222.0,-3018.0,757.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.292,26292,157.0,9701.0,4.0,13.0,False,0.0,1518.0297222222218,0.2600518780205074,174.0,-2957.0,755.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.652,26652,157.0,9701.0,4.0,13.0,False,0.0,1533.7297222222219,0.2627414264694964,112.0,-2856.0,753.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.012,27012,157.0,9701.0,4.0,13.0,False,0.0,1549.429722222222,0.2654309749184854,83.0,-2795.0,752.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.252,27252,157.0,9701.0,4.0,13.0,False,0.0,1559.8963888888886,0.26722400721781137,36.0,-2610.0,748.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.452,27452,157.0,9701.0,4.0,13.0,False,0.0,1568.618611111111,0.26871820080058306,36.0,-2500.0,745.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.693,27693,157.0,9701.0,4.0,13.0,False,0.0,1579.1288888888887,0.2705187040678229,52.0,-2406.0,743.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.013,28013,157.0,9701.0,4.0,104.0,True,0.0,1593.0844444444442,0.2729094138002575,100.0,-2264.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.213,28213,157.0,9701.0,4.0,13.0,False,0.0,1601.8066666666664,0.2744036073830292,157.0,-2125.0,739.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.453,28453,196.0,11101.0,4.0,100.0,False,0.0,1614.873333333333,0.27664204261021325,220.0,-1967.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.693,28693,196.0,12209.0,4.0,63.0,False,0.0,1627.9399999999998,0.2788804778373973,255.0,-1879.0,741.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.893,28893,198.0,12209.0,5.0,63.0,False,0.0,1638.9399999999998,0.28076487483987367,299.0,-1768.0,745.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.053,29053,198.0,11089.0,5.0,46.0,False,0.0,1647.7399999999998,0.28227239244185476,361.0,-1582.0,755.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.373,29373,197.0,10317.0,5.0,55.0,False,0.0,1665.251111111111,0.28527220019529187,379.0,-1391.0,769.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.532,29532,198.0,10391.0,5.0,54.0,False,0.0,1673.9961111111108,0.28677029581226054,336.0,-1201.0,784.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.732,29732,197.0,10304.0,5.0,52.0,False,0.0,1684.9405555555552,0.2886451756581587,314.0,-1150.0,787.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.972,29972,197.0,10304.0,5.0,52.0,False,0.0,1698.0738888888886,0.2908950314732366,242.0,-1026.0,796.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.132,30132,197.0,10387.0,5.0,62.0,False,0.0,1706.829444444444,0.29239493534995514,173.0,-939.0,803.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.412,30412,197.0,10438.0,5.0,67.0,False,0.0,1722.1516666666662,0.29501976713421263,85.0,-856.0,812.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.652,30652,197.0,10438.0,5.0,67.0,False,0.0,1735.2849999999996,0.2972696229492905,-105.0,-739.0,827.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.012,31012,197.0,10438.0,5.0,67.0,False,0.0,1754.9849999999997,0.3006444066719072,-273.0,-660.0,840.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.252,31252,197.0,10438.0,5.0,104.0,True,0.0,1768.1183333333329,0.30289426248698503,-414.0,-596.0,850.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.532,31532,197.0,10438.0,5.0,67.0,False,0.0,1783.4405555555552,0.3055190942712425,-561.0,-536.0,859.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.772,31772,197.0,10438.0,5.0,67.0,False,0.0,1796.5738888888884,0.3077689500863204,-803.0,-466.0,869.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.972,31972,197.0,10438.0,5.0,67.0,False,0.0,1807.518333333333,0.30964382993221856,-944.0,-438.0,874.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.212,32212,197.0,10438.0,5.0,67.0,False,0.0,1820.6516666666664,0.3118936857472964,-1178.0,-406.0,880.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.412,32412,197.0,10438.0,5.0,67.0,False,0.0,1831.5961111111105,0.3137685655931946,-1353.0,-398.0,881.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.612,32612,197.0,10438.0,5.0,104.0,True,0.0,1842.540555555555,0.3156434454390928,-1462.0,-399.0,882.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.812,32812,197.0,10438.0,5.0,104.0,True,0.0,1853.4849999999992,0.31751832528499097,-1668.0,-411.0,881.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.972,32972,197.0,10438.0,5.0,104.0,True,0.0,1862.240555555555,0.3190182291617095,-1897.0,-453.0,878.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.332,33332,197.0,10438.0,5.0,104.0,True,0.0,1881.940555555555,0.3223930128843263,-2111.0,-527.0,876.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.652,33652,197.0,10438.0,5.0,104.0,True,0.0,1899.4516666666661,0.3253928206377634,-2241.0,-582.0,874.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.812,33812,197.0,10438.0,5.0,104.0,True,0.0,1908.2072222222216,0.326892724514482,-2369.0,-645.0,873.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.012,34012,197.0,10438.0,5.0,104.0,True,0.0,1919.1516666666662,0.3287676043603802,-2493.0,-713.0,871.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.293,34293,197.0,10438.0,5.0,104.0,True,0.0,1934.5286111111106,0.3314018105438672,-2693.0,-845.0,868.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.453,34453,197.0,10438.0,5.0,104.0,True,0.0,1943.2841666666664,0.33290171442058575,-2791.0,-927.0,866.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.733,34733,197.0,10438.0,5.0,104.0,True,0.0,1958.6063888888882,0.3355265462048432,-2985.0,-1134.0,863.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.933,34933,197.0,10438.0,5.0,104.0,True,0.0,1969.5508333333328,0.3374014260507414,-3196.0,-1415.0,858.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.333,35333,197.0,10438.0,5.0,104.0,True,0.0,1991.4397222222217,0.3411511857425378,-3341.0,-1608.0,855.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.493,35493,197.0,10438.0,5.0,104.0,True,0.0,2000.1952777777774,0.3426510896192564,-3487.0,-1801.0,852.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.813,35813,197.0,10438.0,5.0,104.0,True,0.0,2017.7063888888886,0.3456508973726935,-3626.0,-1973.0,849.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.212,36212,197.0,10438.0,5.0,104.0,True,0.0,2039.5405555555553,0.3493912826652604,-3717.0,-2082.0,847.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.412,36412,197.0,10438.0,5.0,104.0,True,0.0,2050.4849999999997,0.3512661625111586,-3825.0,-2209.0,845.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.812,36812,197.0,10438.0,5.0,104.0,True,0.0,2072.3738888888884,0.35501592220295497,-3916.0,-2308.0,844.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.172,37172,197.0,10438.0,5.0,104.0,True,0.0,2092.073888888888,0.3583907059255717,-4005.0,-2372.0,841.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.332,37332,197.0,10438.0,5.0,104.0,True,0.0,2100.829444444444,0.3598906098022903,-4081.0,-2404.0,840.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.652,37652,197.0,10438.0,5.0,104.0,True,0.0,2118.340555555555,0.36289041755572743,-4180.0,-2429.0,837.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.852,37852,197.0,10438.0,5.0,104.0,True,0.0,2129.2849999999994,0.3647652974016256,-4269.0,-2445.0,835.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.212,38212,197.0,10438.0,5.0,104.0,True,0.0,2148.9849999999997,0.3681400811242424,-4378.0,-2464.0,833.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.452,38452,197.0,10438.0,5.0,104.0,True,0.0,2162.118333333333,0.37038993693932026,-4506.0,-2487.0,829.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,11,Japanese Grand Prix,2026,R
