Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:21.316,21316,178.0,10799.0,4.0,46.0,False,0.0,1370.4750000000001,0.2580690415540166,2400.0,-4826.0,650.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.636,21636,176.0,10777.0,4.0,55.0,False,0.0,1386.1194444444445,0.26101498860407063,2345.0,-4745.0,655.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.956,21956,177.0,10777.0,4.0,56.0,False,0.0,1401.8527777777779,0.2639776739896364,2293.0,-4638.0,659.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.356,22356,179.0,10805.0,4.0,67.0,False,0.0,1421.7416666666668,0.2677228765603727,2266.0,-4561.0,663.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.516,22516,181.0,11254.0,4.0,84.0,False,0.0,1429.786111111111,0.2692376959241789,2221.0,-4404.0,669.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.676,22676,181.0,11190.0,4.0,84.0,False,0.0,1437.8305555555555,0.2707525152879851,2199.0,-4327.0,673.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.916,22916,185.0,11327.0,4.0,93.0,False,0.0,1450.163888888889,0.27307495934022946,2165.0,-4211.0,679.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.076,23076,188.0,11478.0,4.0,94.0,False,0.0,1458.5194444444446,0.2746483628783265,2154.0,-4172.0,682.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.396,23396,188.0,11478.0,4.0,92.0,False,0.0,1475.2305555555558,0.27779516995452064,2120.0,-4053.0,688.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.756,23756,181.0,10713.0,4.0,0.0,False,0.0,1493.3305555555557,0.2812035135230846,2079.0,-3928.0,693.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.916,23916,181.0,10713.0,4.0,0.0,False,0.0,1501.3750000000002,0.2827183328868908,2036.0,-3838.0,699.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.196,24196,173.0,10377.0,4.0,0.0,False,0.0,1514.8305555555557,0.28525209842496996,1998.0,-3779.0,702.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.436,24436,171.0,10164.0,4.0,5.0,False,0.0,1526.2305555555556,0.2873987899543417,1898.0,-3665.0,709.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.796,24796,163.0,10164.0,4.0,5.0,False,0.0,1542.5305555555556,0.29046818222879434,1823.0,-3600.0,713.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.996,24996,162.0,9495.0,4.0,3.0,False,0.0,1551.5305555555556,0.292162938699351,1656.0,-3497.0,722.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.396,25396,162.0,9562.0,4.0,41.0,False,0.0,1569.5305555555556,0.29555245164046434,1574.0,-3463.0,726.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.636,25636,160.0,9858.0,4.0,59.0,False,0.0,1580.197222222222,0.2975610519018648,1479.0,-3436.0,730.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.876,25876,161.0,10047.0,4.0,60.0,False,0.0,1590.9305555555554,0.29958220591489904,1361.0,-3416.0,735.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.076,26076,164.0,10266.0,4.0,68.0,False,0.0,1600.0416666666665,0.3012978853048453,1260.0,-3408.0,740.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.516,26516,169.0,10621.0,4.0,77.0,False,0.0,1620.6972222222219,0.30518745601936975,1117.0,-3400.0,746.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.836,26836,178.0,11108.0,4.0,84.0,False,0.0,1636.5194444444442,0.3081668797404472,1066.0,-3397.0,748.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.116,27116,180.0,11108.0,4.0,84.0,False,0.0,1650.5194444444442,0.3108031675835353,848.0,-3376.0,754.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.316,27316,185.0,11108.0,4.0,84.0,False,0.0,1660.797222222222,0.31273853762707227,709.0,-3345.0,757.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.556,27556,196.0,10548.0,4.0,75.0,False,0.0,1673.8638888888888,0.31519907294728794,579.0,-3295.0,759.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.876,27876,198.0,9852.0,4.0,59.0,False,0.0,1691.4638888888887,0.3185132633785987,509.0,-3258.0,759.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.116,28116,196.0,9768.0,5.0,47.0,False,0.0,1704.5305555555553,0.3209737986988143,427.0,-3205.0,759.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.356,28356,196.0,9742.0,5.0,47.0,False,0.0,1717.5972222222222,0.32343433401902993,301.0,-3101.0,758.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.716,28716,192.0,9586.0,5.0,51.0,False,0.0,1736.7972222222222,0.32704981448955084,213.0,-3007.0,757.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.236,29236,192.0,9591.0,5.0,59.0,False,0.0,1764.5305555555556,0.33227217516919216,135.0,-2899.0,755.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.396,29396,192.0,9591.0,5.0,59.0,False,0.0,1773.0638888888889,0.33387905537831253,81.0,-2790.0,752.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.716,29716,194.0,9880.0,5.0,82.0,False,0.0,1790.3083333333334,0.3371262924675767,45.0,-2674.0,749.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.996,29996,200.0,10215.0,5.0,90.0,False,0.0,1805.8638888888888,0.340055501182119,34.0,-2578.0,747.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.356,30356,207.0,10744.0,5.0,94.0,False,0.0,1826.563888888889,0.34395344106439946,36.0,-2497.0,745.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.516,30516,210.0,10744.0,5.0,97.0,False,0.0,1835.8972222222221,0.3457109662931248,74.0,-2333.0,741.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.836,30836,219.0,11262.0,5.0,100.0,False,0.0,1855.3638888888888,0.34937666177018073,109.0,-2241.0,740.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.196,31196,229.0,11262.0,5.0,100.0,False,0.0,1878.263888888889,0.3536888754563749,147.0,-2149.0,739.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.436,31436,233.0,11546.0,5.0,100.0,False,0.0,1893.7972222222222,0.3566138995870394,189.0,-2045.0,739.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.596,31596,238.0,10426.0,6.0,100.0,False,0.0,1904.375,0.3586057615129282,286.0,-1803.0,744.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.756,31756,242.0,10318.0,6.0,100.0,False,0.0,1915.1305555555555,0.36063110010984034,328.0,-1690.0,749.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.996,31996,243.0,10558.0,6.0,100.0,False,0.0,1931.3305555555553,0.36368166175684236,358.0,-1597.0,754.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.236,32235,248.0,10616.0,6.0,100.0,False,0.0,1947.8638888888886,0.3667949921620131,379.0,-1397.0,767.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.396,32396,251.0,10789.0,6.0,100.0,False,0.0,1959.0194444444444,0.3688956532687278,319.0,-1161.0,787.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.716,32716,255.0,10903.0,6.0,100.0,False,0.0,1981.6861111111111,0.3731639288242039,285.0,-1094.0,791.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.876,32876,255.0,10903.0,6.0,100.0,False,0.0,1993.0194444444442,0.37529806660194187,150.0,-916.0,806.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.275,33275,259.0,11096.0,6.0,100.0,False,0.0,2021.7252777777776,0.38070355513354054,27.0,-813.0,816.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.516,33516,260.0,11150.0,6.0,100.0,False,0.0,2039.1308333333332,0.3839811304559196,-76.0,-754.0,825.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.676,33676,261.0,11264.0,6.0,100.0,False,0.0,2050.7308333333335,0.3861654832401927,-189.0,-700.0,833.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.836,33836,262.0,11162.0,6.0,100.0,False,0.0,2062.3752777777777,0.3883582051922215,-334.0,-632.0,845.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.996,33996,263.0,11162.0,6.0,100.0,False,0.0,2074.064166666667,0.3905592963120063,-617.0,-516.0,861.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.276,34276,263.0,11207.0,6.0,100.0,False,0.0,2094.5197222222228,0.3944112057716296,-663.0,-502.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.556,34556,264.0,11225.0,6.0,100.0,False,0.0,2115.0530555555556,0.39827776127482545,-875.0,-450.0,872.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.836,34836,265.0,11231.0,6.0,100.0,False,0.0,2135.664166666667,0.40215896282159413,-1028.0,-423.0,876.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.156,35156,265.0,11268.0,6.0,100.0,False,0.0,2159.2197222222226,0.4065946217321869,-1265.0,-400.0,881.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.316,35316,265.0,11050.0,6.0,5.0,False,0.0,2170.9975000000004,0.4088124511874833,-1373.0,-398.0,882.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.516,35516,262.0,11083.0,6.0,0.0,True,0.0,2185.5530555555556,0.4115533536275193,-1592.0,-405.0,881.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.916,35916,257.0,11375.0,6.0,0.0,True,0.0,2214.1086111111113,0.4169305439106436,-1811.0,-432.0,879.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.196,36196,228.0,11370.0,6.0,0.0,True,0.0,2231.841944444445,0.420269841845222,-2044.0,-501.0,877.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.396,36396,221.0,10816.0,5.0,0.0,True,0.0,2244.1197222222227,0.4225818244377715,-2085.0,-516.0,877.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.636,36636,216.0,10604.0,5.0,13.0,True,0.0,2258.5197222222228,0.4252934347906622,-2361.0,-640.0,873.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.836,36836,215.0,10503.0,5.0,30.0,False,0.0,2270.464166666667,0.42754264862504293,-2476.0,-703.0,871.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.196,37196,212.0,10742.0,5.0,76.0,False,0.0,2291.664166666667,0.4315347416445764,-2670.0,-828.0,869.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.436,37436,212.0,10685.0,5.0,73.0,False,0.0,2305.7975000000006,0.43419613699093207,-2877.0,-1011.0,865.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.676,37676,213.0,10770.0,5.0,74.0,False,0.0,2319.997500000001,0.4368700860889215,-2946.0,-1087.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.996,37996,215.0,10744.0,5.0,80.0,False,0.0,2339.108611111112,0.4404688282239308,-3113.0,-1303.0,859.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.156,38156,215.0,10472.0,5.0,59.0,True,0.0,2348.6641666666674,0.44226819929143535,-3192.0,-1410.0,858.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.396,38396,205.0,10009.0,5.0,0.0,True,0.0,2362.3308333333343,0.4448417183763548,-3236.0,-1469.0,857.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.596,38596,205.0,10569.0,4.0,0.0,True,0.0,2373.719722222223,0.4469863176137876,-3314.0,-1573.0,855.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.836,38836,171.0,9935.0,4.0,0.0,True,0.0,2385.119722222223,0.44913300914315935,-3447.0,-1748.0,853.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.076,39076,159.0,9910.0,4.0,0.0,True,0.0,2395.719722222223,0.4511290556529261,-3571.0,-1907.0,850.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.315,39315,146.0,10683.0,3.0,0.0,True,0.0,2405.412500000001,0.45295426652587684,-3651.0,-2002.0,849.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.675,39675,139.0,10208.0,3.0,0.0,True,0.0,2419.312500000001,0.4555717237415144,-3693.0,-2053.0,848.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.835,39835,139.0,9672.0,3.0,0.0,False,0.0,2425.490277777779,0.45673503805957555,-3815.0,-2197.0,846.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.036,40036,131.0,9532.0,3.0,3.0,False,0.0,2432.8044444444454,0.45811234153569363,-3952.0,-2338.0,842.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.316,40316,128.0,9601.0,3.0,39.0,False,0.0,2442.760000000001,0.4599870351130008,-4099.0,-2410.0,840.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.516,40516,127.0,9705.0,3.0,57.0,False,0.0,2449.8155555555563,0.4613156404942396,-4196.0,-2433.0,837.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.716,40716,130.0,9889.0,3.0,61.0,False,0.0,2457.0377777777785,0.4626756302545629,-4331.0,-2456.0,834.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.916,40916,130.0,10128.0,3.0,67.0,False,0.0,2464.2600000000007,0.4640356200148861,-4519.0,-2490.0,829.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.276,41276,142.0,10952.0,3.0,79.0,False,0.0,2478.460000000001,0.46670956911287553,-4689.0,-2518.0,825.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.716,41716,159.0,10414.0,4.0,100.0,False,0.0,2497.8933333333343,0.4703689877141146,-4806.0,-2536.0,822.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.956,41956,159.0,10785.0,4.0,100.0,False,0.0,2508.4933333333342,0.4723650342238813,-4929.0,-2555.0,820.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.316,42316,173.0,10785.0,4.0,100.0,False,0.0,2525.7933333333344,0.4756227327728403,-5072.0,-2569.0,816.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.756,42756,176.0,11213.0,4.0,100.0,False,0.0,2547.3044444444454,0.4796734099666646,-5244.0,-2570.0,810.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.156,43156,211.0,10434.0,5.0,100.0,False,0.0,2570.7488888888897,0.48408814595786775,-5390.0,-2553.0,803.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.476,43476,219.0,10969.0,5.0,100.0,False,0.0,2590.2155555555564,0.4877538414349237,-5456.0,-2537.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.756,43756,226.0,11365.0,5.0,100.0,False,0.0,2607.7933333333344,0.4910638472823566,-5541.0,-2497.0,800.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.156,44156,228.0,11731.0,5.0,100.0,False,0.0,2633.1266666666675,0.4958342729031827,-5596.0,-2452.0,799.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.396,44396,237.0,11031.0,6.0,100.0,False,0.0,2648.9266666666676,0.4988095120403822,-5645.0,-2391.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.556,44556,239.0,10254.0,6.0,100.0,False,0.0,2659.5488888888895,0.5008097431340268,-5697.0,-2297.0,803.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.876,44876,242.0,10284.0,6.0,100.0,False,0.0,2681.0600000000004,0.5048604203278511,-5725.0,-2221.0,803.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.196,45196,242.0,10284.0,6.0,100.0,False,0.0,2702.5711111111113,0.5089110975216754,-5745.0,-2141.0,803.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.356,45356,242.0,10284.0,6.0,100.0,False,0.0,2713.3266666666673,0.5109364361185876,-5759.0,-2046.0,802.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.675,45675,242.0,10284.0,6.0,100.0,True,0.0,2734.770555555556,0.5149744549461812,-5770.0,-1947.0,802.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.955,45955,242.0,10284.0,6.0,104.0,True,0.0,2753.592777777778,0.5185187974907774,-5787.0,-1807.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.195,46195,242.0,10284.0,6.0,104.0,True,0.0,2769.7261111111115,0.5215568053861458,-5826.0,-1626.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.355,46355,242.0,10284.0,6.0,104.0,True,0.0,2780.481666666667,0.5235821439830579,-5871.0,-1420.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.636,46636,242.0,10284.0,6.0,104.0,True,0.0,2799.371111111112,0.527139144893885,-5901.0,-1279.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.996,46996,242.0,10284.0,6.0,100.0,False,0.0,2823.571111111112,0.5316961567369374,-5930.0,-1147.0,801.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.156,47156,242.0,10284.0,6.0,100.0,False,0.0,2834.3266666666673,0.5337214953338495,-5955.0,-1028.0,802.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.396,47396,242.0,10284.0,6.0,100.0,False,0.0,2850.460000000001,0.5367595032292178,-5989.0,-872.0,803.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.636,47636,225.0,9444.0,6.0,0.0,False,0.0,2865.460000000001,0.5395840973468122,-6013.0,-762.0,805.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.916,47916,225.0,9442.0,6.0,0.0,True,0.0,2882.9600000000005,0.5428794571506723,-6034.0,-662.0,808.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
