Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:21.779,21779,167.0,9959.0,4.0,32.0,False,0.0,1364.7294444444442,0.23921180201391587,2114.0,-4035.0,688.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.979,21979,167.0,9834.0,4.0,38.0,False,0.0,1374.007222222222,0.2408380246692132,2047.0,-3858.0,698.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.179,22179,167.0,9888.0,4.0,44.0,False,0.0,1383.2849999999999,0.24246424732451052,1963.0,-3736.0,705.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.379,22379,166.0,10065.0,4.0,59.0,False,0.0,1392.5072222222223,0.24408073211959652,1867.0,-3637.0,711.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.619,22619,169.0,10140.0,4.0,65.0,False,0.0,1403.773888888889,0.2460555701704606,1815.0,-3594.0,714.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.779,22779,172.0,10336.0,4.0,74.0,False,0.0,1411.4183333333333,0.24739549973554387,1713.0,-3527.0,719.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.939,22939,174.0,10457.0,4.0,77.0,False,0.0,1419.1516666666666,0.24875100987696536,1605.0,-3475.0,724.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.218,23218,180.0,10763.0,4.0,88.0,False,0.0,1433.1016666666667,0.25119618657603815,1462.0,-3433.0,731.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.658,23658,187.0,11197.0,4.0,81.0,True,0.0,1455.9572222222223,0.2552023422669922,1323.0,-3413.0,737.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.898,23898,182.0,11197.0,4.0,81.0,True,0.0,1468.0905555555555,0.25732909093715345,1158.0,-3402.0,744.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.218,24218,176.0,9885.0,4.0,0.0,True,0.0,1483.735,0.26007127237267275,1070.0,-3397.0,748.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.458,24458,166.0,9720.0,4.0,0.0,True,0.0,1494.8016666666665,0.26201105412677594,970.0,-3390.0,751.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.858,24858,163.0,9327.0,4.0,7.0,False,0.0,1512.9127777777778,0.2651855965556797,879.0,-3380.0,754.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.138,25138,157.0,9150.0,4.0,7.0,False,0.0,1525.123888888889,0.26732597823013693,768.0,-3361.0,756.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.458,25458,156.0,8910.0,4.0,2.0,False,0.0,1538.9905555555556,0.26975654813889266,680.0,-3336.0,758.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.618,25618,156.0,8800.0,4.0,0.0,False,0.0,1545.923888888889,0.27097183309327055,554.0,-3282.0,759.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.058,26058,148.0,8817.0,4.0,38.0,False,0.0,1564.012777777778,0.2741424803780898,503.0,-3255.0,759.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.298,26298,149.0,9008.0,4.0,51.0,False,0.0,1573.9461111111111,0.27588360978388116,353.0,-3147.0,759.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.539,26539,151.0,9111.0,4.0,58.0,False,0.0,1584.0547222222224,0.2776554621386394,280.0,-3081.0,758.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.699,26699,154.0,9253.0,4.0,62.0,False,0.0,1590.8991666666668,0.2788551665166791,216.0,-3010.0,757.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.019,27019,158.0,9698.0,4.0,68.0,False,0.0,1604.943611111111,0.2813168975781112,159.0,-2935.0,755.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.259,27259,167.0,9917.0,4.0,75.0,False,0.0,1616.0769444444445,0.283268364764468,107.0,-2848.0,753.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.539,27539,170.0,10421.0,4.0,80.0,False,0.0,1629.2991666666667,0.28558597549477194,59.0,-2726.0,751.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.819,27819,170.0,10633.0,4.0,84.0,False,0.0,1642.5213888888889,0.2879035862250759,38.0,-2623.0,748.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.059,28059,188.0,11150.0,4.0,72.0,False,0.0,1655.0547222222224,0.2901004474887591,42.0,-2457.0,744.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.299,28299,190.0,10943.0,4.0,67.0,False,0.0,1667.721388888889,0.29232067961694935,101.0,-2263.0,740.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.579,28579,190.0,9798.0,5.0,67.0,False,0.0,1682.4991666666667,0.29491095043317145,122.0,-2212.0,740.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.899,28899,194.0,9865.0,5.0,59.0,False,0.0,1699.7436111111112,0.297933582242778,180.0,-2068.0,739.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.179,29179,194.0,9840.0,5.0,56.0,False,0.0,1714.8325,0.3005783850761837,250.0,-1892.0,741.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.339,29339,194.0,9840.0,5.0,56.0,False,0.0,1723.4547222222222,0.302089700980987,303.0,-1757.0,746.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.658,29658,192.0,9732.0,5.0,36.0,False,0.0,1740.4680555555558,0.30507182329211424,343.0,-1648.0,750.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.818,29818,192.0,9732.0,5.0,47.0,False,0.0,1749.001388888889,0.30656755862057933,357.0,-1598.0,754.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.138,30138,191.0,9792.0,5.0,62.0,False,0.0,1765.979166666667,0.30954344870117134,377.0,-1371.0,770.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.378,30378,192.0,9792.0,5.0,68.0,False,0.0,1778.779166666667,0.31178705169386894,344.0,-1226.0,781.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.618,30618,192.0,10212.0,5.0,80.0,False,0.0,1791.5791666666669,0.3140306546865666,291.0,-1106.0,790.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.858,30858,204.0,10595.0,5.0,80.0,False,0.0,1805.179166666667,0.31641448286630786,201.0,-972.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.018,31018,209.0,10914.0,5.0,100.0,False,0.0,1814.468055555556,0.31804265309364743,38.0,-821.0,816.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.218,31218,193.0,11028.0,5.0,100.0,False,0.0,1825.1902777777782,0.31992206011444013,-74.0,-755.0,825.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.378,31378,214.0,11201.0,5.0,100.0,False,0.0,1834.7013888888894,0.3215891817826252,-185.0,-701.0,833.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.578,31578,226.0,11201.0,5.0,100.0,False,0.0,1847.2569444444448,0.3237899381903928,-297.0,-649.0,842.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.738,31738,228.0,11201.0,5.0,100.0,False,0.0,1857.3902777777782,0.32556612389294515,-485.0,-566.0,854.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.978,31978,231.0,10486.0,6.0,100.0,False,0.0,1872.7902777777783,0.32826545874353447,-724.0,-484.0,866.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.178,32177,235.0,10631.0,6.0,100.0,False,0.0,1885.8458333333335,0.3305538558932043,-998.0,-428.0,876.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.458,32458,244.0,10918.0,6.0,100.0,False,0.0,1904.8236111111114,0.3338803089414053,-1207.0,-403.0,880.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.818,32818,248.0,11241.0,6.0,100.0,False,0.0,1929.6236111111114,0.33822728973975696,-1287.0,-400.0,881.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.019,33019,252.0,11305.0,6.0,100.0,False,0.0,1943.6936111111113,0.34069350021688627,-1507.0,-401.0,882.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.219,33219,255.0,11406.0,6.0,100.0,False,0.0,1957.8602777777783,0.34317665457078345,-1618.0,-407.0,881.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.419,33419,258.0,11512.0,6.0,100.0,False,0.0,1972.1936111111113,0.3456890225053146,-1770.0,-424.0,880.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.619,33619,261.0,11601.0,6.0,100.0,False,0.0,1986.6936111111115,0.3482306040204799,-1962.0,-473.0,878.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.899,33899,261.0,10687.0,6.0,100.0,False,0.0,2006.9936111111117,0.3517888181417113,-2031.0,-496.0,877.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.139,34139,262.0,10237.0,7.0,100.0,False,0.0,2024.4602777777786,0.35485040139216334,-2194.0,-560.0,875.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.379,34379,264.0,10263.0,7.0,100.0,False,0.0,2042.0602777777783,0.3579353555071225,-2325.0,-622.0,873.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.579,34579,264.0,10292.0,7.0,100.0,False,0.0,2056.726944444445,0.3605061506029219,-2580.0,-766.0,869.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.739,34739,265.0,10255.0,7.0,100.0,False,0.0,2068.5047222222224,0.36257057696773043,-2711.0,-859.0,868.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.059,35059,266.0,10289.0,7.0,100.0,False,0.0,2092.149166666667,0.36671501027368575,-2822.0,-955.0,866.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.339,35339,266.0,10279.0,7.0,100.0,False,0.0,2112.838055555556,0.3703413894163967,-3018.0,-1176.0,862.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.699,35699,267.0,10283.0,7.0,100.0,False,0.0,2139.5380555555557,0.37502140503397685,-3135.0,-1333.0,859.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.858,35858,267.0,10290.0,7.0,100.0,False,0.0,2151.3305555555557,0.3770884119317415,-3241.0,-1475.0,857.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.258,36258,268.0,9915.0,7.0,13.0,True,0.0,2181.108333333334,0.38230790500503115,-3400.0,-1686.0,853.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.418,36418,252.0,9839.0,7.0,0.0,True,0.0,2192.308333333334,0.38427105762364155,-3508.0,-1827.0,851.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.778,36778,235.0,10030.0,7.0,0.0,True,0.0,2215.808333333334,0.38839017249304736,-3648.0,-1999.0,849.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.058,37058,218.0,11087.0,7.0,0.0,True,0.0,2232.7638888888896,0.3913621674295548,-3770.0,-2144.0,846.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.338,37338,212.0,10778.0,5.0,7.0,False,0.0,2249.2527777777786,0.3942523643402869,-3876.0,-2267.0,844.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.538,37538,208.0,10696.0,5.0,29.0,False,0.0,2260.808333333334,0.3962778392642499,-3975.0,-2354.0,841.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.698,37698,206.0,10486.0,5.0,56.0,False,0.0,2269.9638888888894,0.3978826386270823,-4073.0,-2402.0,840.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.098,38098,208.0,10559.0,5.0,86.0,False,0.0,2293.0750000000003,0.4019335884750085,-4321.0,-2454.0,834.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.258,38258,211.0,10619.0,5.0,86.0,False,0.0,2302.4527777777785,0.40357733927868633,-4493.0,-2485.0,830.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.538,38538,214.0,10863.0,5.0,85.0,False,0.0,2319.0972222222226,0.4064948021980101,-4620.0,-2506.0,827.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.978,38978,200.0,10030.0,5.0,0.0,True,0.0,2343.5416666666674,0.4107794606910091,-4761.0,-2529.0,823.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.258,39258,185.0,9872.0,5.0,0.0,True,0.0,2357.9305555555566,0.4133015664857517,-4969.0,-2560.0,818.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.579,39579,159.0,10603.0,5.0,0.0,True,0.0,2372.1080555555563,0.41578661972239,-5131.0,-2572.0,813.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.819,39819,154.0,10057.0,3.0,0.0,True,0.0,2382.374722222223,0.4175861762894496,-5178.0,-2572.0,812.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.219,40219,138.0,9357.0,3.0,0.0,True,0.0,2397.7080555555567,0.4202738257077853,-5275.0,-2568.0,808.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.459,40459,136.0,9007.0,3.0,0.0,True,0.0,2406.7747222222233,0.42186304449427947,-5374.0,-2556.0,804.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.699,40699,127.0,8798.0,3.0,12.0,True,0.0,2415.24138888889,0.4233470943904909,-5448.0,-2539.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.899,40899,125.0,8709.0,3.0,34.0,False,0.0,2422.1858333333344,0.42456432691691104,-5516.0,-2512.0,800.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.219,41219,128.0,9213.0,3.0,55.0,False,0.0,2433.563611111112,0.4265586406881978,-5569.0,-2477.0,799.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.659,41659,139.0,9898.0,3.0,69.0,False,0.0,2450.5525000000007,0.42953647834083203,-5610.0,-2437.0,799.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.019,42019,149.0,10936.0,3.0,87.0,False,0.0,2465.452500000001,0.43214817244951914,-5653.0,-2380.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.258,42258,162.0,11836.0,3.0,100.0,False,0.0,2476.207500000001,0.4340333248078366,-5713.0,-2258.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.698,42698,179.0,10842.0,4.0,100.0,False,0.0,2498.0852777777786,0.43786809415907063,-5722.0,-2230.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.018,43018,190.0,11176.0,4.0,100.0,False,0.0,2514.9741666666673,0.4408284036633244,-5746.0,-2136.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.178,43178,197.0,10476.0,4.0,100.0,False,0.0,2523.729722222223,0.4423630904326349,-5757.0,-2059.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.418,43418,201.0,10458.0,4.0,100.0,False,0.0,2537.129722222223,0.44471186231561527,-5771.0,-1935.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.778,43778,210.0,10917.0,5.0,100.0,False,0.0,2558.129722222223,0.44839277347550976,-5789.0,-1794.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.018,44018,218.0,11163.0,5.0,100.0,False,0.0,2572.663055555556,0.4509401977068019,-5798.0,-1749.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.218,44218,225.0,11377.0,5.0,100.0,False,0.0,2585.163055555556,0.45313121625435815,-5846.0,-1533.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.458,44458,229.0,9977.0,5.0,100.0,False,0.0,2600.4297222222226,0.45580718024044015,-5893.0,-1320.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.858,44858,237.0,10501.0,6.0,100.0,False,0.0,2626.7630555555556,0.46042292598062534,-5914.0,-1220.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.018,45018,238.0,10616.0,6.0,100.0,False,0.0,2637.3408333333336,0.4622770145648686,-5935.0,-1121.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.298,45298,242.0,10706.0,6.0,100.0,False,0.0,2656.1630555555557,0.4655762016044777,-5974.0,-945.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.538,45538,243.0,10706.0,6.0,100.0,False,0.0,2672.3630555555555,0.46841576164211063,-6000.0,-823.0,804.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.938,45938,245.0,10942.0,6.0,100.0,False,0.0,2699.585277777778,0.4731873131456777,-6018.0,-737.0,806.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.179,46179,246.0,10946.0,6.0,100.0,False,0.0,2716.0536111111114,0.47607390704813146,-6070.0,-497.0,812.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.339,46339,244.0,10677.0,6.0,18.0,False,0.0,2726.898055555556,0.4779747373613892,-6113.0,-291.0,819.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.619,46619,238.0,10383.0,6.0,0.0,False,0.0,2745.4091666666673,0.4812193923838148,-6147.0,-120.0,827.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.859,46859,223.0,9941.0,6.0,0.0,True,0.0,2760.275833333334,0.4838252437763751,-6183.0,64.0,836.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.139,47139,205.0,8822.0,6.0,0.0,True,0.0,2776.2202777777784,0.4866200096570357,-6230.0,387.0,852.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.339,47339,197.0,9249.0,6.0,0.0,True,0.0,2787.1647222222227,0.4885383681186739,-6232.0,573.0,860.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.619,47619,165.0,9065.0,5.0,0.0,True,0.0,2799.998055555556,0.49078781382749836,-6229.0,600.0,862.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.939,47939,143.0,10222.0,5.0,0.0,True,0.0,2812.7091666666674,0.4930158362438578,-6205.0,757.0,870.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
