Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:52.523,52523,101.0,9195.0,2.0,61.0,False,0.0,2921.2802777777765,0.504834605915545,-6204.0,1900.0,923.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.723,52723,104.0,9820.0,2.0,67.0,False,0.0,2927.0580555555543,0.5058330798345662,-6230.0,1884.0,924.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.203,53203,130.0,11979.0,2.0,100.0,False,0.0,2944.391388888888,0.5088285015916296,-6292.0,1828.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.483,53483,138.0,10657.0,2.0,100.0,False,0.0,2955.124722222221,0.5106833589104267,-6337.0,1769.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.723,53723,144.0,10443.0,3.0,100.0,False,0.0,2964.724722222221,0.5123423617297234,-6364.0,1724.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.203,54203,171.0,10368.0,4.0,100.0,False,0.0,2987.524722222221,0.5162824934255531,-6391.0,1676.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.523,54523,183.0,10704.0,4.0,100.0,False,0.0,3003.791388888888,0.5190935815360281,-6439.0,1580.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.683,54683,191.0,10984.0,4.0,100.0,False,0.0,3012.2802777777765,0.5205605701401285,-6495.0,1475.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.003,55003,201.0,11028.0,4.0,100.0,False,0.0,3030.1469444444433,0.5236481587204862,-6552.0,1371.0,927.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.243,55243,205.0,10248.0,5.0,100.0,False,0.0,3043.8136111111103,0.5260099335674018,-6638.0,1221.0,927.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.403,55403,213.0,10440.0,5.0,100.0,False,0.0,3053.2802777777765,0.5276458946808749,-6741.0,1057.0,928.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.883,55883,224.0,11056.0,5.0,100.0,False,0.0,3083.1469444444433,0.5328072367853536,-6815.0,944.0,929.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.083,56083,228.0,11220.0,5.0,100.0,False,0.0,3095.81361111111,0.5349961988385922,-6919.0,787.0,931.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.403,56403,232.0,11382.0,5.0,100.0,False,0.0,3116.435833333332,0.538559982672637,-7003.0,663.0,932.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.683,56683,235.0,10185.0,5.0,100.0,False,0.0,3134.71361111111,0.5417186165126174,-7096.0,539.0,933.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.123,57123,239.0,10320.0,6.0,100.0,False,0.0,3163.9247222222207,0.5467666702301303,-7166.0,455.0,933.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.362,57362,241.0,10433.0,6.0,100.0,False,0.0,3179.924444444443,0.5495316269254044,-7233.0,383.0,934.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.522,57522,242.0,10496.0,6.0,100.0,False,0.0,3190.6799999999985,0.5513903245285052,-7334.0,287.0,935.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.722,57722,242.0,10438.0,6.0,100.0,False,0.0,3204.1244444444433,0.5537136965323816,-7412.0,222.0,936.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.922,57922,244.0,10531.0,6.0,100.0,False,0.0,3217.6799999999985,0.5560562699577772,-7646.0,61.0,938.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.402,58402,247.0,10674.0,6.0,100.0,False,0.0,3250.613333333332,0.561747571296198,-7823.0,-19.0,940.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.602,58602,248.0,10662.0,6.0,100.0,False,0.0,3264.3911111111092,0.564128547564633,-8085.0,-83.0,941.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.883,58883,249.0,10662.0,6.0,100.0,False,0.0,3283.826944444443,0.5674873082204019,-8179.0,-96.0,941.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.083,59083,250.0,10743.0,6.0,100.0,False,0.0,3297.715833333332,0.5698874859103567,-8410.0,-120.0,938.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.403,59403,251.0,10823.0,6.0,100.0,False,0.0,3320.026944444443,0.5737431313515,-8620.0,-130.0,934.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.723,59723,252.0,10863.0,6.0,100.0,False,0.0,3342.426944444443,0.577614137929859,-8798.0,-125.0,929.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.003,60003,253.0,10916.0,6.0,100.0,False,0.0,3362.104722222221,0.5810147096809869,-8990.0,-107.0,921.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.163,60163,253.0,10905.0,6.0,100.0,False,0.0,3373.349166666665,0.5829578935387743,-9196.0,-73.0,912.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.403,60403,254.0,10898.0,6.0,100.0,False,0.0,3390.2824999999984,0.585884190178367,-9359.0,-36.0,904.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.603,60603,254.0,10904.0,6.0,100.0,False,0.0,3404.3936111111097,0.5883227707113611,-9480.0,-3.0,898.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.843,60843,255.0,10893.0,6.0,100.0,False,0.0,3421.3936111111097,0.5912605882038657,-9641.0,46.0,892.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.203,61203,255.0,10949.0,6.0,100.0,False,0.0,3446.8936111111097,0.5956673144426227,-9840.0,116.0,887.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.483,61483,255.0,10969.0,6.0,100.0,False,0.0,3466.726944444443,0.599094768183878,-10024.0,186.0,886.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.763,61763,255.0,10969.0,6.0,100.0,False,0.0,3486.5602777777763,0.6025222219251334,-10207.0,261.0,886.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.003,62003,255.0,10969.0,6.0,100.0,False,0.0,3503.5602777777763,0.6054600394176379,-10435.0,371.0,891.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.283,62283,255.0,10996.0,6.0,100.0,False,0.0,3523.3936111111097,0.6088874931588933,-10640.0,498.0,898.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.443,62443,255.0,10996.0,6.0,100.0,False,0.0,3534.726944444443,0.6108460381538964,-10767.0,588.0,904.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.603,62603,256.0,10989.0,6.0,100.0,False,0.0,3546.104722222221,0.6128122637175073,-10867.0,667.0,909.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.923,62923,255.0,10956.0,6.0,100.0,False,0.0,3568.7713888888875,0.6167293537075135,-10993.0,779.0,914.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.403,63403,256.0,11013.0,6.0,100.0,False,0.0,3602.9047222222207,0.6226280303983462,-11149.0,944.0,920.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.602,63602,256.0,10986.0,6.0,100.0,False,0.0,3617.0558333333315,0.6250735234430873,-11239.0,1054.0,923.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.802,63802,257.0,11054.0,6.0,100.0,False,0.0,3631.3336111111093,0.6275409061083608,-11323.0,1168.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.122,64122,257.0,11036.0,6.0,96.0,False,0.0,3654.178055555554,0.6314887183727983,-11461.0,1399.0,931.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.322,64322,256.0,10759.0,6.0,0.0,False,0.0,3668.4002777777764,0.633946500327312,-11580.0,1660.0,936.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.842,64842,245.0,10641.0,6.0,0.0,True,0.0,3703.789166666665,0.6400621530813166,-11637.0,1791.0,938.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.122,65122,230.0,11103.0,5.0,0.0,True,0.0,3721.6780555555542,0.6431535819459784,-11703.0,1948.0,940.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.402,65402,225.0,10518.0,5.0,0.0,True,0.0,3739.1780555555542,0.6461778058353214,-11764.0,2093.0,941.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.603,65603,211.0,10238.0,5.0,0.0,True,0.0,3750.958888888887,0.6482136845554948,-11848.0,2289.0,943.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.763,65763,207.0,9961.0,5.0,0.0,False,0.0,3760.1588888888878,0.6498035622573208,-11901.0,2403.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.043,66043,200.0,9780.0,5.0,0.0,True,0.0,3775.7144444444434,0.6524917612700702,-11994.0,2585.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.323,66323,197.0,9398.0,5.0,0.0,False,0.0,3791.036666666665,0.6551396372976281,-12068.0,2723.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.603,66603,192.0,9224.0,5.0,39.0,False,0.0,3805.9699999999984,0.6577203083498675,-12153.0,2856.0,943.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.083,67083,191.0,9473.0,5.0,55.0,False,0.0,3831.436666666665,0.6621212741621686,-12230.0,2940.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.523,67523,184.0,9789.0,4.0,0.0,True,0.0,3853.9255555555537,0.6660076418777432,-12357.0,3035.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.923,67923,177.0,11750.0,3.0,0.0,True,0.0,3873.5922222222207,0.6694062934867192,-12575.0,3116.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.323,68323,165.0,11160.0,3.0,0.0,True,0.0,3891.9255555555537,0.6725745280374594,-12739.0,3134.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.523,68523,161.0,10953.0,3.0,0.0,False,0.0,3900.869999999998,0.6741202424697902,-12825.0,3135.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.883,68883,153.0,10311.0,3.0,0.0,True,0.0,3916.1699999999983,0.6767642782130444,-12953.0,3129.0,945.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.083,69083,150.0,10202.0,3.0,0.0,False,0.0,3924.5033333333317,0.6782043848270173,-13080.0,3114.0,945.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.323,69323,146.0,9946.0,3.0,0.0,False,0.0,3934.236666666665,0.6798864293521375,-13212.0,3087.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.483,69483,145.0,9788.0,3.0,2.0,False,0.0,3940.6811111111097,0.6810001118002765,-13290.0,3065.0,945.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.763,69763,143.0,10012.0,3.0,39.0,False,0.0,3951.803333333332,0.6829221740943924,-13346.0,3046.0,945.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.922,69922,145.0,10307.0,3.0,55.0,False,0.0,3958.207499999998,0.6840288960272304,-13470.0,2992.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.202,70202,150.0,8981.0,4.0,57.0,False,0.0,3969.8741666666647,0.6860450452867923,-13541.0,2950.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.482,70482,156.0,9210.0,4.0,64.0,False,0.0,3982.007499999998,0.6881418405167368,-13653.0,2851.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.802,70802,165.0,9720.0,4.0,72.0,False,0.0,3996.674166666665,0.6906764281573291,-13714.0,2766.0,944.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.162,71162,173.0,10316.0,4.0,79.0,False,0.0,4013.974166666665,0.6936660894879367,-13754.0,2682.0,943.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.522,71522,187.0,10767.0,4.0,100.0,False,0.0,4032.674166666665,0.6968976887296917,-13787.0,2563.0,941.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.802,71802,196.0,11179.0,4.0,100.0,False,0.0,4047.9186111111094,0.6995321237621861,-13797.0,2452.0,940.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.043,72043,204.0,11553.0,4.0,100.0,False,0.0,4061.575277777776,0.7018921704811648,-13784.0,2324.0,936.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.203,72203,210.0,10447.0,5.0,100.0,False,0.0,4070.908611111109,0.7035050898888143,-13766.0,2252.0,934.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.363,72363,216.0,10473.0,5.0,100.0,False,0.0,4080.508611111109,0.7051640927081111,-13736.0,2163.0,929.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.683,72683,225.0,11349.0,5.0,100.0,False,0.0,4100.5086111111095,0.7086203485816459,-13705.0,2092.0,926.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.843,72843,229.0,11317.0,5.0,100.0,False,0.0,4110.686388888887,0.7103791987928448,-13654.0,1997.0,921.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.163,73163,241.0,11559.0,5.0,100.0,False,0.0,4132.108611111109,0.7140812328618309,-13598.0,1914.0,913.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.323,73323,241.0,11054.0,5.0,100.0,False,0.0,4142.81972222222,0.715932249896324,-13504.0,1802.0,903.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.723,73723,256.0,10944.0,6.0,100.0,False,0.0,4171.264166666665,0.7208478138053513,-13396.0,1693.0,891.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.963,74963,284.0,11069.0,7.0,100.0,False,0.0,4269.086388888887,0.7377527453112406,-13275.0,1585.0,878.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.323,75323,290.0,11182.0,7.0,100.0,False,0.0,4298.086388888887,0.7427643163278661,-13249.0,1564.0,876.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.523,75523,292.0,11268.0,7.0,100.0,False,0.0,4314.30861111111,0.7455677238697334,-13168.0,1500.0,868.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.683,75683,292.0,11354.0,7.0,100.0,False,0.0,4327.286388888889,0.7478104499032272,-13013.0,1383.0,852.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.043,76043,299.0,10728.0,7.0,100.0,False,0.0,4357.186388888888,0.7529775524341618,-12933.0,1324.0,845.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.322,76322,302.0,10425.0,8.0,100.0,False,0.0,4380.591388888888,0.7570222358701658,-12892.0,1294.0,842.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.482,76482,303.0,10425.0,8.0,100.0,False,0.0,4394.058055555554,0.7593494481583459,-12724.0,1173.0,830.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.762,76762,305.0,10598.0,8.0,100.0,False,0.0,4417.780277777777,0.7634489516527887,-12636.0,1111.0,824.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.002,77002,306.0,10600.0,8.0,100.0,False,0.0,4438.180277777777,0.7669743326437941,-12419.0,965.0,814.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.282,77282,308.0,10688.0,8.0,100.0,False,0.0,4462.135833333332,0.7711141591234281,-12201.0,827.0,808.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.562,77562,309.0,10757.0,8.0,100.0,False,0.0,4486.169166666666,0.7752674265981258,-11637.0,501.0,810.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.882,77882,309.0,10751.0,8.0,100.0,False,0.0,4513.635833333333,0.7800140179977804,-11387.0,366.0,816.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.082,78082,310.0,10728.0,8.0,100.0,False,0.0,4530.858055555554,0.782990238333324,-11273.0,307.0,818.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.402,78402,310.0,10733.0,8.0,100.0,False,0.0,4558.41361111111,0.7877521908701944,-11071.0,206.0,824.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.643,78643,311.0,10730.0,8.0,100.0,False,0.0,4579.233333333333,0.7913501052309904,-10923.0,135.0,828.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.843,78843,311.0,10793.0,8.0,100.0,False,0.0,4596.511111111111,0.7943359262772942,-10634.0,6.0,835.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.083,79083,311.0,10793.0,8.0,100.0,False,0.0,4617.244444444444,0.7979189115328585,-10394.0,-89.0,841.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.443,79443,311.0,10793.0,8.0,100.0,False,0.0,4648.344444444444,0.8032933894162052,-10124.0,-190.0,848.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.683,79683,311.0,10793.0,8.0,100.0,True,0.0,4669.0777777777785,0.8068763746717699,-9883.0,-274.0,854.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.923,79923,311.0,10793.0,8.0,104.0,True,0.0,4689.811111111111,0.8104593599273342,-9673.0,-346.0,859.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.283,80283,311.0,10793.0,8.0,104.0,True,0.0,4720.9111111111115,0.8158338378106809,-9511.0,-401.0,862.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.523,80523,311.0,10793.0,8.0,104.0,True,0.0,4741.644444444444,0.8194168230662452,-9332.0,-461.0,863.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.723,80723,311.0,10793.0,8.0,104.0,True,0.0,4758.922222222222,0.822402644112549,-9218.0,-499.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.923,80923,311.0,10793.0,8.0,104.0,True,0.0,4776.200000000001,0.8253884651588528,-8957.0,-588.0,864.0,5.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
