Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:28.008,88008,129.0,9358.0,3.0,0.0,True,0.0,5304.967222222223,0.9271230109731594,-1701.0,436.0,909.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.208,88208,119.0,10111.0,2.0,0.0,True,0.0,5311.578333333335,0.9282784023228997,-1630.0,377.0,907.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.689,88689,105.0,8558.0,2.0,0.0,True,0.0,5325.607500000001,0.9307302107312456,-1596.0,356.0,906.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.889,88889,100.0,9958.0,2.0,0.0,True,0.0,5331.163055555557,0.9317011278318678,-1522.0,329.0,904.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.089,89089,100.0,10761.0,1.0,0.0,True,0.0,5336.718611111112,0.9326720449324899,-1458.0,323.0,903.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.249,89249,93.0,9996.0,1.0,0.0,True,0.0,5340.8519444444455,0.9333944072553527,-1419.0,324.0,903.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.449,89449,89.0,9841.0,1.0,0.0,True,0.0,5345.79638888889,0.9342585234749063,-1358.0,334.0,902.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.689,89689,85.0,9460.0,1.0,6.0,False,0.0,5351.463055555557,0.935248858917541,-1312.0,349.0,901.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.849,89849,83.0,9267.0,1.0,6.0,False,0.0,5355.151944444446,0.935893547872354,-1227.0,396.0,900.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.009,90009,82.0,9186.0,1.0,9.0,False,0.0,5358.79638888889,0.9365304694903621,-1187.0,428.0,898.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.169,90169,80.0,9120.0,1.0,19.0,False,0.0,5362.3519444444455,0.9371518564347603,-1142.0,469.0,897.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.528,90528,85.0,10208.0,1.0,38.0,False,0.0,5370.828333333335,0.9386332332010345,-1105.0,506.0,895.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.848,90848,87.0,10671.0,1.0,46.0,False,0.0,5378.561666666668,0.9399847498051005,-1005.0,597.0,890.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.128,91128,91.0,10111.0,1.0,0.0,False,0.0,5385.639444444446,0.9412216981912931,-936.0,651.0,886.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.288,91288,90.0,9814.0,1.0,0.0,False,0.0,5389.639444444446,0.941920758503741,-769.0,742.0,879.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.528,91528,87.0,9982.0,1.0,19.0,False,0.0,5395.439444444446,0.9429343959567905,-639.0,775.0,870.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.768,91768,85.0,10304.0,1.0,34.0,False,0.0,5401.106111111113,0.9439247313994251,-459.0,791.0,857.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.208,92208,91.0,10559.0,1.0,41.0,False,0.0,5412.228333333335,0.9458685074348706,-287.0,785.0,844.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.568,92568,99.0,9701.0,1.0,53.0,False,0.0,5422.128333333335,0.9475986817081791,-139.0,766.0,835.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.008,93008,117.0,9632.0,2.0,59.0,False,0.0,5436.428333333335,0.9500978223251805,-128.0,764.0,834.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.168,93168,121.0,10752.0,2.0,78.0,False,0.0,5441.806111111113,0.9510376700785826,19.0,728.0,823.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.448,93448,135.0,10539.0,2.0,78.0,False,0.0,5452.306111111112,0.9528727033987583,260.0,647.0,808.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.728,93728,149.0,10418.0,3.0,88.0,False,0.0,5463.895,0.954898036470656,409.0,582.0,799.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.088,94088,163.0,11958.0,3.0,87.0,False,0.0,5480.195000000001,0.9577467072438812,500.0,533.0,794.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.488,94488,169.0,10434.0,4.0,83.0,False,0.0,5498.972777777779,0.9610284070439841,613.0,464.0,788.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.808,94808,169.0,10434.0,4.0,83.0,False,0.0,5513.995000000002,0.9636537668840663,849.0,289.0,777.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.049,95049,169.0,10434.0,4.0,83.0,False,0.0,5525.308611111112,0.9656309910136281,930.0,214.0,774.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.329,95329,169.0,10434.0,4.0,83.0,False,0.0,5538.453055555557,0.9679281808737,1147.0,-5.0,765.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.489,95489,169.0,10434.0,4.0,83.0,True,0.0,5545.9641666666685,0.9692408607937413,1233.0,-100.0,760.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.649,95649,169.0,10434.0,4.0,104.0,True,0.0,5553.475277777779,0.9705535407137823,1392.0,-288.0,753.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.809,95809,169.0,10434.0,4.0,104.0,True,0.0,5560.98638888889,0.9718662206338233,1518.0,-436.0,747.0,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.089,96089,169.0,10434.0,4.0,104.0,True,0.0,5574.1308333333345,0.9741634104938952,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.409,96409,169.0,10434.0,4.0,104.0,True,0.0,5589.153055555557,0.9767887703339775,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.649,96649,169.0,10434.0,4.0,104.0,True,0.0,5600.419722222224,0.9787577902140391,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:36.889,96889,169.0,10434.0,4.0,104.0,True,0.0,5611.68638888889,0.9807268100941007,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.049,97049,169.0,10434.0,4.0,104.0,True,0.0,5619.197500000002,0.9820394900141419,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.289,97289,169.0,10434.0,4.0,104.0,True,0.0,5630.4641666666685,0.9840085098942035,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:37.568,97568,190.0,10434.0,4.0,104.0,True,0.0,5645.189166666668,0.9865819256694024,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.008,98008,263.0,10434.0,5.0,83.0,False,0.0,5677.333611111112,0.9921996520136018,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.368,98368,265.0,10449.0,6.0,100.0,False,0.0,5703.833611111112,0.9968309265835693,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:38.608,98608,272.0,10455.0,7.0,100.0,False,0.0,5721.966944444446,1.0,,,,15.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.367,367,276.0,10550.0,7.0,100.0,False,0.0,28.136666666666667,0.004935369087814748,1671.0,-615.0,741.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.767,767,279.0,10752.0,7.0,100.0,False,0.0,59.13666666666667,0.010372986966819268,1750.0,-708.0,737.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.087,1087,281.0,10814.0,7.0,100.0,False,0.0,84.11444444444444,0.014754264741730437,1890.0,-871.0,731.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.407,1407,281.0,10814.0,7.0,100.0,False,0.0,109.09222222222223,0.019135542516641606,1990.0,-989.0,726.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.607,1607,284.0,10964.0,7.0,100.0,False,0.0,124.87,0.021903075630686917,2031.0,-1036.0,725.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.967,1967,286.0,10987.0,7.0,100.0,False,0.0,153.47000000000003,0.026919716641639477,2183.0,-1214.0,719.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.127,2127,286.0,10987.0,7.0,100.0,False,0.0,166.1811111111111,0.029149334868729497,2295.0,-1345.0,713.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.487,2487,287.0,11026.0,7.0,100.0,False,0.0,194.88111111111112,0.03418351658251756,2408.0,-1477.0,708.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.647,2647,287.0,11010.0,7.0,100.0,False,0.0,207.63666666666666,0.03642093067753446,2521.0,-1609.0,704.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.088,3088,287.0,11048.0,7.0,100.0,False,0.0,242.79416666666668,0.04258780327692484,2687.0,-1802.0,697.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.248,3248,288.0,11048.0,7.0,100.0,False,0.0,255.5941666666667,0.044833013239868644,2790.0,-1923.0,692.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.488,3488,288.0,11040.0,7.0,100.0,False,0.0,274.7941666666667,0.048200828184284346,2903.0,-2056.0,687.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.848,3848,288.0,11063.0,7.0,100.0,False,0.0,303.5941666666667,0.0532525506009079,2976.0,-2141.0,684.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.048,4048,288.0,11002.0,7.0,100.0,False,0.0,319.5941666666667,0.05605906305458765,3121.0,-2311.0,678.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.288,4288,288.0,11022.0,7.0,100.0,False,0.0,338.7941666666667,0.059426877999003355,3308.0,-2529.0,670.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.208,5208,288.0,11018.0,7.0,100.0,False,0.0,412.3941666666667,0.07233683528593021,3391.0,-2626.0,666.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.488,5488,287.0,11039.0,7.0,100.0,False,0.0,434.71638888888896,0.07625230995220982,3506.0,-2759.0,661.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.847,5847,287.0,11002.0,7.0,100.0,False,0.0,463.3366666666667,0.08127250782790402,3641.0,-2917.0,655.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.247,6247,288.0,11038.0,7.0,100.0,False,0.0,495.33666666666664,0.0868855327352635,3713.0,-3002.0,652.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.567,6567,289.0,11095.0,7.0,100.0,False,0.0,521.0255555555556,0.09139154439700489,4304.0,-3698.0,627.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.887,6887,289.0,11094.0,7.0,100.0,False,0.0,546.7144444444444,0.09589755605874627,4386.0,-3796.0,623.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.247,7247,287.0,10986.0,7.0,100.0,False,0.0,575.4144444444445,0.10093173777253434,4531.0,-3966.0,617.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.447,7447,286.0,10565.0,7.0,0.0,False,0.0,591.3033333333334,0.10371876055639687,4593.0,-4039.0,615.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.607,7607,281.0,10560.0,7.0,0.0,False,0.0,603.7922222222223,0.10590939944385247,4759.0,-4234.0,608.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.887,7887,276.0,10379.0,7.0,0.0,True,0.0,625.2588888888889,0.10967480365253945,4894.0,-4392.0,602.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.047,8047,276.0,10379.0,7.0,0.0,True,0.0,637.5255555555557,0.11182646320036062,4998.0,-4513.0,598.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.287,8287,261.0,11030.0,6.0,0.0,True,0.0,654.9255555555557,0.11487854549373734,5243.0,-4802.0,588.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.447,8447,257.0,11030.0,6.0,0.0,True,0.0,666.3477777777778,0.11688208355094759,5376.0,-4960.0,582.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.687,8687,244.0,10813.0,6.0,0.0,True,0.0,682.6144444444444,0.11973537121218866,5478.0,-5081.0,578.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.847,8847,240.0,11248.0,5.0,0.0,True,0.0,693.281111111111,0.12160637951464183,5568.0,-5188.0,574.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.087,9087,225.0,10618.0,5.0,0.0,True,0.0,708.281111111111,0.1242374849399666,5722.0,-5380.0,568.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.287,9287,214.0,10586.0,5.0,0.0,True,0.0,720.17,0.1263228796104092,5873.0,-5615.0,560.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.488,9488,204.0,11346.0,5.0,0.0,True,0.0,731.5599999999998,0.12832076566337244,5956.0,-5928.0,551.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.728,9728,196.0,11071.0,4.0,0.0,True,0.0,744.6266666666666,0.13061275083387758,5957.0,-6115.0,546.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.008,10008,182.0,10049.0,4.0,0.0,True,0.0,758.7822222222221,0.1330957347685915,5924.0,-6294.0,543.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.368,10368,167.0,11091.0,4.0,0.0,True,0.0,775.4822222222222,0.13602503214211972,5904.0,-6372.0,543.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.528,10528,167.0,10775.0,3.0,0.0,True,0.0,782.9044444444444,0.13732694208591006,5844.0,-6581.0,543.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.688,10688,156.0,10775.0,3.0,0.0,True,0.0,789.8377777777778,0.13854309748250462,5794.0,-6696.0,542.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.008,11008,147.0,9943.0,3.0,0.0,True,0.0,802.9044444444444,0.14083508265300976,5707.0,-6819.0,544.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.288,11288,144.0,9518.0,3.0,0.0,False,0.0,814.1044444444444,0.14279964137058557,5625.0,-6890.0,545.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.608,11608,136.0,9644.0,3.0,20.0,False,0.0,826.1933333333333,0.14492011744669916,5555.0,-6933.0,546.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.808,11808,136.0,9414.0,3.0,28.0,False,0.0,833.7488888888888,0.14624541499427016,5422.0,-6984.0,549.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.048,12048,135.0,9402.0,3.0,29.0,False,0.0,842.7488888888888,0.14782407824946503,5339.0,-7000.0,550.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.328,12328,134.0,9435.0,3.0,42.0,False,0.0,853.171111111111,0.1496522092783203,5188.0,-7006.0,553.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.607,12607,137.0,9799.0,3.0,51.0,False,0.0,863.788611111111,0.15151459340187934,5034.0,-6979.0,558.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.847,12847,142.0,10093.0,3.0,62.0,False,0.0,873.2552777777777,0.15317511327030653,4898.0,-6920.0,563.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.047,13047,146.0,10451.0,3.0,70.0,False,0.0,881.3663888888889,0.15459785916696364,4812.0,-6860.0,566.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.327,13327,155.0,11106.0,3.0,78.0,False,0.0,893.4219444444444,0.15671248834213206,4755.0,-6807.0,568.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.567,13567,164.0,11675.0,3.0,83.0,False,0.0,904.3552777777778,0.15863027185214656,4679.0,-6717.0,570.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.847,13847,167.0,10306.0,3.0,100.0,False,0.0,917.3441666666666,0.16090861425377964,4614.0,-6625.0,572.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.007,14007,172.0,10209.0,4.0,100.0,False,0.0,924.9886111111111,0.1622495035372044,4531.0,-6492.0,574.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.287,14287,183.0,10606.0,4.0,100.0,False,0.0,939.2219444444445,0.16474613024079038,4453.0,-6361.0,577.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.527,14527,189.0,10848.0,4.0,100.0,False,0.0,951.8219444444444,0.16695625879806317,4385.0,-6241.0,579.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.927,14927,198.0,11423.0,4.0,100.0,False,0.0,973.8219444444444,0.1708152134218728,4358.0,-6193.0,579.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.327,15327,204.0,10142.0,5.0,100.0,False,0.0,996.4886111111111,0.1747911060645858,4271.0,-6039.0,582.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.727,15727,210.0,10249.0,5.0,100.0,False,0.0,1019.8219444444445,0.17888393672620212,4209.0,-5931.0,584.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.168,16168,215.0,10570.0,5.0,100.0,False,0.0,1046.1594444444445,0.18350371933550153,4143.0,-5823.0,586.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.328,16328,217.0,10624.0,5.0,100.0,False,0.0,1055.8038888888889,0.18519542267563627,4064.0,-5707.0,589.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.488,16488,215.0,10325.0,5.0,0.0,False,0.0,1065.3594444444445,0.18687153427991723,3979.0,-5593.0,592.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.768,16768,207.0,10066.0,5.0,0.0,True,0.0,1081.4594444444447,0.1896955874364325,3870.0,-5466.0,594.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.128,17128,200.0,11349.0,4.0,0.0,False,0.0,1101.4594444444447,0.1932037280035322,3794.0,-5391.0,596.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.328,17328,197.0,11110.0,4.0,0.0,False,0.0,1112.403888888889,0.1951234604805284,3665.0,-5290.0,598.0,16.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
