Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:01:21.626,81626,316.0,10880.0,8.0,104.0,True,0.0,5169.216111111106,0.8750013576990987,-4406.0,-1438.0,869.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.066,82066,316.0,10880.0,8.0,104.0,True,0.0,5207.838333333329,0.8815390021224302,-4239.0,-1342.0,872.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.266,82266,316.0,10880.0,8.0,104.0,True,0.0,5225.393888888884,0.88451065867849,-4199.0,-1317.0,873.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.465,82465,316.0,10880.0,8.0,104.0,True,0.0,5242.861666666662,0.8874674569517694,-4029.0,-1205.0,876.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:22.745,82745,316.0,10880.0,8.0,104.0,True,0.0,5267.43944444444,0.8916277761302531,-3927.0,-1134.0,879.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.065,83065,276.0,9504.0,8.0,100.0,True,0.0,5291.9727777777725,0.8957805721275821,-3828.0,-1059.0,881.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.265,83265,276.0,9403.0,8.0,100.0,True,0.0,5307.3061111111065,0.8983760696259129,-3638.0,-900.0,885.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.626,83626,274.0,9442.0,8.0,100.0,False,0.0,5334.782222222218,0.9030269942554398,-3502.0,-775.0,888.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:23.946,83946,273.0,9345.0,8.0,100.0,False,0.0,5359.048888888884,0.9071346511658412,-3380.0,-659.0,891.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.346,84346,254.0,9342.0,8.0,14.0,True,0.0,5387.271111111107,0.9119118711990007,-3246.0,-534.0,894.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.666,84666,223.0,9775.0,8.0,0.0,True,0.0,5407.093333333329,0.9152672099939441,-3124.0,-419.0,896.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:24.866,84866,203.0,10023.0,6.0,0.0,True,0.0,5418.371111111107,0.9171762172119193,-2930.0,-226.0,901.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.106,85106,175.0,10826.0,6.0,0.0,True,0.0,5430.037777777773,0.9191510522649968,-2845.0,-141.0,903.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.266,85266,175.0,11231.0,5.0,0.0,True,0.0,5437.815555555551,0.9204676089670487,-2721.0,-16.0,906.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.506,85506,151.0,11231.0,3.0,0.0,True,0.0,5447.882222222218,0.9221716094985615,-2645.0,59.0,908.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:25.706,85706,138.0,11161.0,2.0,0.0,True,0.0,5455.548888888885,0.9234693582477269,-2532.0,172.0,912.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.066,86066,115.0,9533.0,2.0,0.0,True,0.0,5467.048888888885,0.9254159813714748,-2400.0,301.0,914.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.226,86226,111.0,9533.0,2.0,0.0,True,0.0,5471.982222222218,0.9262510544796335,-2346.0,349.0,915.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.586,86586,99.0,8427.0,2.0,0.0,True,0.0,5481.882222222218,0.9279268430818165,-2244.0,426.0,917.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:26.906,86906,97.0,8427.0,2.0,0.0,False,0.0,5490.50444444444,0.9293863402258054,-2231.0,434.0,917.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.226,87226,89.0,7169.0,2.0,0.0,False,0.0,5498.415555555551,0.9307254664713208,-2117.0,493.0,918.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:27.746,87746,91.0,7820.0,2.0,42.0,False,0.0,5511.559999999995,0.9329504472977883,-2047.0,517.0,917.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.106,88106,99.0,7820.0,2.0,42.0,False,0.0,5521.459999999995,0.9346262358999713,-1976.0,531.0,916.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.346,88346,103.0,8240.0,2.0,42.0,False,0.0,5528.326666666661,0.9357885673883541,-1879.0,533.0,914.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.506,88506,103.0,8863.0,2.0,15.0,False,0.0,5532.904444444439,0.936563455047276,-1822.0,519.0,913.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.666,88666,100.0,8355.0,2.0,10.0,False,0.0,5537.348888888883,0.9373157731627342,-1759.0,485.0,911.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:28.905,88905,97.0,8473.0,2.0,19.0,False,0.0,5543.788611111106,0.9384058350921509,-1739.0,470.0,910.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.145,89145,97.0,8645.0,2.0,37.0,False,0.0,5550.255277777772,0.9395004579501425,-1650.0,392.0,907.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.305,89305,99.0,8645.0,2.0,37.0,False,0.0,5554.655277777772,0.9402452528844462,-1600.0,358.0,906.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.545,89545,105.0,9327.0,2.0,53.0,False,0.0,5561.655277777772,0.9414301539162927,-1549.0,336.0,904.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.705,89705,107.0,9735.0,2.0,60.0,False,0.0,5566.410833333328,0.942235134299833,-1462.0,322.0,904.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:29.945,89945,117.0,10262.0,2.0,69.0,False,0.0,5574.210833333328,0.9435554525924621,-1402.0,325.0,902.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.106,90106,121.0,10903.0,2.0,76.0,False,0.0,5579.622222222217,0.9444714469179146,-1344.0,337.0,901.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.306,90306,129.0,9783.0,2.0,83.0,False,0.0,5586.788888888884,0.945684559879091,-1268.0,369.0,900.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.506,90506,139.0,9865.0,3.0,85.0,False,0.0,5594.511111111106,0.9469917126046996,-1220.0,399.0,899.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:30.826,90826,151.0,10740.0,3.0,85.0,False,0.0,5607.933333333328,0.9492637133133831,-1169.0,442.0,898.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.106,91106,163.0,9727.0,3.0,86.0,False,0.0,5620.611111111106,0.9514097007377276,-1083.0,526.0,894.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.466,91466,174.0,10745.0,4.0,95.0,False,0.0,5638.0111111111055,0.9543550261597462,-1030.0,575.0,891.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.626,91626,182.0,11032.0,4.0,100.0,False,0.0,5646.099999999995,0.9557242451298802,-971.0,624.0,888.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:31.906,91906,190.0,11543.0,4.0,100.0,False,0.0,5660.877777777773,0.9582257028637786,-905.0,672.0,885.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.226,92226,194.0,11543.0,4.0,100.0,False,0.0,5678.122222222218,0.9611446971517563,-792.0,733.0,879.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.466,92466,201.0,10336.0,4.0,100.0,False,0.0,5691.522222222217,0.9634129362698627,-620.0,777.0,869.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:32.906,92906,223.0,10152.0,4.0,100.0,False,0.0,5718.777777777774,0.96802652711291,-402.0,791.0,854.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.106,93106,223.0,10308.0,5.0,100.0,False,0.0,5731.1666666666615,0.9701236138597494,-141.0,766.0,835.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.466,93466,223.0,10363.0,6.0,100.0,False,0.0,5753.466666666662,0.9738983700040609,66.0,714.0,821.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:33.866,93866,251.0,11179.0,6.0,100.0,False,0.0,5781.355555555551,0.978619166178561,207.0,667.0,812.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.066,94066,255.0,11456.0,6.0,100.0,False,0.0,5795.522222222218,0.9810171801715839,337.0,616.0,804.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.226,94226,258.0,10896.0,6.0,100.0,False,0.0,5806.9888888888845,0.982958160909466,523.0,520.0,792.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.466,94466,262.0,10332.0,7.0,100.0,False,0.0,5824.455555555551,0.9859147711032165,670.0,427.0,785.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.626,94626,266.0,10475.0,7.0,100.0,False,0.0,5836.277777777774,0.9879159372903353,849.0,290.0,777.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:34.946,94946,271.0,10682.0,7.0,100.0,False,0.0,5860.366666666662,0.9919935014761185,963.0,182.0,773.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.265,95265,281.0,11001.0,7.0,100.0,False,0.0,5885.266388888885,0.9962083166980907,1081.0,64.0,767.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:01:35.545,95545,288.0,11099.0,7.0,100.0,False,0.0,5907.666388888885,1.0,1171.0,-30.0,763.0,8.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.259,259,289.0,11335.0,7.0,100.0,False,0.0,20.791944444444443,0.0036011594760707692,1634.0,-571.0,742.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.619,619,296.0,11507.0,7.0,100.0,False,0.0,50.391944444444434,0.008727871928410767,1749.0,-706.0,737.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.899,899,298.0,10667.0,7.0,100.0,False,0.0,73.56972222222221,0.012742257129454773,1962.0,-955.0,727.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.140,1140,302.0,10418.0,8.0,100.0,False,0.0,93.78694444444443,0.016243874863184217,2091.0,-1107.0,722.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.460,1460,304.0,10513.0,8.0,100.0,False,0.0,120.80916666666666,0.02092411686171683,2222.0,-1259.0,717.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.660,1660,307.0,10579.0,8.0,100.0,False,0.0,137.8647222222222,0.023878134734968293,2364.0,-1426.0,710.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.820,1820,307.0,10605.0,8.0,100.0,False,0.0,151.50916666666666,0.026241349033569464,2519.0,-1606.0,704.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.220,2220,309.0,10669.0,8.0,100.0,False,0.0,185.8425,0.03218787361229716,2697.0,-1814.0,696.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.540,2540,309.0,10656.0,8.0,100.0,False,0.0,213.30916666666664,0.036945093275279325,2808.0,-1944.0,691.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.460,3460,311.0,10632.0,8.0,100.0,False,0.0,292.78694444444443,0.05071062412047002,3031.0,-2206.0,682.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.780,3780,311.0,10692.0,8.0,100.0,False,0.0,320.4313888888889,0.055498634849231995,3469.0,-2717.0,663.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.980,3980,310.0,10706.0,8.0,100.0,False,0.0,337.6536111111111,0.05848151934665204,3715.0,-3005.0,652.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.140,4140,310.0,10678.0,8.0,100.0,False,0.0,351.4313888888889,0.060867826944588074,3856.0,-3171.0,646.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.580,4580,310.0,10685.0,8.0,100.0,False,0.0,389.3202777777778,0.06743017283891217,4012.0,-3356.0,639.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.860,4860,310.0,10704.0,8.0,100.0,False,0.0,413.43138888888893,0.07160621113530025,4135.0,-3501.0,634.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.260,5260,310.0,10638.0,8.0,100.0,False,0.0,447.87583333333333,0.07757198013014033,4303.0,-3698.0,627.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.580,5580,311.0,10679.0,8.0,100.0,False,0.0,475.5202777777778,0.0823599908589023,4493.0,-3921.0,619.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.819,5819,311.0,10708.0,8.0,100.0,False,0.0,496.1672222222222,0.08593603637194641,4560.0,-4000.0,616.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.979,5979,310.0,10678.0,8.0,100.0,False,0.0,509.945,0.08832234396988245,4772.0,-4250.0,607.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.139,6139,311.0,10693.0,8.0,100.0,False,0.0,523.7672222222222,0.09071634933426344,4907.0,-4407.0,601.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.339,6339,310.0,10638.0,8.0,100.0,False,0.0,540.9894444444445,0.09369923383168349,5110.0,-4645.0,593.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.699,6699,308.0,10488.0,8.0,100.0,False,0.0,571.7894444444445,0.09903378597803728,5254.0,-4815.0,587.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.859,6859,306.0,10510.0,8.0,100.0,False,0.0,585.3894444444445,0.10138930251019349,5386.0,-4972.0,582.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.179,7179,303.0,10419.0,8.0,100.0,False,0.0,612.3227777777779,0.1060541489758362,5518.0,-5128.0,576.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.379,7379,300.0,10277.0,8.0,59.0,False,0.0,628.9894444444445,0.1089408113926943,5635.0,-5271.0,572.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.659,7659,290.0,9797.0,8.0,2.0,True,0.0,651.5450000000001,0.11284742786350893,5749.0,-5415.0,566.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.020,8020,266.0,10565.0,7.0,0.0,True,0.0,678.218888888889,0.11746733861752921,5821.0,-5518.0,563.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.380,8380,253.0,11029.0,7.0,0.0,True,0.0,703.518888888889,0.12184929216631983,5883.0,-5637.0,559.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.780,8780,220.0,11118.0,5.0,0.0,True,0.0,727.9633333333334,0.12608306371104502,5930.0,-5777.0,555.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.940,8940,208.0,12076.0,5.0,0.0,True,0.0,737.2077777777778,0.12768419913159565,5959.0,-5962.0,550.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.220,9220,193.0,11546.0,4.0,0.0,True,0.0,752.218888888889,0.1302841197483792,5949.0,-6172.0,545.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.580,9580,184.0,10986.0,4.0,0.0,True,0.0,770.6188888888889,0.13347099505659055,5881.0,-6461.0,542.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.820,9820,174.0,11545.0,4.0,0.0,True,0.0,782.218888888889,0.1354801120987238,5813.0,-6659.0,542.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.020,10020,166.0,10994.0,3.0,0.0,True,0.0,791.4411111111111,0.13707739863605195,5723.0,-6802.0,543.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.300,10300,157.0,10769.0,3.0,0.0,True,0.0,803.6522222222222,0.13919235996680332,5602.0,-6906.0,545.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.500,10500,152.0,10529.0,3.0,0.0,True,0.0,812.0966666666667,0.14065493559134476,5526.0,-6948.0,547.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.820,10820,149.0,10115.0,3.0,0.0,False,0.0,825.3411111111111,0.14294886999194134,5383.0,-6993.0,549.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.060,11060,141.0,10040.0,3.0,43.0,False,0.0,834.7411111111111,0.1445769475950493,5295.0,-7005.0,551.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.460,11460,144.0,10238.0,3.0,59.0,False,0.0,850.7411111111111,0.1473481435152331,5231.0,-7007.0,553.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.620,11620,146.0,10238.0,3.0,59.0,False,0.0,857.2299999999999,0.1484720174161965,5160.0,-7004.0,554.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.980,11980,153.0,10698.0,3.0,63.0,False,0.0,872.53,0.15112197351487225,5073.0,-6989.0,557.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.219,12219,153.0,11181.0,3.0,72.0,False,0.0,882.6874999999999,0.1528812499248264,4988.0,-6963.0,560.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.499,12499,163.0,10341.0,3.0,78.0,False,0.0,895.3652777777777,0.1550770378032498,4876.0,-6907.0,565.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.899,12899,174.0,10406.0,4.0,84.0,False,0.0,914.698611111111,0.1584255662068052,4806.0,-6856.0,567.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.139,13139,181.0,10826.0,4.0,100.0,False,0.0,926.7652777777777,0.16051550979661047,4786.0,-6838.0,567.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.539,13539,189.0,10152.0,4.0,100.0,False,0.0,947.7652777777777,0.1641527044418517,4712.0,-6759.0,570.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.939,13939,203.0,10352.0,5.0,100.0,False,0.0,970.3208333333332,0.16805932091266634,4644.0,-6668.0,571.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.300,14300,206.0,10352.0,5.0,100.0,False,0.0,990.9780555555554,0.17163714653420084,4552.0,-6527.0,574.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.540,14540,216.0,11047.0,5.0,100.0,False,0.0,1005.3780555555553,0.1741312228623662,4467.0,-6386.0,576.0,9.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
