Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:13.496,13496,170.0,10813.0,5.0,70.0,False,0.0,1020.0925000000002,0.1667672310853179,4609.0,-6616.0,572.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.656,13656,177.0,10975.0,4.0,65.0,False,0.0,1027.9591666666668,0.16805329310211653,4545.0,-6515.0,574.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.816,13816,180.0,11154.0,4.0,65.0,False,0.0,1035.9591666666668,0.16936115278021685,4513.0,-6462.0,575.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.096,14096,180.0,11395.0,4.0,65.0,False,0.0,1049.9591666666668,0.17164990721689238,4468.0,-6388.0,576.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.296,14296,180.0,11395.0,4.0,65.0,False,0.0,1059.9591666666668,0.17328473181451778,4400.0,-6268.0,578.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.496,14496,180.0,11395.0,4.0,65.0,False,0.0,1069.9591666666668,0.17491955641214318,4346.0,-6171.0,580.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.656,14656,187.0,11395.0,4.0,65.0,False,0.0,1078.270277777778,0.17627827729994738,4249.0,-6000.0,583.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.936,14936,187.0,11568.0,4.0,65.0,False,0.0,1092.8147222222224,0.17865603885360476,4222.0,-5954.0,584.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.136,15136,189.0,11644.0,4.0,65.0,False,0.0,1103.3147222222224,0.18037260468111144,4179.0,-5882.0,585.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.296,15296,189.0,11644.0,4.0,65.0,False,0.0,1111.7147222222225,0.18174585734311677,4110.0,-5774.0,588.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.536,15536,189.0,11809.0,4.0,67.0,False,0.0,1124.3147222222224,0.18380573633612476,4054.0,-5693.0,590.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.696,15696,189.0,11809.0,4.0,67.0,False,0.0,1132.7147222222225,0.1851789889981301,3995.0,-5614.0,591.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.977,15977,201.0,11809.0,4.0,67.0,False,0.0,1148.4038888888892,0.1877438925564212,3881.0,-5478.0,594.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.137,16137,201.0,11809.0,4.0,67.0,False,0.0,1157.3372222222226,0.18920433586363325,3754.0,-5356.0,597.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.377,16376,201.0,11809.0,4.0,67.0,False,0.0,1170.7372222222225,0.19139500082445124,3598.0,-5250.0,600.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.777,16777,201.0,11809.0,4.0,104.0,True,0.0,1193.070555555556,0.1950461090924813,3497.0,-5204.0,602.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.057,17057,201.0,11809.0,4.0,104.0,True,0.0,1208.7038888888892,0.1976018848801023,3423.0,-5179.0,604.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.336,17336,201.0,11809.0,4.0,67.0,False,0.0,1224.2813888888893,0.20014853289705328,3313.0,-5155.0,608.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.496,17496,201.0,11809.0,5.0,67.0,False,0.0,1233.2147222222227,0.2016089762042653,3199.0,-5142.0,611.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.816,17816,202.0,11669.0,5.0,67.0,False,0.0,1251.1702777777782,0.20454439459289045,3072.0,-5133.0,615.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.976,17976,203.0,10688.0,5.0,70.0,False,0.0,1260.1925000000003,0.20601936967430357,2832.0,-5103.0,624.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.216,18216,203.0,10688.0,5.0,70.0,False,0.0,1273.7258333333339,0.20823183229642328,2660.0,-5038.0,633.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.536,18536,181.0,10688.0,5.0,70.0,False,0.0,1289.8147222222228,0.21086208342682505,2501.0,-4929.0,642.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.816,18816,176.0,10688.0,4.0,70.0,False,0.0,1303.5036111111117,0.21309997665379668,2437.0,-4868.0,647.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.056,19056,176.0,11225.0,4.0,74.0,False,0.0,1315.236944444445,0.21501817084834382,2354.0,-4760.0,654.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.376,19376,176.0,11466.0,4.0,74.0,False,0.0,1330.8813888888894,0.21757576310773996,2296.0,-4645.0,659.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.616,19616,176.0,11586.0,4.0,100.0,False,0.0,1342.6147222222228,0.2194939573022871,2265.0,-4558.0,663.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.776,19776,188.0,11723.0,4.0,100.0,False,0.0,1350.9702777777784,0.22085994407719187,2233.0,-4448.0,668.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.936,19936,191.0,11723.0,4.0,100.0,False,0.0,1359.4591666666672,0.2222477285133983,2205.0,-4348.0,672.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.256,20256,194.0,11912.0,4.0,100.0,False,0.0,1376.7036111111117,0.22506689270841454,2181.0,-4268.0,676.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.456,20456,195.0,11072.0,4.0,56.0,False,0.0,1387.536944444445,0.22683795268917537,2140.0,-4125.0,683.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.696,20696,196.0,10248.0,5.0,50.0,False,0.0,1400.6036111111118,0.22897412349673923,2110.0,-4021.0,689.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.016,21016,196.0,10248.0,5.0,50.0,False,0.0,1418.0258333333338,0.23182235124015768,2107.0,-4009.0,690.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.256,21256,196.0,10248.0,5.0,50.0,False,0.0,1431.0925000000007,0.23395852204772155,2029.0,-3825.0,700.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.416,21416,196.0,10110.0,5.0,40.0,False,0.0,1439.8036111111119,0.2353826359194308,1938.0,-3706.0,706.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.656,21656,196.0,10110.0,5.0,40.0,False,0.0,1452.8702777777785,0.23751880672699463,1802.0,-3584.0,715.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.936,21936,196.0,10110.0,5.0,40.0,True,0.0,1468.114722222223,0.2400110060024858,1687.0,-3512.0,720.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.096,22096,196.0,10046.0,5.0,38.0,True,0.0,1476.8258333333342,0.24143511987419503,1583.0,-3466.0,726.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.296,22296,196.0,10046.0,5.0,38.0,True,0.0,1487.7147222222231,0.24321526221383158,1402.0,-3421.0,733.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.497,22497,186.0,10046.0,5.0,38.0,False,0.0,1498.0997222222231,0.24491302755846553,1287.0,-3409.0,738.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.657,22657,186.0,10046.0,5.0,38.0,False,0.0,1506.3663888888898,0.2462644825591692,1245.0,-3407.0,741.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.977,22977,189.0,9455.0,5.0,0.0,False,0.0,1523.1663888888897,0.24901098788317985,731.0,-3352.0,757.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.137,23137,189.0,9455.0,5.0,0.0,False,0.0,1531.5663888888898,0.2503842405451852,603.0,-3306.0,758.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.457,23457,189.0,10995.0,5.0,0.0,False,0.0,1548.3663888888898,0.2531307458691958,491.0,-3248.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.697,23697,189.0,11050.0,4.0,0.0,False,0.0,1560.9663888888897,0.2551906248622038,420.0,-3200.0,759.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.897,23897,189.0,11050.0,4.0,0.0,False,0.0,1571.4663888888897,0.25690719068971046,326.0,-3124.0,758.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.176,24176,189.0,11050.0,4.0,0.0,False,0.0,1586.1138888888897,0.25930180001908226,223.0,-3019.0,757.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.496,24496,189.0,11050.0,4.0,0.0,True,0.0,1602.9138888888897,0.2620483053430929,168.0,-2948.0,755.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.816,24816,189.0,10838.0,4.0,0.0,False,0.0,1619.7138888888896,0.2647948106671036,96.0,-2824.0,753.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.016,25016,162.0,10060.0,4.0,46.0,False,0.0,1628.7138888888896,0.2662661528049664,41.0,-2653.0,749.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.176,25176,162.0,10060.0,4.0,46.0,False,0.0,1635.9138888888897,0.2674432265152567,34.0,-2525.0,746.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.336,25336,162.0,10060.0,4.0,46.0,False,0.0,1643.1138888888897,0.268620300225547,48.0,-2423.0,743.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.496,25496,162.0,10060.0,4.0,46.0,False,0.0,1650.3138888888898,0.2697973739358373,85.0,-2301.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.736,25736,162.0,10060.0,4.0,46.0,True,0.0,1661.11388888889,0.27156298450127275,100.0,-2264.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.976,25976,162.0,10060.0,4.0,46.0,True,0.0,1671.91388888889,0.27332859506670815,138.0,-2171.0,739.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.936,26936,162.0,10060.0,4.0,104.0,True,0.0,1715.11388888889,0.28039103732844983,180.0,-2069.0,739.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.256,27256,162.0,10060.0,4.0,104.0,True,0.0,1729.51388888889,0.28274518474903043,218.0,-1974.0,740.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.616,27616,162.0,10060.0,4.0,104.0,True,0.0,1745.71388888889,0.28539360059718355,252.0,-1887.0,741.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.976,27976,162.0,10060.0,4.0,104.0,True,0.0,1761.9138888888901,0.2880420164453367,306.0,-1750.0,746.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.336,28336,162.0,10060.0,4.0,104.0,True,0.0,1778.1138888888902,0.29069043229348984,335.0,-1670.0,750.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.576,28576,162.0,10060.0,4.0,104.0,True,0.0,1788.9138888888904,0.2924560428589253,379.0,-1436.0,765.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.776,28776,162.0,10060.0,4.0,104.0,True,0.0,1797.9138888888904,0.29392738499678817,366.0,-1303.0,776.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.017,29017,162.0,10060.0,4.0,104.0,True,0.0,1808.7588888888904,0.29570035227291286,331.0,-1191.0,784.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.337,29337,162.0,10060.0,4.0,104.0,True,0.0,1823.1588888888905,0.29805449969349346,249.0,-1037.0,796.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.537,29537,162.0,10060.0,4.0,104.0,True,0.0,1832.1588888888905,0.29952584183135633,160.0,-925.0,806.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.777,29777,162.0,10060.0,4.0,104.0,True,0.0,1842.9588888888907,0.3012914523967918,77.0,-850.0,813.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.017,30017,162.0,10060.0,4.0,104.0,True,0.0,1853.7588888888906,0.3030570629622272,-6.0,-791.0,819.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.217,30217,162.0,10060.0,4.0,104.0,True,0.0,1862.7588888888906,0.30452840510009005,-122.0,-730.0,829.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.377,30377,162.0,10060.0,4.0,104.0,True,0.0,1869.9588888888907,0.3057054788103803,-321.0,-638.0,844.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.697,30697,162.0,10060.0,4.0,104.0,True,0.0,1884.3588888888908,0.3080596262309609,-526.0,-549.0,857.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.856,30856,162.0,10060.0,4.0,104.0,True,0.0,1891.513888888891,0.3092293432305619,-778.0,-470.0,869.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.056,31056,162.0,10060.0,4.0,104.0,True,0.0,1900.513888888891,0.31070068536842477,-861.0,-452.0,871.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.296,31296,162.0,10060.0,4.0,104.0,True,0.0,1911.313888888891,0.31246629593386016,-1031.0,-423.0,876.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.456,31456,162.0,10060.0,4.0,104.0,True,0.0,1918.513888888891,0.31364336964415046,-1162.0,-407.0,879.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.736,31736,162.0,10060.0,4.0,104.0,True,0.0,1931.113888888891,0.3157032486371585,-1309.0,-399.0,881.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.976,31976,162.0,10060.0,4.0,104.0,True,0.0,1941.913888888891,0.3174688592025939,-1582.0,-404.0,881.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.336,32336,245.0,11171.0,4.0,100.0,False,0.0,1966.413888888891,0.3214741794667761,-1799.0,-429.0,879.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.576,32576,249.0,11226.0,5.0,100.0,False,0.0,1983.0138888888912,0.3241879882988343,-1973.0,-477.0,878.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.856,32856,249.0,11226.0,6.0,100.0,False,0.0,2002.380555555558,0.3273540986029021,-2145.0,-540.0,876.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.096,33096,251.0,11303.0,6.0,100.0,False,0.0,2019.1138888888909,0.33008970509626184,-2398.0,-660.0,872.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.296,33296,251.0,11336.0,6.0,100.0,False,0.0,2033.0583333333354,0.33236937717406173,-2532.0,-736.0,870.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.536,33536,251.0,11336.0,6.0,100.0,False,0.0,2049.791666666669,0.3351049836674216,-2737.0,-880.0,867.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.736,33736,251.0,11336.0,6.0,100.0,False,0.0,2063.736111111113,0.3373846557452214,-2870.0,-1004.0,865.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.936,33936,251.0,11336.0,6.0,100.0,False,0.0,2077.680555555558,0.3396643278230213,-2946.0,-1087.0,863.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.136,34136,253.0,11333.0,6.0,100.0,False,0.0,2091.7361111111136,0.34196216461857254,-3075.0,-1252.0,861.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.296,34296,253.0,11333.0,6.0,100.0,False,0.0,2102.9805555555577,0.3438004340550135,-3210.0,-1435.0,857.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.656,34656,253.0,11361.0,6.0,100.0,False,0.0,2128.280555555558,0.34793654028700577,-3362.0,-1636.0,854.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.976,34976,253.0,11431.0,6.0,100.0,False,0.0,2150.769444444447,0.35161307915988776,-3448.0,-1749.0,853.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.136,35136,253.0,11431.0,6.0,100.0,True,0.0,2162.0138888888914,0.35345134859632876,-3534.0,-1861.0,851.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.336,35336,254.0,11431.0,6.0,100.0,True,0.0,2176.1250000000023,0.3557582677507557,-3620.0,-1965.0,849.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.617,35617,254.0,11428.0,6.0,100.0,True,0.0,2195.9511111111133,0.3589994891627255,-3757.0,-2129.0,847.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.777,35777,254.0,11428.0,6.0,100.0,True,0.0,2207.2400000000025,0.36084502448626715,-3825.0,-2209.0,845.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.057,36057,254.0,10890.0,6.0,0.0,True,0.0,2226.995555555558,0.3640747113024648,-3979.0,-2357.0,841.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.257,36257,254.0,10890.0,6.0,0.0,True,0.0,2241.106666666669,0.3663816304568917,-4204.0,-2433.0,837.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.657,36657,214.0,9695.0,6.0,0.0,True,0.0,2264.8844444444467,0.37026888005568986,-4385.0,-2466.0,832.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.817,36817,214.0,9695.0,6.0,0.0,True,0.0,2274.395555555558,0.3718237798952092,-4555.0,-2496.0,828.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.137,37137,197.0,10053.0,5.0,7.0,False,0.0,2291.906666666669,0.37468653941282876,-4698.0,-2519.0,825.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.536,37536,197.0,9820.0,5.0,0.0,False,0.0,2313.7408333333356,0.37825604268636065,-4804.0,-2536.0,822.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.736,37736,197.0,10380.0,4.0,0.0,False,0.0,2324.68527777778,0.3800452673848728,-4937.0,-2556.0,819.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.136,38136,178.0,10831.0,4.0,0.0,False,0.0,2344.463055555558,0.38327858714462093,-5048.0,-2567.0,816.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.496,38496,177.0,10725.0,4.0,0.0,False,0.0,2362.163055555558,0.38617222668241785,-5146.0,-2572.0,813.0,2.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
