Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:35.295,35295,261.0,10290.0,7.0,99.0,False,0.0,2184.679722222223,0.3789390675325434,-2774.0,-912.0,867.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.575,35575,262.0,10262.0,7.0,99.0,False,0.0,2205.057500000001,0.3824736525021159,-2917.0,-1054.0,864.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.775,35775,253.0,10216.0,7.0,8.0,True,0.0,2219.113055555556,0.38491162959399655,-3036.0,-1200.0,862.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.135,36135,234.0,10259.0,7.0,4.0,True,0.0,2242.513055555556,0.3889704278196889,-3130.0,-1327.0,859.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.375,36375,224.0,11549.0,7.0,6.0,True,0.0,2257.4463888888895,0.3915606580263985,-3208.0,-1431.0,857.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.575,36575,221.0,11286.0,5.0,20.0,False,0.0,2269.7241666666673,0.3936902743793852,-3301.0,-1555.0,856.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.895,36895,217.0,11395.0,5.0,56.0,False,0.0,2289.013055555556,0.39703598839638515,-3450.0,-1752.0,853.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.095,37095,218.0,11353.0,5.0,55.0,False,0.0,2301.124166666667,0.3991366959301005,-3631.0,-1979.0,849.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.335,37335,218.0,11386.0,5.0,69.0,False,0.0,2315.6575000000003,0.40165754497055894,-3723.0,-2088.0,847.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.615,37615,220.0,11549.0,5.0,81.0,False,0.0,2332.7686111111116,0.40462551708241373,-3886.0,-2278.0,844.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.934,37934,222.0,11182.0,5.0,9.0,True,0.0,2352.4402777777777,0.4080376250210067,-3991.0,-2365.0,841.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.134,38134,212.0,10508.0,5.0,0.0,True,0.0,2364.2180555555556,0.4100805149161795,-4074.0,-2403.0,840.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.334,38334,187.0,9942.0,5.0,0.0,True,0.0,2374.6069444444447,0.4118824979840913,-4225.0,-2438.0,836.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.654,38654,167.0,10403.0,4.0,0.0,True,0.0,2389.451388888889,0.4144573101538563,-4350.0,-2460.0,833.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.934,38934,153.0,10757.0,4.0,0.0,True,0.0,2401.351388888889,0.41652139984982794,-4529.0,-2492.0,829.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.174,39174,143.0,10429.0,3.0,1.0,True,0.0,2410.884722222222,0.418174984312147,-4565.0,-2497.0,828.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.414,39414,142.0,10059.0,3.0,3.0,True,0.0,2420.351388888889,0.4198170052467576,-4771.0,-2531.0,823.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.734,39734,133.0,9900.0,3.0,19.0,False,0.0,2432.173611111111,0.42186760416040264,-4892.0,-2549.0,820.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.134,40134,136.0,10176.0,3.0,46.0,False,0.0,2447.2847222222217,0.42448867044100164,-4983.0,-2561.0,818.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.574,40574,146.0,10972.0,3.0,70.0,False,0.0,2465.129166666666,0.4275838413576502,-5087.0,-2570.0,815.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.935,40935,157.0,11443.0,3.0,81.0,False,0.0,2480.8727777777776,0.4303146166073839,-5231.0,-2570.0,810.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.175,41175,164.0,10631.0,3.0,96.0,False,0.0,2491.8061111111106,0.43221103515158193,-5380.0,-2555.0,804.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.575,41575,185.0,11219.0,4.0,99.0,False,0.0,2512.361666666666,0.43577645619504385,-5426.0,-2545.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.775,41775,191.0,12070.0,4.0,99.0,False,0.0,2522.972777777777,0.4376169843553174,-5518.0,-2511.0,799.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.015,42015,198.0,11919.0,4.0,99.0,False,0.0,2536.1727777777774,0.4399065628416054,-5599.0,-2449.0,799.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.295,42295,207.0,10795.0,5.0,99.0,False,0.0,2552.2727777777773,0.4426991547832142,-5646.0,-2391.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.655,42655,214.0,11136.0,5.0,99.0,False,0.0,2573.6727777777774,0.4464110471776508,-5681.0,-2331.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.855,42855,217.0,11336.0,5.0,99.0,False,0.0,2585.7283333333326,0.44850211843827564,-5715.0,-2253.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.055,43055,221.0,11543.0,5.0,99.0,False,0.0,2598.0061111111104,0.4506317347912624,-5741.0,-2162.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.255,43255,224.0,11709.0,5.0,99.0,False,0.0,2610.450555555555,0.45279025996352046,-5755.0,-2082.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.455,43455,226.0,11694.0,5.0,99.0,False,0.0,2623.0061111111104,0.4549680576819593,-5774.0,-1906.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.695,43695,231.0,10378.0,6.0,99.0,False,0.0,2638.4061111111105,0.45763923258262856,-5795.0,-1766.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.855,43855,231.0,10384.0,6.0,99.0,False,0.0,2648.672777777777,0.4594200158497414,-5805.0,-1718.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.015,44015,233.0,10460.0,6.0,99.0,False,0.0,2659.0283333333327,0.461216217153799,-5843.0,-1546.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.294,44294,236.0,10554.0,6.0,99.0,False,0.0,2677.3183333333327,0.46438867098063286,-5878.0,-1385.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.734,44734,238.0,10703.0,6.0,100.0,False,0.0,2706.407222222222,0.46943422357078607,-5912.0,-1229.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.974,44974,239.0,10756.0,6.0,100.0,False,0.0,2722.340555555555,0.4721979066931235,-5929.0,-1149.0,801.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.294,45294,239.0,10810.0,6.0,100.0,False,0.0,2743.5849999999996,0.47588281752290684,-5956.0,-1027.0,802.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.534,45534,240.0,10827.0,6.0,94.0,True,0.0,2759.5849999999996,0.47865806417295287,-5990.0,-871.0,803.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.934,45934,222.0,9945.0,6.0,1.0,True,0.0,2784.251666666666,0.4829365694251071,-6031.0,-676.0,807.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.214,46214,207.0,9336.0,6.0,0.0,True,0.0,2800.351666666666,0.4857291613667159,-6072.0,-490.0,812.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.534,46534,182.0,10342.0,6.0,0.0,True,0.0,2816.529444444444,0.48853524409065135,-6116.0,-275.0,820.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.694,46694,159.0,11149.0,6.0,0.0,True,0.0,2823.5961111111105,0.489760978027755,-6139.0,-161.0,825.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.134,47134,139.0,11700.0,3.0,0.0,True,0.0,2840.584999999999,0.49270775033881076,-6165.0,-33.0,832.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.374,47374,122.0,10621.0,2.0,0.0,True,0.0,2848.7183333333323,0.4941185007192508,-6186.0,83.0,837.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.615,47615,114.0,9761.0,2.0,0.0,True,0.0,2856.349999999999,0.4954422355536842,-6210.0,226.0,844.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.775,47775,102.0,9305.0,2.0,0.0,True,0.0,2860.8833333333323,0.4962285554378639,-6226.0,343.0,850.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.095,48095,94.0,10535.0,2.0,0.0,True,0.0,2869.2388888888877,0.4976778509106657,-6234.0,525.0,858.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.335,48335,90.0,10601.0,1.0,0.0,True,0.0,2875.2388888888877,0.49871856840443296,-6229.0,604.0,862.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.615,48615,83.0,9902.0,1.0,0.0,True,0.0,2881.6944444444434,0.4998383033375418,-6177.0,864.0,876.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.895,48895,80.0,9313.0,1.0,0.0,True,0.0,2887.9166666666656,0.5009175659236709,-6132.0,994.0,882.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.135,49135,76.0,8990.0,1.0,0.0,False,0.0,2892.983333333332,0.5017963940295187,-6082.0,1110.0,889.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.375,49375,75.0,8785.0,1.0,5.0,False,0.0,2897.983333333332,0.5026636586076582,-6033.0,1217.0,895.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.655,49655,71.0,9356.0,1.0,29.0,False,0.0,2903.5055555555546,0.5036215041528477,-5985.0,1316.0,900.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.975,49975,77.0,9922.0,1.0,37.0,False,0.0,2910.349999999999,0.5048086929975896,-5933.0,1427.0,906.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.255,50255,80.0,10528.0,1.0,42.0,False,0.0,2916.572222222221,0.5058879555837186,-5896.0,1514.0,910.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.415,50415,84.0,10908.0,1.0,50.0,False,0.0,2920.3055555555543,0.5065355131353959,-5864.0,1635.0,913.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.734,50734,93.0,12222.0,1.0,57.0,False,0.0,2928.5463888888876,0.507964909704266,-5866.0,1757.0,917.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.894,50894,99.0,11712.0,1.0,64.0,False,0.0,2932.9463888888877,0.5087281025330286,-5875.0,1786.0,917.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.214,51214,111.0,10748.0,2.0,72.0,False,0.0,2942.8130555555545,0.5104395046338903,-5909.0,1848.0,918.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.454,51454,119.0,11608.0,2.0,80.0,False,0.0,2950.746388888888,0.5118155644312048,-5965.0,1900.0,920.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.694,51694,133.0,12301.0,2.0,86.0,False,0.0,2959.6130555555546,0.5133535136164387,-6018.0,1925.0,920.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.934,51934,143.0,10845.0,3.0,89.0,False,0.0,2969.146388888888,0.5150070980787578,-6063.0,1933.0,920.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.094,52094,153.0,11509.0,3.0,98.0,False,0.0,2975.946388888888,0.5161865779050274,-6083.0,1933.0,921.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.294,52294,163.0,12136.0,3.0,99.0,False,0.0,2985.0019444444433,0.5177572904187686,-6170.0,1916.0,923.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.454,52454,168.0,11016.0,3.0,99.0,False,0.0,2992.46861111111,0.5190524055221235,-6224.0,1888.0,924.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.654,52654,178.0,10884.0,4.0,99.0,False,0.0,3002.357499999999,0.5207676621322214,-6267.0,1854.0,925.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.814,52814,187.0,11719.0,4.0,99.0,False,0.0,3010.6686111111103,0.5222092485865508,-6317.0,1797.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.054,53054,195.0,12126.0,4.0,99.0,False,0.0,3023.6686111111103,0.5244641364897132,-6379.0,1697.0,927.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.254,53254,203.0,10866.0,4.0,100.0,False,0.0,3034.9463888888877,0.526420299927072,-6415.0,1629.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.534,53534,213.0,11210.0,5.0,100.0,False,0.0,3051.5130555555543,0.5292938365626405,-6450.0,1561.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.894,53894,224.0,11776.0,5.0,100.0,False,0.0,3073.9130555555544,0.533179181872705,-6488.0,1487.0,926.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.095,54095,230.0,11636.0,5.0,100.0,False,0.0,3086.754722222221,0.5354066063975595,-6560.0,1356.0,927.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.295,54295,235.0,10753.0,5.0,100.0,False,0.0,3099.8102777777767,0.5376711305738124,-6660.0,1186.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.495,54495,239.0,10880.0,6.0,100.0,False,0.0,3113.088055555554,0.5399741998424269,-6766.0,1019.0,929.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.695,54695,245.0,11057.0,6.0,100.0,False,0.0,3126.6991666666654,0.5423350867495842,-6864.0,869.0,930.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.975,54975,250.0,11278.0,6.0,100.0,False,0.0,3146.1436111111097,0.5457077823312373,-6903.0,811.0,930.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.215,55215,255.0,11478.0,6.0,100.0,False,0.0,3163.1436111111097,0.5486564818969112,-7011.0,652.0,932.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.455,55455,257.0,11644.0,6.0,100.0,False,0.0,3180.2769444444425,0.551628308518002,-7069.0,573.0,932.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.655,55655,260.0,11751.0,6.0,100.0,False,0.0,3194.7213888888873,0.5541337395215159,-7157.0,465.0,932.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.815,55815,263.0,11471.0,6.0,100.0,False,0.0,3206.4102777777757,0.5561612113797438,-7283.0,334.0,934.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.135,56135,266.0,10522.0,7.0,100.0,False,0.0,3230.0547222222203,0.5602624092070341,-7332.0,289.0,935.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.415,56415,269.0,10630.0,7.0,100.0,False,0.0,3250.976944444443,0.563891429652893,-7457.0,186.0,936.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.775,56775,271.0,10709.0,7.0,100.0,False,0.0,3278.0769444444427,0.5685920036664084,-7570.0,107.0,937.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.934,56934,274.0,10794.0,7.0,100.0,False,0.0,3290.178611111109,0.5706910730336984,-7817.0,-18.0,940.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.334,57334,277.0,10874.0,7.0,100.0,False,0.0,3320.9563888888874,0.5760295683258009,-7969.0,-62.0,941.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.494,57494,277.0,10915.0,7.0,100.0,False,0.0,3333.267499999998,0.5781649664426417,-8114.0,-88.0,941.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.854,57854,279.0,10936.0,7.0,100.0,False,0.0,3361.167499999998,0.5830043027886596,-8410.0,-120.0,938.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.134,58134,279.0,10967.0,7.0,100.0,False,0.0,3382.8674999999985,0.5867682310577844,-8627.0,-131.0,934.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.414,58414,279.0,10949.0,7.0,100.0,False,0.0,3404.5674999999987,0.5905321593269094,-8806.0,-125.0,928.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.614,58614,279.0,10939.0,7.0,100.0,False,0.0,3420.0674999999983,0.5932206795191415,-9078.0,-95.0,918.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.774,58774,278.0,10927.0,7.0,100.0,False,0.0,3432.423055555554,0.5953637866544548,-9258.0,-60.0,909.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.174,59174,277.0,10851.0,7.0,100.0,False,0.0,3463.200833333332,0.6007022819465572,-9482.0,-3.0,898.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.334,59334,275.0,10817.0,7.0,100.0,False,0.0,3475.4230555555546,0.6028222620264535,-9688.0,62.0,891.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.614,59614,274.0,10785.0,7.0,100.0,False,0.0,3496.7341666666653,0.6065187363839454,-9878.0,130.0,887.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.054,60054,273.0,10762.0,7.0,100.0,False,0.0,3530.1008333333325,0.6123062820020623,-10052.0,197.0,885.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.334,60334,273.0,10701.0,7.0,100.0,False,0.0,3551.334166666666,0.6159892655772276,-10195.0,256.0,886.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.655,60655,272.0,10689.0,7.0,100.0,False,0.0,3575.587499999999,0.6201960769575889,-10483.0,398.0,892.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.895,60895,271.0,10641.0,7.0,100.0,False,0.0,3593.654166666666,0.6233297929665992,-10675.0,522.0,900.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.295,61295,268.0,10500.0,7.0,100.0,False,0.0,3623.4319444444436,0.6284948353430737,-10811.0,622.0,906.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.535,61535,266.0,10394.0,7.0,100.0,False,0.0,3641.1652777777767,0.6315707337135413,-10972.0,759.0,913.0,14.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
