Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:57.855,57855,94.0,7872.0,2,0.0,True,0,3038.45861111111,0.5733530656220033,6263.0,-4282.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.295,58295,83.0,6963.0,2,0.0,True,0,3048.6030555555544,0.5752673086858993,6523.0,-4193.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.575,58575,78.0,6686.0,2,0.0,False,0,3054.669722222221,0.576412080551055,6856.0,-4080.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.775,58775,75.0,6594.0,2,1.0,False,0,3058.8363888888875,0.5771983249639366,7044.0,-4014.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.975,58975,75.0,6823.0,2,17.0,False,0,3063.003055555554,0.5779845693768183,7213.0,-3951.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.215,59215,75.0,6772.0,2,26.0,False,0,3068.003055555554,0.5789280626722764,7485.0,-3842.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.455,59455,79.0,7113.0,2,31.0,False,0,3073.2697222222205,0.5799218756101587,7728.0,-3738.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.615,59615,81.0,7279.0,2,39.0,False,0,3076.8697222222204,0.5806011907828885,7917.0,-3654.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.815,59815,82.0,7835.0,2,47.0,False,0,3081.425277777776,0.5814608180076392,8105.0,-3567.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.055,60055,89.0,8453.0,2,49.0,False,0,3087.3586111111094,0.5825804300515827,8308.0,-3471.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.255,60255,92.0,8092.0,2,51.0,False,0,3092.4697222222208,0.5835448898647175,8608.0,-3327.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.575,60575,98.0,8299.0,2,51.0,False,0,3101.180833333332,0.5851886648505823,8874.0,-3192.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.735,60735,99.0,8330.0,2,3.0,True,0,3105.580833333332,0.5860189389505853,9070.0,-3085.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.935,60935,95.0,7920.0,2,3.0,True,0,3110.85861111111,0.5870148485402354,9183.0,-3020.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:01.215,61215,92.0,8079.0,2,23.0,False,0,3118.0141666666655,0.5883650922786243,9326.0,-2931.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:01.575,61575,92.0,8116.0,2,15.0,False,0,3127.2141666666653,0.590101119942267,9429.0,-2856.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:01.854,61854,95.0,8195.0,2,25.0,False,0,3134.576666666665,0.5914904138198289,9511.0,-2785.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.094,62094,92.0,7775.0,2,27.0,True,0,3140.709999999998,0.5926477655955907,9554.0,-2736.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.334,62334,89.0,7559.0,2,19.0,False,0,3146.6433333333316,0.5937673776395342,9608.0,-2668.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.574,62574,90.0,7808.0,2,22.0,True,0,3152.6433333333316,0.5948995695940839,9633.0,-2627.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:02.854,62854,88.0,7782.0,2,17.0,True,0,3159.487777777776,0.5961911070829775,9661.0,-2563.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:03.094,63094,90.0,7726.0,2,26.0,True,0,3165.487777777776,0.5973232990375271,9672.0,-2520.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:03.334,63334,89.0,7781.0,2,29.0,True,0,3171.4211111111094,0.5984429110814706,9677.0,-2485.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:03.574,63574,90.0,7815.0,2,29.0,False,0,3177.4211111111094,0.5995751030360202,9675.0,-2445.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:03.734,63734,90.0,7712.0,2,21.0,True,0,3181.4211111111094,0.6003298976723866,9650.0,-2384.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.054,64054,89.0,7869.0,2,30.0,False,0,3189.3322222222205,0.601822713730978,9629.0,-2350.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.495,64495,95.0,8287.0,2,27.0,False,0,3200.9697222222208,0.6040186943761566,9604.0,-2317.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:04.815,64815,97.0,8517.0,2,36.0,False,0,3209.591944444443,0.6056456961478798,9556.0,-2266.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.095,65095,102.0,9014.0,2,46.0,False,0,3217.5252777777764,0.6071427055100065,9493.0,-2210.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.375,65375,105.0,9173.0,2,48.0,False,0,3225.691944444443,0.6086837445592546,9462.0,-2184.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.575,65575,113.0,10122.0,2,62.0,False,0,3231.9697222222208,0.6098683528079963,9430.0,-2158.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:05.975,65975,113.0,11124.0,2,67.0,False,0,3244.525277777776,0.6122375693054797,9371.0,-2110.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:06.335,66335,131.0,9166.0,2,0.0,True,0,3257.625277777776,0.6147095217395797,9334.0,-2078.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:06.535,66535,126.0,9189.0,3,1.0,True,0,3264.625277777776,0.616030412353221,9276.0,-2022.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:06.815,66815,123.0,10291.0,2,0.0,True,0,3274.1919444444425,0.6178356295251973,9219.0,-1956.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.095,67095,117.0,10214.0,2,7.0,False,0,3283.2919444444424,0.6195527873229308,9200.0,-1929.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.255,67255,117.0,10159.0,2,32.0,False,0,3288.491944444442,0.6205340203502071,9166.0,-1869.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.615,67615,119.0,10498.0,2,47.0,False,0,3300.3919444444423,0.6227795343933973,9146.0,-1824.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:07.935,67935,118.0,9799.0,2,0.0,True,0,3310.8808333333313,0.6247587736620914,9123.0,-1727.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.095,68095,108.0,9049.0,2,0.0,True,0,3315.680833333331,0.6256645272257311,9120.0,-1684.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.295,68295,102.0,8506.0,2,0.0,True,0,3321.347499999998,0.6267338196272503,9133.0,-1580.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.494,68494,99.0,8014.0,2,0.0,True,0,3326.819999999998,0.627766473039129,9140.0,-1551.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.734,68734,97.0,9274.0,2,0.0,True,0,3333.2866666666646,0.6289867243679214,9163.0,-1491.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:08.974,68974,83.0,9375.0,1,0.0,True,0,3338.8199999999983,0.6300308569482284,9200.0,-1423.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.214,69214,80.0,8856.0,1,1.0,True,0,3344.1533333333314,0.6310372497967168,9260.0,-1347.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.374,69374,78.0,8627.0,1,0.0,True,0,3347.619999999998,0.6316914051482344,9297.0,-1313.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:09.694,69694,73.0,8284.0,1,3.0,True,0,3354.108888888887,0.6329158497805621,9391.0,-1254.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.014,70014,69.0,7296.0,1,2.0,True,0,3360.2422222222203,0.634073201556324,9513.0,-1216.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.334,70334,64.0,7036.0,1,0.0,False,0,3365.931111111109,0.6351466872613785,9566.0,-1209.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.534,70534,63.0,6984.0,1,0.0,False,0,3369.431111111109,0.6358071325681991,9640.0,-1204.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:10.894,70894,60.0,7854.0,1,21.0,False,0,3375.431111111109,0.6369393245227487,9743.0,-1202.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.255,71255,63.0,8364.0,1,29.0,False,0,3381.748611111109,0.6381314283015598,9796.0,-1202.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.535,71535,72.0,8511.0,1,34.0,False,0,3387.3486111111088,0.6391881407924728,9857.0,-1201.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:11.975,71975,75.0,8883.0,1,28.0,False,0,3396.5152777777753,0.6409178785008125,9914.0,-1199.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.175,72175,76.0,8671.0,1,20.0,False,0,3400.7374999999975,0.6417146061725325,10003.0,-1189.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.415,72415,78.0,7411.0,1,43.0,False,0,3405.9374999999977,0.642695839199809,10092.0,-1164.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:12.695,72695,85.0,7451.0,2,41.0,False,0,3412.5486111111086,0.6439433470015812,10164.0,-1133.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.015,73015,93.0,8346.0,2,55.0,False,0,3420.8152777777755,0.6455032559167385,10254.0,-1078.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.415,73415,101.0,8941.0,2,54.0,False,0,3432.0374999999976,0.6476208742020998,10299.0,-1044.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.575,73575,109.0,9366.0,2,55.0,False,0,3436.881944444442,0.6485350143728102,10337.0,-1008.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.735,73735,108.0,8672.0,2,0.0,True,0,3441.681944444442,0.6494407679364499,10401.0,-931.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:13.935,73935,104.0,9746.0,2,0.0,True,0,3447.4597222222196,0.6505310268556458,10432.0,-888.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.255,74255,85.0,9621.0,2,0.0,True,0,3455.015277777775,0.6519567500576712,10462.0,-842.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.655,74655,81.0,8760.0,1,0.0,False,0,3464.015277777775,0.6536550379894956,10495.0,-783.0,254.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:14.855,74855,80.0,8614.0,1,0.0,False,0,3468.459722222219,0.6544936986965694,10515.0,-741.0,257.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.095,75095,75.0,8293.0,1,0.0,False,0,3473.459722222219,0.6554371919920274,10532.0,-696.0,260.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.494,75494,71.0,7962.0,1,6.0,False,0,3481.328888888886,0.6569220931901958,10545.0,-657.0,263.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:15.894,75894,70.0,8426.0,1,20.0,False,0,3489.106666666664,0.658389749427575,10558.0,-600.0,266.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.254,76254,76.0,8409.0,1,40.0,False,0,3496.7066666666638,0.6598238592366711,10565.0,-538.0,267.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.654,76654,86.0,8629.0,1,62.0,False,0,3506.262222222219,0.6616269797568797,10554.0,-473.0,271.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:16.814,76814,90.0,8349.0,2,61.0,False,0,3510.262222222219,0.6623817743932461,10527.0,-441.0,272.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.134,77134,101.0,9396.0,2,65.0,False,0,3519.239999999997,0.6640758690215353,10503.0,-425.0,273.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.374,77374,108.0,10636.0,2,71.0,False,0,3526.439999999997,0.6654344993669947,10463.0,-404.0,273.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.695,77695,127.0,11118.0,2,81.0,False,0,3537.7641666666636,0.6675713544323246,10415.0,-375.0,273.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:17.895,77895,136.0,11427.0,2,98.0,False,0,3545.3197222222193,0.6689970776343501,10405.0,-366.0,273.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.095,78095,145.0,10352.0,2,100.0,False,0,3553.375277777775,0.6705171501659214,10386.0,-333.0,273.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.495,78495,161.0,11166.0,3,100.0,False,0,3571.264166666664,0.6738927595118934,10384.0,-244.0,270.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.775,78775,172.0,11621.0,3,100.0,False,0,3584.641944444442,0.6764171282401855,10392.0,-200.0,267.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:18.935,78935,176.0,10501.0,3,100.0,False,0,3592.464166666664,0.6778931710846354,10404.0,-146.0,265.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.215,79215,187.0,11297.0,4,100.0,False,0,3607.0086111111086,0.6806376882485344,10413.0,-108.0,263.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.575,79575,203.0,11518.0,4,100.0,False,0,3627.308611111109,0.684468271028094,10435.0,-23.0,261.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:19.815,79815,210.0,10827.0,5,100.0,False,0,3641.3086111111083,0.6871100522553764,10474.0,109.0,261.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.215,80215,224.0,11235.0,5,100.0,False,0,3666.1974999999975,0.6918065522149897,10525.0,243.0,259.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.455,80455,234.0,10531.0,5,100.0,False,0,3681.797499999997,0.6947502512968187,10551.0,327.0,259.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.735,80735,240.0,10835.0,6,100.0,False,0,3700.464166666664,0.6982726262665286,10559.0,406.0,259.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:20.975,80975,249.0,10984.0,6,100.0,False,0,3717.0641666666634,0.7014050240074492,10545.0,461.0,259.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.175,81175,255.0,11335.0,6,100.0,False,0,3731.2308333333303,0.7040782550112469,10510.0,507.0,259.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.455,81455,264.0,10724.0,6,100.0,False,0,3751.7641666666636,0.7079528674779278,10477.0,535.0,257.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.695,81695,269.0,10549.0,7,100.0,False,0,3769.6974999999966,0.7113368634309706,10443.0,557.0,257.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:21.854,81854,272.0,10601.0,7,100.0,False,0,3781.7108333333304,0.7136037633221911,10393.0,584.0,255.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:22.814,82814,291.0,11377.0,7,100.0,False,0,3859.31083333333,0.7282467792676994,10361.0,598.0,254.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.054,83054,299.0,11591.0,7,100.0,False,0,3879.244166666664,0.7320081725389256,10324.0,611.0,253.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:23.254,83254,304.0,11311.0,7,100.0,False,0,3896.1330555555533,0.7351950832258061,10256.0,631.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
