Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:45.011,45011,242.0,10772.0,6.0,100.0,False,0.0,2655.9138888888897,0.463341544421093,-6073.0,-486.0,812.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.252,45252,244.0,10858.0,6.0,100.0,False,0.0,2672.248333333334,0.466191195062182,-6116.0,-278.0,820.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.692,45692,248.0,11077.0,6.0,100.0,False,0.0,2702.559444444445,0.47147916659397626,-6161.0,-52.0,830.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.932,45932,248.0,10809.0,6.0,49.0,False,0.0,2719.0927777777783,0.4743635147022277,-6195.0,135.0,840.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.252,46252,240.0,11868.0,6.0,0.0,False,0.0,2740.426111111112,0.47808525419674575,-6213.0,244.0,845.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.492,46492,234.0,11528.0,6.0,0.0,True,0.0,2756.0261111111113,0.48080677620211193,-6231.0,392.0,852.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.732,46732,231.0,11088.0,5.0,0.0,True,0.0,2771.4261111111114,0.48349340689971715,-6234.0,525.0,858.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.932,46932,208.0,10664.0,5.0,0.0,True,0.0,2782.981666666667,0.48550934912591437,-6212.0,720.0,868.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.092,47092,194.0,9871.0,5.0,0.0,True,0.0,2791.6038888888893,0.4870135521716154,-6204.0,758.0,870.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.252,47252,194.0,10991.0,5.0,0.0,True,0.0,2800.2261111111115,0.48851775521731644,-6149.0,948.0,881.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.692,47692,162.0,10977.0,4.0,0.0,True,0.0,2820.0261111111113,0.49197199468566594,-6071.0,1134.0,890.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.172,48172,162.0,11397.0,4.0,0.0,True,0.0,2841.626111111111,0.49574025592386534,-6042.0,1198.0,894.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.372,48372,125.0,10864.0,4.0,0.0,True,0.0,2848.5705555555555,0.4969517596655704,-5990.0,1306.0,900.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.732,48732,107.0,9415.0,2.0,0.0,True,0.0,2859.2705555555553,0.49881844463078956,-5953.0,1384.0,904.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.012,50012,89.0,10197.0,1.0,0.0,True,0.0,2890.915,0.5043390248809912,-5905.0,1491.0,909.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.212,50212,89.0,8797.0,1.0,0.0,True,0.0,2895.8594444444443,0.5052016155450852,-5870.0,1601.0,914.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.531,50531,69.0,8120.0,1.0,7.0,False,0.0,2901.973611111111,0.5062682718994321,-5861.0,1656.0,914.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.891,50891,74.0,8589.0,1.0,35.0,False,0.0,2909.373611111111,0.5075592502865931,-5860.0,1712.0,915.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.091,51091,77.0,9090.0,1.0,40.0,False,0.0,2913.651388888889,0.5083055365914834,-5979.0,1909.0,919.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.531,51531,88.0,10517.0,1.0,56.0,False,0.0,2924.4069444444444,0.5101819135866362,-6036.0,1929.0,920.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.731,51731,94.0,10939.0,1.0,59.0,False,0.0,2929.6291666666666,0.5110929644003984,-6048.0,1931.0,920.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.972,51972,97.0,10623.0,1.0,68.0,False,0.0,2936.1227777777776,0.5122258173191919,-6138.0,1926.0,923.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.252,52252,113.0,10182.0,2.0,70.0,False,0.0,2944.9116666666664,0.5137590964546939,-6165.0,1918.0,923.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.492,52492,125.0,11229.0,2.0,78.0,False,0.0,2953.2449999999994,0.5152129009447399,-6219.0,1892.0,924.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.652,52652,125.0,11114.0,2.0,85.0,False,0.0,2958.800555555555,0.516182103938104,-6287.0,1834.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.972,52972,145.0,10787.0,3.0,96.0,False,0.0,2971.689444444444,0.5184306548827086,-6313.0,1802.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.332,53332,161.0,10265.0,3.0,100.0,False,0.0,2987.7894444444437,0.5212394051574776,-6351.0,1746.0,927.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.572,53572,175.0,10545.0,3.0,100.0,False,0.0,2999.4561111111107,0.5232747314435422,-6390.0,1676.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.812,53812,184.0,11281.0,4.0,100.0,False,0.0,3011.722777777777,0.52541473165289,-6424.0,1610.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.132,54132,192.0,11084.0,4.0,100.0,False,0.0,3028.7894444444437,0.5283921232485044,-6464.0,1533.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.492,54492,214.0,10907.0,5.0,100.0,False,0.0,3050.189444444444,0.5321254931789428,-6497.0,1471.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.692,54692,220.0,11060.0,5.0,100.0,False,0.0,3062.411666666666,0.5342577397643437,-6533.0,1406.0,926.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.932,54932,226.0,10995.0,5.0,100.0,False,0.0,3077.4783333333326,0.5368862182823471,-6584.0,1314.0,927.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.132,55132,232.0,10445.0,5.0,100.0,False,0.0,3090.3672222222212,0.5391347692269516,-6631.0,1233.0,927.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.372,55372,237.0,10659.0,6.0,100.0,False,0.0,3106.1672222222214,0.5418911825400791,-6698.0,1124.0,928.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.572,55572,241.0,10836.0,6.0,100.0,False,0.0,3119.5561111111106,0.5442269617540865,-6761.0,1027.0,929.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.932,55932,249.0,11140.0,6.0,100.0,False,0.0,3144.4561111111107,0.5485709295703441,-6820.0,935.0,929.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.332,56332,253.0,11262.0,6.0,100.0,False,0.0,3172.5672222222215,0.5534750967167663,-6915.0,792.0,931.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.532,56532,255.0,11373.0,6.0,100.0,False,0.0,3186.733888888888,0.5559465643498446,-6996.0,674.0,932.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.972,56972,258.0,10967.0,6.0,100.0,False,0.0,3218.267222222222,0.5614477605401791,-7091.0,544.0,932.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.332,57332,261.0,10101.0,7.0,100.0,False,0.0,3244.3672222222217,0.5660010762030034,-7181.0,437.0,933.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.491,57491,262.0,10166.0,7.0,100.0,False,0.0,3255.9388888888884,0.5680198291178814,-7311.0,308.0,935.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.731,57731,262.0,10175.0,7.0,100.0,False,0.0,3273.405555555555,0.571067003329018,-7413.0,220.0,935.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.171,58171,264.0,10237.0,7.0,100.0,False,0.0,3305.6722222222215,0.5766961343144765,-7511.0,147.0,937.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.372,58372,265.0,10267.0,7.0,100.0,False,0.0,3320.468055555555,0.5792773641865534,-7626.0,72.0,938.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.772,58772,267.0,10287.0,7.0,100.0,False,0.0,3350.1347222222216,0.5844529081711174,-7760.0,4.0,939.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.012,59012,267.0,10316.0,7.0,100.0,False,0.0,3367.934722222222,0.5875582345618559,-7947.0,-56.0,941.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.212,59212,268.0,10350.0,7.0,100.0,False,0.0,3382.823611111111,0.5901556985840716,-8003.0,-69.0,941.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.452,59452,268.0,10313.0,7.0,100.0,False,0.0,3400.6902777777773,0.5932726554107304,-8189.0,-98.0,941.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.692,59692,269.0,10368.0,7.0,100.0,False,0.0,3418.6236111111107,0.5964012426733095,-8463.0,-124.0,937.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.932,59932,269.0,10330.0,7.0,100.0,False,0.0,3436.556944444444,0.5995298299358888,-8693.0,-130.0,932.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.172,60172,269.0,10416.0,7.0,100.0,False,0.0,3454.490277777777,0.6026584171984679,-8824.0,-124.0,928.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.692,60692,268.0,10367.0,7.0,100.0,False,0.0,3493.2013888888882,0.6094118236562287,-8970.0,-109.0,923.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.892,60892,268.0,10367.0,7.0,100.0,False,0.0,3508.0902777777774,0.6120092876784444,-9087.0,-93.0,917.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.172,61172,268.0,10376.0,7.0,100.0,False,0.0,3528.9347222222214,0.6156457373095463,-9274.0,-56.0,908.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.532,61532,268.0,10363.0,7.0,100.0,False,0.0,3555.7347222222215,0.6203211725495346,-9446.0,-13.0,900.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.852,61852,268.0,10303.0,7.0,100.0,False,0.0,3579.5569444444436,0.6244771149850796,-9687.0,61.0,891.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.012,62012,268.0,10400.0,7.0,100.0,False,0.0,3591.468055555555,0.6265550862028523,-9841.0,116.0,887.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.332,62332,268.0,10355.0,7.0,100.0,False,0.0,3615.290277777777,0.6307110286383972,-9967.0,164.0,886.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.532,62532,268.0,10391.0,7.0,100.0,False,0.0,3630.179166666666,0.633308492660613,-10215.0,265.0,886.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.692,62692,268.0,10391.0,7.0,100.0,False,0.0,3642.0902777777774,0.6353864638783856,-10429.0,367.0,891.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.892,62892,269.0,10391.0,7.0,100.0,False,0.0,3657.034722222222,0.6379936199305349,-10590.0,464.0,897.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.132,63132,265.0,10125.0,7.0,5.0,False,0.0,3674.7013888888887,0.6410756854494326,-10689.0,532.0,900.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.332,63332,265.0,11105.0,7.0,0.0,True,0.0,3689.4236111111113,0.6436440733818475,-10809.0,620.0,906.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.572,63572,265.0,11133.0,7.0,0.0,True,0.0,3707.0902777777783,0.6467261389007453,-10945.0,734.0,912.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.852,63852,229.0,11283.0,6.0,0.0,True,0.0,3724.901388888889,0.6498334036974703,-11042.0,827.0,915.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.012,64012,229.0,10800.0,5.0,0.0,True,0.0,3735.079166666667,0.6516089835813133,-11153.0,948.0,920.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.212,64212,214.0,10669.0,5.0,0.0,True,0.0,3746.968055555556,0.6536830779871124,-11224.0,1035.0,922.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.571,64571,210.0,10468.0,5.0,0.0,False,0.0,3767.909722222222,0.6573364886705981,-11390.0,1273.0,928.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.771,64771,204.0,11806.0,5.0,1.0,False,0.0,3779.2430555555557,0.6593136627770608,-11449.0,1376.0,931.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.012,65012,199.0,11546.0,4.0,1.0,False,0.0,3792.565,0.6616377630949982,-11599.0,1702.0,937.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.172,65172,197.0,11492.0,4.0,28.0,False,0.0,3801.3205555555555,0.66316522701254,-11698.0,1936.0,940.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.372,65372,193.0,11516.0,4.0,39.0,False,0.0,3812.0427777777777,0.6650357887897326,-11779.0,2128.0,941.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.612,65612,192.0,11360.0,4.0,55.0,False,0.0,3824.8427777777774,0.6672688324864433,-11834.0,2257.0,943.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.892,65892,192.0,11443.0,4.0,63.0,False,0.0,3839.776111111111,0.6698740501326059,-11916.0,2434.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.132,66132,193.0,11473.0,4.0,64.0,False,0.0,3852.642777777778,0.6721187242652372,-11947.0,2494.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.412,66412,184.0,10674.0,4.0,0.0,True,0.0,3866.953888888889,0.674615391176143,-12054.0,2697.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.852,66852,175.0,9887.0,4.0,0.0,True,0.0,3888.342777777778,0.6783468227005947,-12115.0,2800.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.092,67092,167.0,10656.0,4.0,0.0,False,0.0,3899.476111111111,0.6802891054992962,-12255.0,2962.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.452,67452,163.0,11112.0,3.0,0.0,False,0.0,3915.7761111111113,0.6831327470818264,-12415.0,3065.0,943.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.612,67612,160.0,10860.0,3.0,7.0,False,0.0,3922.887222222222,0.6843733269133323,-12466.0,3086.0,943.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.812,67812,160.0,10856.0,3.0,23.0,False,0.0,3931.7761111111113,0.6859240517027149,-12646.0,3127.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.212,68212,153.0,10778.0,3.0,36.0,False,0.0,3948.7761111111117,0.6888898128624089,-12744.0,3134.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.412,68412,151.0,10746.0,3.0,45.0,False,0.0,3957.165000000001,0.6903533093823887,-12939.0,3130.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.572,68572,151.0,10779.0,3.0,49.0,False,0.0,3963.8761111111116,0.6915241065983725,-13159.0,3099.0,945.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.812,68812,153.0,10941.0,3.0,52.0,False,0.0,3974.0761111111115,0.6933035632941889,-13292.0,3064.0,945.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.092,69092,155.0,11132.0,3.0,62.0,False,0.0,3986.131666666667,0.6954067337897889,-13329.0,3052.0,945.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.372,69372,155.0,11132.0,3.0,62.0,False,0.0,3998.1872222222228,0.697509904285389,-13435.0,3009.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.572,69572,155.0,10053.0,3.0,71.0,False,0.0,4006.798333333334,0.6990121689251032,-13587.0,2915.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.772,69772,167.0,10457.0,4.0,71.0,False,0.0,4016.076111111112,0.7006307379240212,-13639.0,2868.0,944.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.092,70092,176.0,10681.0,4.0,80.0,False,0.0,4031.720555555556,0.7033600135533343,-13724.0,2748.0,943.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.372,70372,179.0,11512.0,4.0,92.0,False,0.0,4045.6427777777785,0.7057888362547048,-13756.0,2676.0,943.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.652,70652,193.0,10521.0,4.0,99.0,False,0.0,4060.6538888888895,0.7084076227427744,-13787.0,2562.0,941.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.852,70852,200.0,10489.0,5.0,100.0,False,0.0,4071.765000000001,0.7103460287295026,-13796.0,2495.0,941.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.052,71052,209.0,10839.0,5.0,100.0,False,0.0,4083.376111111112,0.7123716629856335,-13789.0,2352.0,937.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.371,71371,223.0,11389.0,5.0,100.0,False,0.0,4103.136388888889,0.7158189726525803,-13777.0,2292.0,935.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.612,71612,230.0,10501.0,5.0,100.0,False,0.0,4118.533611111111,0.7185051187486887,-13747.0,2192.0,931.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.812,71812,237.0,10780.0,6.0,100.0,False,0.0,4131.700277777778,0.7208021298429617,-13681.0,2044.0,924.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.972,71972,237.0,10899.0,6.0,100.0,False,0.0,4142.233611111111,0.7226397387183798,-13629.0,1956.0,917.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.252,72252,246.0,11136.0,6.0,100.0,False,0.0,4161.366944444444,0.7259776738275256,-13486.0,1783.0,901.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.652,72652,260.0,11530.0,6.0,100.0,False,0.0,4190.255833333334,0.7310175293930188,-13420.0,1717.0,895.0,18.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,23,Japanese Grand Prix,2026,R
